_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,106,TUS AIRWAYS,2026-08-22 16:35:00,2026-08-22 18:31:00,LARNACA,CYPRUS,3,,,LANDED
2,6403,WIZZ AIR MALTA,2026-08-22 18:00:00,2026-08-22 18:33:00,MILAN,ITALY,3,,,LANDED
3,1805,ARKIA  ISRAELI  AIRLINES,2026-08-22 17:30:00,2026-08-22 18:37:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
4,6043,WIZZ AIR MALTA,2026-08-22 18:45:00,2026-08-22 18:50:00,ROME,ITALY,3,,,LANDED
5,272,ISRAIR AIRLINES,2026-08-22 17:35:00,2026-08-22 18:54:00,STUTTGART,GERMANY,3,,,LANDED
6,094,ARKIA  ISRAELI  AIRLINES,2026-08-22 18:55:00,2026-08-22 18:55:00,HERAKLION,GREECE,3,,,CANCELED
7,563,BLUE BIRD AIRWAYS,2026-08-22 18:45:00,2026-08-22 18:57:00,BOURGAS,BULGARIA,3,,,LANDED
8,2711,LOT POLISH AIRLINES,2026-08-22 18:20:00,2026-08-22 19:00:00,KRAKOW,POLAND,3,,,LANDED
9,757,BLUE BIRD AIRWAYS,2026-08-22 18:55:00,2026-08-22 19:06:00,HERAKLION,GREECE,3,,,LANDED
10,2345,EMIRATES,2026-08-22 19:30:00,2026-08-22 19:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,1807,FLYDUBAI,2026-08-22 19:30:00,2026-08-22 19:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,2328,WIZZAIR,2026-08-22 18:50:00,2026-08-22 19:10:00,BUDAPEST,HUNGARY,1,313-327,A,DEPARTED
13,107,TUS AIRWAYS,2026-08-22 18:25:00,2026-08-22 19:11:00,LARNACA,CYPRUS,3,68-74,C,DEPARTED
14,343,ISRAIR AIRLINES,2026-08-22 19:00:00,2026-08-22 19:15:00,ROME,ITALY,3,201-210,G,DEPARTED
15,762,BLUE BIRD AIRWAYS,2026-08-22 15:20:00,2026-08-22 19:19:00,KHANIA,GREECE,3,42-44,B,DEPARTED
16,926,AEGEAN  AIRLINES,2026-08-22 19:00:00,2026-08-22 19:27:00,ATHENS,GREECE,3,,,LANDED
17,4976,EMIRATES,2026-08-22 19:00:00,2026-08-22 19:27:00,ATHENS,GREECE,3,,,LANDED
18,829,ARKIA  ISRAELI  AIRLINES,2026-08-22 18:30:00,2026-08-22 19:27:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
19,7620,AIR SERBIA,2026-08-22 19:00:00,2026-08-22 19:27:00,ATHENS,GREECE,3,,,LANDED
20,569,ISRAIR AIRLINES,2026-08-22 18:45:00,2026-08-22 19:27:00,ATHENS,GREECE,3,201-210,G,DEPARTED
21,801,BLUE BIRD AIRWAYS,2026-08-22 13:45:00,2026-08-22 19:36:00,KOS,GREECE,3,,,LANDED
22,518,ISRAIR AIRLINES,2026-08-22 19:30:00,2026-08-22 19:39:00,RHODES,GREECE,3,,,LANDED
23,1844,ARKIA  ISRAELI  AIRLINES,2026-08-22 19:15:00,2026-08-22 19:44:00,RAMON,ISRAEL,1,,,LANDED
24,224,ARKIA  ISRAELI  AIRLINES,2026-08-20 22:55:00,2026-08-22 19:53:00,THESSALONIKI,GREECE,3,,,LANDED
25,536,ISRAIR AIRLINES,2026-08-22 16:35:00,2026-08-22 19:55:00,CORFU,GREECE,3,,,LANDED
26,414,ARKIA  ISRAELI  AIRLINES,2026-08-22 20:10:00,2026-08-22 19:58:00,BATUMI,GEORGIA,3,,,LANDED
27,2471,EMIRATES,2026-08-22 19:45:00,2026-08-22 20:01:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
28,1126,FLYDUBAI,2026-08-22 19:45:00,2026-08-22 20:01:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
29,9975,EUROWINGS,2026-08-22 18:20:00,2026-08-22 20:06:00,DUSSELDORF,GERMANY,3,34-37,B,DEPARTED
30,6404,WIZZ AIR MALTA,2026-08-22 18:55:00,2026-08-22 20:07:00,MILAN,ITALY,1,313-327,A,DEPARTED
31,219,ARKIA  ISRAELI  AIRLINES,2026-08-22 18:15:00,2026-08-22 20:11:00,ATHENS,GREECE,3,G1-G9,G,DEPARTED
32,508,ISRAIR AIRLINES,2026-08-22 20:45:00,2026-08-22 20:16:00,SANTORINI,GREECE,3,,,LANDED
33,417,ARKIA  ISRAELI  AIRLINES,2026-08-22 18:10:00,2026-08-22 20:18:00,TBILISI,GEORGIA,1,332-348,B,DEPARTED
