_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1301,FLYDUBAI,2026-01-27 21:20:00,2026-01-27 21:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,022,AIR SEYCHELLES,2026-01-27 21:50:00,2026-01-27 21:48:00,MAHE SEYCHELLES,SEYCHELLES,3,,,LANDED
3,083,EL AL ISRAEL AIRLINES,2026-01-27 21:30:00,2026-01-27 21:49:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
4,5018,QANTAS AIRWAYS,2026-01-27 21:30:00,2026-01-27 21:49:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
5,4586,THAI AIRWAYS,2026-01-27 21:30:00,2026-01-27 21:49:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
6,3294,VIETNAM AIRLINES,2026-01-27 21:30:00,2026-01-27 21:49:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
7,6175,AIR FRANCE,2026-01-27 22:00:00,2026-01-27 22:05:00,PARIS,FRANCE,3,,,LANDED
8,7855,AERO MEXICO,2026-01-27 22:00:00,2026-01-27 22:05:00,PARIS,FRANCE,3,,,LANDED
9,222,EL AL ISRAEL AIRLINES,2026-01-27 22:00:00,2026-01-27 22:05:00,PARIS,FRANCE,3,,,LANDED
10,3196,SAS,2026-01-27 22:00:00,2026-01-27 22:05:00,PARIS,FRANCE,3,,,LANDED
11,2450,EMIRATES,2026-01-27 22:15:00,2026-01-27 22:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1625,FLYDUBAI,2026-01-27 22:15:00,2026-01-27 22:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1873,IBERIA EXPRESS,2026-01-27 22:50:00,2026-01-27 22:21:00,MADRID,SPAIN,3,,,LANDED
14,8390,EL AL ISRAEL AIRLINES,2026-01-27 22:50:00,2026-01-27 22:21:00,MADRID,SPAIN,3,,,LANDED
15,084,EL AL ISRAEL AIRLINES,2026-01-27 22:45:00,2026-01-27 22:28:00,BANGKOK,THAILAND,3,,,LANDED
16,5019,QANTAS AIRWAYS,2026-01-27 22:45:00,2026-01-27 22:28:00,BANGKOK,THAILAND,3,,,LANDED
17,4585,THAI AIRWAYS,2026-01-27 22:45:00,2026-01-27 22:28:00,BANGKOK,THAILAND,3,,,LANDED
18,3295,VIETNAM AIRLINES,2026-01-27 22:45:00,2026-01-27 22:28:00,BANGKOK,THAILAND,3,,,LANDED
19,5509,FLYONE,2026-01-27 22:30:00,2026-01-27 22:31:00,CHISINAU,MOLDOVA,3,,,LANDED
20,321,AZERBAIJAN AIRLINES,2026-01-27 22:50:00,2026-01-27 22:37:00,BAKU,AZERBAIJAN,3,,,LANDED
21,9956,EL AL ISRAEL AIRLINES,2026-01-27 22:50:00,2026-01-27 22:37:00,BAKU,AZERBAIJAN,3,,,LANDED
22,1302,FLYDUBAI,2026-01-27 22:20:00,2026-01-27 22:39:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
23,974,EL AL ISRAEL AIRLINES,2026-01-27 22:40:00,2026-01-27 22:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,7891,AERO MEXICO,2026-01-27 22:45:00,2026-01-27 22:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
25,210,EL AL ISRAEL AIRLINES,2026-01-27 22:45:00,2026-01-27 22:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
26,3176,SAS,2026-01-27 22:45:00,2026-01-27 22:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
27,7490,VIRGIN ATLANTIC AIRWAYS,2026-01-27 22:45:00,2026-01-27 22:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
28,9490,EL AL ISRAEL AIRLINES,2026-01-27 23:20:00,2026-01-27 22:48:00,BUCHAREST,ROMANIA,3,,,LANDED
29,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 23:20:00,2026-01-27 22:48:00,BUCHAREST,ROMANIA,3,,,LANDED
30,828,ARKIA  ISRAELI  AIRLINES,2026-01-27 23:00:00,2026-01-27 22:57:00,RAMON,ISRAEL,3,,,LANDED
31,081,EL AL ISRAEL AIRLINES,2026-01-27 22:45:00,2026-01-27 22:58:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
32,5020,QANTAS AIRWAYS,2026-01-27 22:45:00,2026-01-27 22:58:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
33,4584,THAI AIRWAYS,2026-01-27 22:45:00,2026-01-27 22:58:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
34,3298,VIETNAM AIRLINES,2026-01-27 22:45:00,2026-01-27 22:58:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
35,322,ARKIA  ISRAELI  AIRLINES,2026-01-27 23:30:00,2026-01-27 23:09:00,BAKU,AZERBAIJAN,3,,,LANDED
36,404,EL AL ISRAEL AIRLINES,2026-01-27 23:35:00,2026-01-27 23:19:00,RAMON,ISRAEL,3,,,LANDED
37,091,UNITED AIRLINES,2026-01-27 23:10:00,2026-01-27 23:25:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
38,599,ETIHAD AIRWAYS,2026-01-27 23:40:00,2026-01-27 23:33:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
39,9611,EL AL ISRAEL AIRLINES,2026-01-27 23:40:00,2026-01-27 23:33:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
40,2451,EMIRATES,2026-01-27 23:30:00,2026-01-27 23:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
41,1626,FLYDUBAI,2026-01-27 23:30:00,2026-01-27 23:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
42,2345,EMIRATES,2026-01-27 22:45:00,2026-01-27 23:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
43,1807,FLYDUBAI,2026-01-27 22:45:00,2026-01-27 23:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
44,021,AIR SEYCHELLES,2026-01-27 23:25:00,2026-01-27 23:40:00,MAHE SEYCHELLES,SEYCHELLES,3,G7-G11,G,DEPARTED
45,322,AZERBAIJAN AIRLINES,2026-01-27 23:50:00,2026-01-27 23:51:00,BAKU,AZERBAIJAN,3,G1-G5,G,DEPARTED
46,9955,EL AL ISRAEL AIRLINES,2026-01-27 23:50:00,2026-01-27 23:51:00,BAKU,AZERBAIJAN,3,G1-G5,G,DEPARTED
47,572,EL AL ISRAEL AIRLINES,2026-01-28 00:15:00,2026-01-27 23:53:00,BUCHAREST,ROMANIA,3,,,LANDED
48,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-28 00:15:00,2026-01-27 23:53:00,BUCHAREST,ROMANIA,3,,,LANDED
49,5510,FLYONE,2026-01-27 23:30:00,2026-01-27 23:56:00,CHISINAU,MOLDOVA,3,2-6,A,DEPARTED
