_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,140,AIR INDIA,2026-01-11 11:40:00,2026-01-11 12:36:00,NEW DELHI,INDIA,3,27-33,A,DEPARTED
2,925,AEGEAN  AIRLINES,2026-01-11 12:20:00,2026-01-11 12:39:00,ATHENS,GREECE,3,23-26,A,DEPARTED
3,4979,EMIRATES,2026-01-11 12:20:00,2026-01-11 12:39:00,ATHENS,GREECE,3,23-26,A,DEPARTED
4,7621,AIR SERBIA,2026-01-11 12:20:00,2026-01-11 12:39:00,ATHENS,GREECE,3,23-26,A,DEPARTED
5,747,BELAVIA AIRLINE,2026-01-11 12:20:00,2026-01-11 12:40:00,MINSK,BELARUS,3,,,LANDED
6,7810,FLYONE ROMANIA,2026-01-11 11:50:00,2026-01-11 12:41:00,BUCHAREST,ROMANIA,3,G11-G14,G,DEPARTED
7,592,ISRAIR AIRLINES,2026-01-11 13:10:00,2026-01-11 12:47:00,PAPHOS,CYPRUS,3,,,LANDED
8,2268,EMIRATES,2026-01-11 12:45:00,2026-01-11 12:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,1635,FLYDUBAI,2026-01-11 12:45:00,2026-01-11 12:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,9975,EUROWINGS,2026-01-11 12:35:00,2026-01-11 13:09:00,DUSSELDORF,GERMANY,3,56-59,C,DEPARTED
11,5466,EL AL ISRAEL AIRLINES,2026-01-11 13:30:00,2026-01-11 13:09:00,PODGORICA,MONTENEGRO,3,,,LANDED
12,815,ARKIA  ISRAELI  AIRLINES,2026-01-11 12:30:00,2026-01-11 13:12:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
13,151,ARKIA  ISRAELI  AIRLINES,2026-01-11 13:00:00,2026-01-11 13:14:00,PAPHOS,CYPRUS,1,340-345,B,DEPARTED
14,047,ISRAIR AIRLINES,2026-01-11 12:45:00,2026-01-11 13:19:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
15,884,ISRAIR AIRLINES,2026-01-11 12:45:00,2026-01-11 13:23:00,BATUMI,GEORGIA,3,,,LANDED
16,223,ARKIA  ISRAELI  AIRLINES,2026-01-11 13:15:00,2026-01-11 13:26:00,THESSALONIKI,GREECE,3,G1-G4,G,DEPARTED
17,574,EL AL ISRAEL AIRLINES,2026-01-11 12:20:00,2026-01-11 13:30:00,BUCHAREST,ROMANIA,3,,,LANDED
18,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-11 12:20:00,2026-01-11 13:30:00,BUCHAREST,ROMANIA,3,,,LANDED
19,2364,EMIRATES,2026-01-11 12:55:00,2026-01-11 13:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
20,1212,FLYDUBAI,2026-01-11 12:55:00,2026-01-11 13:32:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
21,806,ITALIA TRASPORTO AEREO,2026-01-11 13:35:00,2026-01-11 13:33:00,ROME,ITALY,3,,,LANDED
22,7511,WIZZ AIR MALTA,2026-01-11 12:55:00,2026-01-11 13:37:00,ATHENS,GREECE,1,349-355,C,DEPARTED
23,5137,EL AL ISRAEL AIRLINES,2026-01-11 13:15:00,2026-01-11 13:38:00,PAPHOS,CYPRUS,1,361-368,D,DEPARTED
