_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,044,ISRAIR AIRLINES,2026-02-19 11:40:00,2026-02-19 11:47:00,RAMON,ISRAEL,3,,,LANDED
2,235,DELTA AIRLINES,2026-02-19 11:35:00,2026-02-19 11:50:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
3,4001,EL AL ISRAEL AIRLINES,2026-02-19 11:35:00,2026-02-19 11:50:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
4,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-19 11:35:00,2026-02-19 11:50:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
5,3257,WIZZ AIR MALTA,2026-02-19 08:25:00,2026-02-19 11:57:00,BUCHAREST,ROMANIA,3,,,LANDED
6,9974,EUROWINGS,2026-02-19 11:55:00,2026-02-19 11:59:00,DUSSELDORF,GERMANY,3,,,LANDED
7,542,EL AL ISRAEL AIRLINES,2026-02-19 12:05:00,2026-02-19 12:07:00,ATHENS,GREECE,3,,,LANDED
8,701,ANIMA WINGS AVIATION,2026-02-19 11:25:00,2026-02-19 12:12:00,BUCHAREST,ROMANIA,3,G10-G13,G,DEPARTED
9,527,AEGEAN  AIRLINES,2026-02-19 12:05:00,2026-02-19 12:16:00,LARNACA,CYPRUS,3,20-23,A,DEPARTED
10,2823,ARKIA  ISRAELI  AIRLINES,2026-02-19 11:40:00,2026-02-19 12:17:00,RAMON,ISRAEL,3,205-210,G,DEPARTED
11,808,ARKIA  ISRAELI  AIRLINES,2026-02-19 12:20:00,2026-02-19 12:20:00,RAMON,ISRAEL,3,,,LANDED
12,6406,WIZZ AIR MALTA,2026-02-19 12:05:00,2026-02-19 12:21:00,MILAN,ITALY,1,349-355,C,DEPARTED
13,1560,WIZZAIR,2026-02-19 12:00:00,2026-02-19 12:26:00,WARSAW,POLAND,1,349-355,C,DEPARTED
14,022,AZERBAIJAN AIRLINES,2026-02-19 12:00:00,2026-02-19 12:33:00,BAKU,AZERBAIJAN,3,63-66,C,DEPARTED
15,9951,EL AL ISRAEL AIRLINES,2026-02-19 12:00:00,2026-02-19 12:33:00,BAKU,AZERBAIJAN,3,63-66,C,DEPARTED
16,4606,WIZZAIR,2026-02-19 12:10:00,2026-02-19 12:36:00,LARNACA,CYPRUS,1,349-355,C,DEPARTED
17,925,AEGEAN  AIRLINES,2026-02-19 12:20:00,2026-02-19 12:38:00,ATHENS,GREECE,3,23-26,A,DEPARTED
18,747,BELAVIA AIRLINE,2026-02-19 12:20:00,2026-02-19 12:38:00,MINSK,BELARUS,3,,,LANDED
19,4979,EMIRATES,2026-02-19 12:20:00,2026-02-19 12:38:00,ATHENS,GREECE,3,23-26,A,DEPARTED
20,7621,AIR SERBIA,2026-02-19 12:20:00,2026-02-19 12:38:00,ATHENS,GREECE,3,23-26,A,DEPARTED
21,302,UZBEKISTAN AIR,2026-02-19 12:35:00,2026-02-19 12:42:00,TASHKENT,UZBEKISTAN,3,56-59,C,DEPARTED
22,884,ISRAIR AIRLINES,2026-02-19 12:45:00,2026-02-19 12:42:00,BATUMI,GEORGIA,3,,,LANDED
23,2268,EMIRATES,2026-02-19 12:45:00,2026-02-19 12:47:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,1635,FLYDUBAI,2026-02-19 12:45:00,2026-02-19 12:47:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,3470,TRANSAVIA FRANCE,2026-02-19 12:45:00,2026-02-19 12:47:00,MARSEILLE,FRANCE,3,,,LANDED
26,7893,AERO MEXICO,2026-02-19 12:40:00,2026-02-19 12:49:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
27,209,EL AL ISRAEL AIRLINES,2026-02-19 12:40:00,2026-02-19 12:49:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
28,3171,SAS,2026-02-19 12:40:00,2026-02-19 12:49:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
29,7491,VIRGIN ATLANTIC AIRWAYS,2026-02-19 12:40:00,2026-02-19 12:49:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
30,3258,WIZZ AIR MALTA,2026-02-19 09:20:00,2026-02-19 13:06:00,BUCHAREST,ROMANIA,1,349-353,C,DEPARTED
31,806,ITALIA TRASPORTO AEREO,2026-02-19 13:35:00,2026-02-19 13:07:00,ROME,ITALY,3,,,LANDED
