_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,598,ETIHAD AIRWAYS,2026-07-21 20:10:00,2026-07-21 20:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
2,9607,EL AL ISRAEL AIRLINES,2026-07-21 20:10:00,2026-07-21 20:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
3,517,SKY UP NISTRU,2026-07-21 19:00:00,2026-07-21 20:19:00,CHISINAU,MOLDOVA,3,,,LANDED
4,6404,WIZZ AIR MALTA,2026-07-21 18:55:00,2026-07-21 20:22:00,MILAN,ITALY,1,361-365,D,DEPARTED
5,304,UZBEKISTAN AIR,2026-07-21 20:15:00,2026-07-21 20:28:00,SAMARKAND,UZBEKISTAN,3,62-65,C,DEPARTED
6,827,ARKIA  ISRAELI  AIRLINES,2026-07-21 20:20:00,2026-07-21 20:34:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
7,091,EL AL ISRAEL AIRLINES,2026-07-21 19:45:00,2026-07-21 20:36:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
8,5014,QANTAS AIRWAYS,2026-07-21 19:45:00,2026-07-21 20:36:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
9,244,ISRAIR AIRLINES,2026-07-21 20:10:00,2026-07-21 20:45:00,SALZBURG,AUSTRIA,3,,,LANDED
10,5127,EL AL ISRAEL AIRLINES,2026-07-21 19:50:00,2026-07-21 20:48:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
11,526,ARKIA  ISRAELI  AIRLINES,2026-07-21 20:55:00,2026-07-21 20:55:00,BASEL,SWITZERLAND,3,,,CANCELED
12,7070,AIR FRANCE,2026-07-21 20:55:00,2026-07-21 21:00:00,PARIS,FRANCE,3,,,LANDED
13,7862,AERO MEXICO,2026-07-21 20:55:00,2026-07-21 21:00:00,PARIS,FRANCE,3,,,LANDED
14,2346,EMIRATES,2026-07-21 20:45:00,2026-07-21 21:00:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
