_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5302,WIZZ UK,2026-01-30 16:15:00,2026-01-30 16:34:00,LONDON LUTON,UNITED KINGDOM,3,40-44,B,DEPARTED
2,6403,WIZZ AIR MALTA,2026-01-30 17:00:00,2026-01-30 16:39:00,MILAN,ITALY,3,,,LANDED
3,3270,WIZZ AIR MALTA,2026-01-30 16:45:00,2026-01-30 16:46:00,BUCHAREST,ROMANIA,3,45-48,B,DEPARTED
4,317,BLUE BIRD AIRWAYS,2026-01-30 17:10:00,2026-01-30 17:10:00,VIENNA,AUSTRIA,3,,,CANCELED
5,3451,TRANSAVIA FRANCE,2026-01-30 17:10:00,2026-01-30 17:11:00,PARIS,FRANCE,3,56-59,C,DEPARTED
6,806,ARKIA  ISRAELI  AIRLINES,2026-01-30 17:30:00,2026-01-30 17:16:00,RAMON,ISRAEL,3,,,LANDED
7,687,LUFTHANSA,2026-01-30 16:35:00,2026-01-30 17:17:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
8,7174,BRUSSELS AIRLINES,2026-01-30 16:35:00,2026-01-30 17:17:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
9,9123,UNITED AIRLINES,2026-01-30 16:35:00,2026-01-30 17:17:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
10,1284,SMARTWINGS,2026-01-30 17:35:00,2026-01-30 17:20:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
11,252,SWISS INT`L  AIRLINES,2026-01-30 17:15:00,2026-01-30 17:25:00,ZURICH,SWITZERLAND,3,,,LANDED
12,2470,EMIRATES,2026-01-30 16:40:00,2026-01-30 17:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1125,FLYDUBAI,2026-01-30 16:40:00,2026-01-30 17:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,3457,TRANSAVIA FRANCE,2026-01-30 17:35:00,2026-01-30 17:34:00,PARIS,FRANCE,3,59-62,C,DEPARTED
15,681,LUFTHANSA,2026-01-30 17:10:00,2026-01-30 17:41:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
