_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,921,ISRAIR AIRLINES,2026-03-25 10:20:00,2026-03-25 12:08:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
2,515,EL AL ISRAEL AIRLINES,2026-03-25 08:50:00,2026-03-25 12:19:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
3,219,ARKIA  ISRAELI  AIRLINES,2026-03-25 11:30:00,2026-03-25 12:50:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
4,A6RJZ,LAUFER GHI,2026-03-25 12:50:00,2026-03-25 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
5,543,EL AL ISRAEL AIRLINES,2026-03-25 12:30:00,2026-03-25 13:10:00,ATHENS,GREECE,3,G1-G5,G,DEPARTED
6,992,ISRAIR AIRLINES,2026-03-25 13:00:00,2026-03-25 13:25:00,LARNACA,CYPRUS,3,,,LANDED
7,1627,EL AL ISRAEL AIRLINES,2026-03-25 09:50:00,2026-03-25 13:31:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
8,215,ARKIA  ISRAELI  AIRLINES,2026-03-25 13:10:00,2026-03-25 13:34:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
9,268,AIR HAIFA,2026-03-25 14:00:00,2026-03-25 14:05:00,LARNACA,CYPRUS,3,,,LANDED
10,973,ISRAIR AIRLINES,2026-03-25 14:00:00,2026-03-25 14:28:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
11,271,AIR HAIFA,2026-03-25 15:00:00,2026-03-25 15:17:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
12,1306,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 15:28:00,LOS ANGELES,UNITED STATES,3,,,LANDED
13,584,EL AL ISRAEL AIRLINES,2026-03-25 15:00:00,2026-03-25 15:51:00,ROME,ITALY,3,,,LANDED
14,529,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 17:01:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
