_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,387,ARKIA  ISRAELI  AIRLINES,2025-06-16 15:40:00,2025-06-16 15:40:00,BELGRADE,SERBIA,1,,,CANCELED
2,2522,EL AL ISRAEL AIRLINES,2025-06-16 15:45:00,2025-06-16 15:45:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
3,2449,EMIRATES,2025-06-16 15:50:00,2025-06-16 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
4,1082,FLYDUBAI,2025-06-16 15:50:00,2025-06-16 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
5,7713,IBERIA,2025-06-16 15:50:00,2025-06-16 15:50:00,BARCELONA,SPAIN,3,,,CANCELED
6,816,ARKIA  ISRAELI  AIRLINES,2025-06-16 15:50:00,2025-06-16 15:50:00,RAMON,ISRAEL,1,,,CANCELED
7,394,EL AL ISRAEL AIRLINES,2025-06-16 15:50:00,2025-06-16 15:50:00,BARCELONA,SPAIN,3,,,CANCELED
8,345,ISRAIR AIRLINES,2025-06-16 15:50:00,2025-06-16 15:50:00,NAPLES,ITALY,3,,,CANCELED
9,2372,EL AL ISRAEL AIRLINES,2025-06-16 15:55:00,2025-06-16 15:55:00,BERLIN,GERMANY,3,,,CANCELED
10,3154,SAS,2025-06-16 15:55:00,2025-06-16 15:55:00,BERLIN,GERMANY,3,,,CANCELED
11,7455,DELTA AIRLINES,2025-06-16 16:00:00,2025-06-16 16:00:00,FRANKFURT,GERMANY,3,,,CANCELED
12,358,EL AL ISRAEL AIRLINES,2025-06-16 16:00:00,2025-06-16 16:00:00,FRANKFURT,GERMANY,3,,,CANCELED
13,727,ISRAIR AIRLINES,2025-06-16 16:00:00,2025-06-16 16:00:00,BUDAPEST,HUNGARY,3,,,CANCELED
14,7851,AERO MEXICO,2025-06-16 16:10:00,2025-06-16 16:10:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
15,2475,K.L.M.,2025-06-16 16:10:00,2025-06-16 16:10:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
16,313,EL AL ISRAEL AIRLINES,2025-06-16 16:10:00,2025-06-16 16:10:00,LONDON LUTON,UNITED KINGDOM,3,,,CANCELED
17,339,EL AL ISRAEL AIRLINES,2025-06-16 16:10:00,2025-06-16 16:10:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
18,3151,SAS,2025-06-16 16:10:00,2025-06-16 16:10:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
19,534,ISRAIR AIRLINES,2025-06-16 16:10:00,2025-06-16 16:10:00,CORFU,GREECE,3,,,CANCELED
20,90,UNITED AIRLINES,2025-06-16 16:20:00,2025-06-16 16:20:00,NEWARK,UNITED STATES,3,,,CANCELED
21,152,ARKIA  ISRAELI  AIRLINES,2025-06-16 16:30:00,2025-06-16 16:30:00,LARNACA,CYPRUS,3,,,CANCELED
22,882,ISRAIR AIRLINES,2025-06-16 16:30:00,2025-06-16 16:30:00,BAKU,AZERBAIJAN,3,,,CANCELED
23,7068,AIR FRANCE,2025-06-16 16:35:00,2025-06-16 16:35:00,PARIS,FRANCE,3,,,CANCELED
24,7898,AERO MEXICO,2025-06-16 16:35:00,2025-06-16 16:35:00,PARIS,FRANCE,3,,,CANCELED
