_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,442,ARKIA  ISRAELI  AIRLINES,2026-07-08 17:25:00,2026-07-08 19:20:00,MUNICH,GERMANY,3,,,LANDED
2,2345,EMIRATES,2026-07-08 19:30:00,2026-07-08 19:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1807,FLYDUBAI,2026-07-08 19:30:00,2026-07-08 19:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,757,BLUE BIRD AIRWAYS,2026-07-08 18:35:00,2026-07-08 19:30:00,HERAKLION,GREECE,3,,,LANDED
5,088,EL AL ISRAEL AIRLINES,2026-07-08 20:35:00,2026-07-08 19:37:00,PHUKET,THAILAND,3,,,LANDED
6,4582,THAI AIRWAYS,2026-07-08 20:35:00,2026-07-08 19:37:00,PHUKET,THAILAND,3,,,LANDED
7,167,ISRAIR AIRLINES,2026-07-08 19:15:00,2026-07-08 19:38:00,TIRANA,ALBANIA,3,201-209,G,DEPARTED
8,074,ARKIA  ISRAELI  AIRLINES,2026-07-08 18:25:00,2026-07-08 19:42:00,RHODES,GREECE,3,,,LANDED
9,585,ISRAIR AIRLINES,2026-07-08 19:10:00,2026-07-08 19:44:00,LARNACA,CYPRUS,3,201-209,G,DEPARTED
10,543,EL AL ISRAEL AIRLINES,2026-07-08 19:30:00,2026-07-08 19:45:00,ATHENS,GREECE,3,78-99,D,DEPARTED
11,2451,EMIRATES,2026-07-08 19:25:00,2026-07-08 19:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
12,1626,FLYDUBAI,2026-07-08 19:25:00,2026-07-08 19:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
13,5064,EL AL ISRAEL AIRLINES,2026-07-08 18:45:00,2026-07-08 19:49:00,HERAKLION,GREECE,3,,,LANDED
14,169,ARKIA  ISRAELI  AIRLINES,2026-07-08 19:55:00,2026-07-08 19:55:00,LARNACA,CYPRUS,1,332-337,B,CANCELED
15,926,AEGEAN  AIRLINES,2026-07-08 19:00:00,2026-07-08 20:01:00,ATHENS,GREECE,3,,,LANDED
16,4976,EMIRATES,2026-07-08 19:00:00,2026-07-08 20:01:00,ATHENS,GREECE,3,,,LANDED
17,7620,AIR SERBIA,2026-07-08 19:00:00,2026-07-08 20:01:00,ATHENS,GREECE,3,,,LANDED
18,693,BLUE BIRD AIRWAYS,2026-07-08 18:10:00,2026-07-08 20:07:00,RHODES,GREECE,3,,,LANDED
19,715,ISRAIR AIRLINES,2026-07-08 20:00:00,2026-07-08 20:09:00,VARNA,BULGARIA,3,201-209,G,DEPARTED
