_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6176,AIR FRANCE,2025-06-10 08:00:00,2025-06-10 08:17:00,PARIS,FRANCE,3,78-99,D,DEPARTED
2,7897,AERO MEXICO,2025-06-10 08:00:00,2025-06-10 08:17:00,PARIS,FRANCE,3,78-99,D,DEPARTED
3,221,EL AL ISRAEL AIRLINES,2025-06-10 08:00:00,2025-06-10 08:17:00,PARIS,FRANCE,3,78-99,D,DEPARTED
4,515,ISRAIR AIRLINES,2025-06-10 08:00:00,2025-06-10 08:18:00,RHODES,GREECE,1,332-339,B,DEPARTED
5,84,UNITED AIRLINES,2025-06-10 08:55:00,2025-06-10 08:22:00,NEWARK,UNITED STATES,3,,,LANDED
6,5131,EL AL ISRAEL AIRLINES,2025-06-10 06:35:00,2025-06-10 08:24:00,LARNACA,CYPRUS,1,301-314,A,DEPARTED
7,3257,WIZZ AIR MALTA,2025-06-10 08:30:00,2025-06-10 08:27:00,BUCHAREST,ROMANIA,3,,,LANDED
8,571,BULGARIA  AIR,2025-06-10 08:50:00,2025-06-10 08:29:00,SOFIA,BULGARIA,3,,,LANDED
9,347,EL AL ISRAEL AIRLINES,2025-06-10 08:00:00,2025-06-10 08:30:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
10,3189,SAS,2025-06-10 08:00:00,2025-06-10 08:30:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
11,2120,EMIRATES,2025-06-10 08:35:00,2025-06-10 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1073,FLYDUBAI,2025-06-10 08:35:00,2025-06-10 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,523,ISRAIR AIRLINES,2025-06-10 08:00:00,2025-06-10 08:34:00,MYKONOS,GREECE,3,G1-G8,G,DEPARTED
14,704,BLUE BIRD AIRWAYS,2025-06-10 07:50:00,2025-06-10 08:36:00,ATHENS,GREECE,3,20-33,A,DEPARTED
15,4427,WIZZAIR,2025-06-10 08:35:00,2025-06-10 08:39:00,SOFIA,BULGARIA,3,,,LANDED
16,802,ARKIA  ISRAELI  AIRLINES,2025-06-10 08:50:00,2025-06-10 08:42:00,RAMON,ISRAEL,1,,,LANDED
17,177,ISRAIR AIRLINES,2025-06-10 08:20:00,2025-06-10 08:42:00,TIVAT,MONTENEGRO,3,G1-G8,G,DEPARTED
18,247,ISRAIR AIRLINES,2025-06-10 08:25:00,2025-06-10 08:52:00,SALZBURG,AUSTRIA,1,332-339,B,DEPARTED
19,803,ARKIA  ISRAELI  AIRLINES,2025-06-10 08:50:00,2025-06-10 08:55:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
20,103,TUS AIRWAYS,2025-06-10 09:00:00,2025-06-10 09:15:00,LARNACA,CYPRUS,3,20-33,A,DEPARTED
21,889,ISRAIR AIRLINES,2025-06-10 09:00:00,2025-06-10 09:26:00,BATUMI,GEORGIA,1,332-339,B,DEPARTED
22,152,TUS AIRWAYS,2025-06-10 09:00:00,2025-06-10 09:28:00,PAPHOS,CYPRUS,3,20-33,A,DEPARTED
23,7085,WIZZ AIR ABU DHABI,2025-06-10 09:40:00,2025-06-10 09:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
24,2369,EMIRATES,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,1549,FLYDUBAI,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,44,ISRAIR AIRLINES,2025-06-10 09:55:00,2025-06-10 09:37:00,RAMON,ISRAEL,1,,,LANDED
27,272,BLUE BIRD AIRWAYS,2025-06-10 09:10:00,2025-06-10 09:38:00,BERLIN,GERMANY,3,20-33,A,DEPARTED
28,752,BLUE BIRD AIRWAYS,2025-06-10 09:10:00,2025-06-10 09:39:00,HERAKLION,GREECE,3,20-33,A,DEPARTED
29,393,ISRAIR AIRLINES,2025-06-10 09:15:00,2025-06-10 09:41:00,BASEL,SWITZERLAND,3,G1-G8,G,DEPARTED
30,572,BULGARIA  AIR,2025-06-10 09:40:00,2025-06-10 09:45:00,SOFIA,BULGARIA,3,56-58,C,DEPARTED
31,2325,WIZZAIR,2025-06-10 09:45:00,2025-06-10 09:45:00,BUDAPEST,HUNGARY,3,,,LANDED
32,2097,WIZZAIR,2025-06-10 10:25:00,2025-06-10 09:48:00,KRAKOW,POLAND,3,,,LANDED
33,234,DELTA AIRLINES,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
34,4000,EL AL ISRAEL AIRLINES,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
35,3954,VIRGIN ATLANTIC AIRWAYS,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
36,1965,WIZZAIR,2025-06-10 10:10:00,2025-06-10 09:58:00,VILNIUS,LITHUANIA,3,,,LANDED
37,252,BLUE BIRD AIRWAYS,2025-06-10 09:25:00,2025-06-10 10:03:00,BARCELONA,SPAIN,3,20-33,A,DEPARTED
38,2121,EMIRATES,2025-06-10 09:45:00,2025-06-10 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
39,1074,FLYDUBAI,2025-06-10 09:45:00,2025-06-10 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
40,3258,WIZZ AIR MALTA,2025-06-10 09:25:00,2025-06-10 10:07:00,BUCHAREST,ROMANIA,1,308-314,A,DEPARTED
