_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,889,ISRAIR AIRLINES,2025-06-10 09:00:00,2025-06-10 09:26:00,BATUMI,GEORGIA,1,332-339,B,DEPARTED
2,152,TUS AIRWAYS,2025-06-10 09:00:00,2025-06-10 09:28:00,PAPHOS,CYPRUS,3,20-33,A,DEPARTED
3,7085,WIZZ AIR ABU DHABI,2025-06-10 09:40:00,2025-06-10 09:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
4,2369,EMIRATES,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,1549,FLYDUBAI,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,44,ISRAIR AIRLINES,2025-06-10 09:55:00,2025-06-10 09:37:00,RAMON,ISRAEL,1,,,LANDED
7,272,BLUE BIRD AIRWAYS,2025-06-10 09:10:00,2025-06-10 09:38:00,BERLIN,GERMANY,3,20-33,A,DEPARTED
8,752,BLUE BIRD AIRWAYS,2025-06-10 09:10:00,2025-06-10 09:39:00,HERAKLION,GREECE,3,20-33,A,DEPARTED
9,393,ISRAIR AIRLINES,2025-06-10 09:15:00,2025-06-10 09:41:00,BASEL,SWITZERLAND,3,G1-G8,G,DEPARTED
10,572,BULGARIA  AIR,2025-06-10 09:40:00,2025-06-10 09:45:00,SOFIA,BULGARIA,3,56-58,C,DEPARTED
11,2325,WIZZAIR,2025-06-10 09:45:00,2025-06-10 09:45:00,BUDAPEST,HUNGARY,3,,,LANDED
12,2097,WIZZAIR,2025-06-10 10:25:00,2025-06-10 09:48:00,KRAKOW,POLAND,3,,,LANDED
13,234,DELTA AIRLINES,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
14,4000,EL AL ISRAEL AIRLINES,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
15,3954,VIRGIN ATLANTIC AIRWAYS,2025-06-10 09:35:00,2025-06-10 09:56:00,NEW YORK,UNITED STATES,3,,,LANDED
16,1965,WIZZAIR,2025-06-10 10:10:00,2025-06-10 09:58:00,VILNIUS,LITHUANIA,3,,,LANDED
17,252,BLUE BIRD AIRWAYS,2025-06-10 09:25:00,2025-06-10 10:03:00,BARCELONA,SPAIN,3,20-33,A,DEPARTED
18,2121,EMIRATES,2025-06-10 09:45:00,2025-06-10 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
19,1074,FLYDUBAI,2025-06-10 09:45:00,2025-06-10 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
20,3258,WIZZ AIR MALTA,2025-06-10 09:25:00,2025-06-10 10:07:00,BUCHAREST,ROMANIA,1,308-314,A,DEPARTED
21,807,ARKIA  ISRAELI  AIRLINES,2025-06-10 09:50:00,2025-06-10 10:12:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
22,7069,AIR FRANCE,2025-06-10 10:00:00,2025-06-10 10:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
23,7885,AERO MEXICO,2025-06-10 10:00:00,2025-06-10 10:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
24,323,EL AL ISRAEL AIRLINES,2025-06-10 10:00:00,2025-06-10 10:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
