_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2373,EL AL ISRAEL AIRLINES,2025-07-10 17:30:00,2025-07-10 17:46:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
2,234,TUS AIRWAYS,2025-07-10 15:50:00,2025-07-10 17:47:00,CORFU,GREECE,3,19-28,A,DEPARTED
3,560,ISRAIR AIRLINES,2025-07-10 17:00:00,2025-07-10 17:47:00,ATHENS,GREECE,3,,,LANDED
4,382,EL AL ISRAEL AIRLINES,2025-07-10 16:50:00,2025-07-10 17:49:00,MILAN,ITALY,3,,,LANDED
5,3184,SAS,2025-07-10 16:50:00,2025-07-10 17:49:00,MILAN,ITALY,3,,,LANDED
6,152,FLYYO,2025-07-10 17:30:00,2025-07-10 17:51:00,PAPHOS,CYPRUS,3,,,LANDED
7,6084,ELECTRA AIRWAYS,2025-07-10 15:45:00,2025-07-10 17:53:00,BOURGAS,BULGARIA,3,42-44,B,DEPARTED
8,417,ARKIA  ISRAELI  AIRLINES,2025-07-10 17:25:00,2025-07-10 17:55:00,TBILISI,GEORGIA,3,49-55,B,DEPARTED
9,2043,FLYYO,2025-07-10 16:35:00,2025-07-10 17:57:00,VILNIUS,LITHUANIA,3,38-40,B,DEPARTED
10,545,EL AL ISRAEL AIRLINES,2025-07-10 17:15:00,2025-07-10 18:01:00,ATHENS,GREECE,3,78-99,D,DEPARTED
11,157,TUS AIRWAYS,2025-07-10 17:10:00,2025-07-10 18:02:00,PAPHOS,CYPRUS,3,,,LANDED
12,2470,EMIRATES,2025-07-10 18:15:00,2025-07-10 18:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1125,FLYDUBAI,2025-07-10 18:15:00,2025-07-10 18:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,2523,EL AL ISRAEL AIRLINES,2025-07-10 17:55:00,2025-07-10 18:08:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
15,342,ISRAIR AIRLINES,2025-07-10 17:10:00,2025-07-10 18:15:00,ROME,ITALY,3,,,LANDED
16,6175,AIR FRANCE,2025-07-10 18:00:00,2025-07-10 18:17:00,PARIS,FRANCE,3,,,LANDED
17,7896,AERO MEXICO,2025-07-10 18:00:00,2025-07-10 18:17:00,PARIS,FRANCE,3,,,LANDED
18,222,EL AL ISRAEL AIRLINES,2025-07-10 18:00:00,2025-07-10 18:17:00,PARIS,FRANCE,3,,,LANDED
19,993,ISRAIR AIRLINES,2025-07-10 17:20:00,2025-07-10 18:22:00,LARNACA,CYPRUS,3,G6-G18,G,DEPARTED
20,7710,IBERIA,2025-07-10 17:45:00,2025-07-10 18:23:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
21,391,EL AL ISRAEL AIRLINES,2025-07-10 17:45:00,2025-07-10 18:23:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
22,5468,EL AL ISRAEL AIRLINES,2025-07-10 18:35:00,2025-07-10 18:24:00,TIVAT,MONTENEGRO,3,,,LANDED
23,281,ARKIA  ISRAELI  AIRLINES,2025-07-10 17:45:00,2025-07-10 18:25:00,PRAGUE,CZECH REPUBLIC,3,49-55,B,DEPARTED
24,363,EL AL ISRAEL AIRLINES,2025-07-10 17:45:00,2025-07-10 18:27:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
25,726,ISRAIR AIRLINES,2025-07-10 18:20:00,2025-07-10 18:33:00,BUDAPEST,HUNGARY,3,,,LANDED
26,515,ISRAIR AIRLINES,2025-07-10 18:00:00,2025-07-10 18:35:00,RHODES,GREECE,3,G5-G18,G,DEPARTED
27,693,BLUE BIRD AIRWAYS,2025-07-10 18:50:00,2025-07-10 18:36:00,RHODES,GREECE,3,,,LANDED
