_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,161,ARKIA  ISRAELI  AIRLINES,2026-01-07 08:55:00,2026-01-07 09:46:00,LARNACA,CYPRUS,1,367-372,D,DEPARTED
2,2097,WIZZAIR,2026-01-07 10:05:00,2026-01-07 09:49:00,KRAKOW,POLAND,3,,,LANDED
3,442,BLUE BIRD AIRWAYS,2026-01-07 09:30:00,2026-01-07 09:54:00,BUDAPEST,HUNGARY,3,56-69,C,DEPARTED
4,3484,WIZZ AIR MALTA,2026-01-07 09:35:00,2026-01-07 09:56:00,CLUJ,ROMANIA,1,349-355,C,DEPARTED
5,2325,WIZZAIR,2026-01-07 09:35:00,2026-01-07 09:59:00,BUDAPEST,HUNGARY,3,,,LANDED
6,080,AIR CANADA,2026-01-07 10:15:00,2026-01-07 10:02:00,TORONTO,CANADA,3,,,LANDED
7,7864,AERO MEXICO,2026-01-07 06:05:00,2026-01-07 10:02:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
8,2473,K.L.M.,2026-01-07 06:05:00,2026-01-07 10:02:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
9,337,EL AL ISRAEL AIRLINES,2026-01-07 06:05:00,2026-01-07 10:02:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
10,3155,SAS,2026-01-07 06:05:00,2026-01-07 10:02:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
11,7868,AERO MEXICO,2026-01-07 10:05:00,2026-01-07 10:16:00,NEW YORK,UNITED STATES,3,,,LANDED
12,6450,JETBLUE AIRWAYS CORPORATION,2026-01-07 10:05:00,2026-01-07 10:16:00,NEW YORK,UNITED STATES,3,,,LANDED
13,7425,DELTA AIRLINES,2026-01-07 10:05:00,2026-01-07 10:16:00,NEW YORK,UNITED STATES,3,,,LANDED
14,002,EL AL ISRAEL AIRLINES,2026-01-07 10:05:00,2026-01-07 10:16:00,NEW YORK,UNITED STATES,3,,,LANDED
15,1965,WIZZAIR,2026-01-07 10:10:00,2026-01-07 10:22:00,VILNIUS,LITHUANIA,3,,,LANDED
16,044,ISRAIR AIRLINES,2026-01-07 10:40:00,2026-01-07 10:22:00,RAMON,ISRAEL,3,,,LANDED
17,807,ARKIA  ISRAELI  AIRLINES,2026-01-07 09:50:00,2026-01-07 10:25:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
18,593,ETIHAD AIRWAYS,2026-01-07 10:45:00,2026-01-07 10:27:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
19,9600,EL AL ISRAEL AIRLINES,2026-01-07 10:45:00,2026-01-07 10:27:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
20,021,AZERBAIJAN AIRLINES,2026-01-07 10:50:00,2026-01-07 10:28:00,BAKU,AZERBAIJAN,3,,,LANDED
21,9950,EL AL ISRAEL AIRLINES,2026-01-07 10:50:00,2026-01-07 10:28:00,BAKU,AZERBAIJAN,3,,,LANDED
22,2370,EMIRATES,2026-01-07 10:40:00,2026-01-07 10:47:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1550,FLYDUBAI,2026-01-07 10:40:00,2026-01-07 10:47:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,702,BLUE BIRD AIRWAYS,2026-01-07 10:05:00,2026-01-07 10:54:00,ATHENS,GREECE,3,56-69,C,DEPARTED
25,462,TUS AIRWAYS,2026-01-07 10:15:00,2026-01-07 10:57:00,PRAGUE,CZECH REPUBLIC,3,56-69,C,DEPARTED
26,156,LOT POLISH AIRLINES,2026-01-07 10:45:00,2026-01-07 11:04:00,WARSAW,POLAND,3,21-25,A,DEPARTED
27,9251,EL AL ISRAEL AIRLINES,2026-01-07 10:45:00,2026-01-07 11:04:00,WARSAW,POLAND,3,21-25,A,DEPARTED
28,721,SKY EXPRESS S.A.,2026-01-07 10:55:00,2026-01-07 11:06:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
29,272,BLUE BIRD AIRWAYS,2026-01-07 10:20:00,2026-01-07 11:08:00,BERLIN,GERMANY,3,56-69,C,DEPARTED
30,924,AEGEAN  AIRLINES,2026-01-07 11:20:00,2026-01-07 11:12:00,ATHENS,GREECE,3,,,LANDED
31,132,TUS AIRWAYS,2026-01-07 10:30:00,2026-01-07 11:12:00,ROME,ITALY,3,56-69,C,DEPARTED
32,283,ARKIA  ISRAELI  AIRLINES,2026-01-07 10:55:00,2026-01-07 11:16:00,PRAGUE,CZECH REPUBLIC,3,G1-G6,G,DEPARTED
33,1559,WIZZAIR,2026-01-07 11:05:00,2026-01-07 11:23:00,WARSAW,POLAND,3,,,LANDED
34,252,BLUE BIRD AIRWAYS,2026-01-07 10:05:00,2026-01-07 11:26:00,BARCELONA,SPAIN,3,56-69,C,DEPARTED
35,248,DELTA AIRLINES,2026-01-07 11:55:00,2026-01-07 11:28:00,NEW YORK,UNITED STATES,3,,,LANDED
36,4007,EL AL ISRAEL AIRLINES,2026-01-07 11:55:00,2026-01-07 11:28:00,NEW YORK,UNITED STATES,3,,,LANDED
37,3892,VIRGIN ATLANTIC AIRWAYS,2026-01-07 11:55:00,2026-01-07 11:28:00,NEW YORK,UNITED STATES,3,,,LANDED
38,911,ARKIA  ISRAELI  AIRLINES,2026-01-07 10:30:00,2026-01-07 11:29:00,STANSTED,UNITED KINGDOM,3,G1-G6,G,DEPARTED
39,2098,WIZZAIR,2026-01-07 11:00:00,2026-01-07 11:31:00,KRAKOW,POLAND,1,361-367,D,DEPARTED
40,887,ISRAIR AIRLINES,2026-01-07 11:15:00,2026-01-07 11:33:00,BATUMI,GEORGIA,3,211-226,G,DEPARTED
41,6044,WIZZ AIR MALTA,2026-01-07 11:10:00,2026-01-07 11:35:00,ROME,ITALY,1,361-367,D,DEPARTED
42,209,EL AL ISRAEL AIRLINES,2026-01-07 11:05:00,2026-01-07 11:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
43,3171,SAS,2026-01-07 11:05:00,2026-01-07 11:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
44,7491,VIRGIN ATLANTIC AIRWAYS,2026-01-07 11:05:00,2026-01-07 11:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
45,583,ISRAIR AIRLINES,2026-01-07 11:05:00,2026-01-07 11:39:00,LARNACA,CYPRUS,3,211-226,G,DEPARTED
46,2326,WIZZAIR,2026-01-07 10:40:00,2026-01-07 11:42:00,BUDAPEST,HUNGARY,1,342-345,B,DEPARTED
47,2363,EMIRATES,2026-01-07 11:45:00,2026-01-07 11:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
48,1211,FLYDUBAI,2026-01-07 11:45:00,2026-01-07 11:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
