_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,093,EL AL ISRAEL AIRLINES,2026-04-06 05:00:00,2026-04-06 06:25:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
2,415,EL AL ISRAEL AIRLINES,2026-04-06 07:10:00,2026-04-06 07:28:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
3,1166,ARKIA  ISRAELI  AIRLINES,2026-04-06 07:30:00,2026-04-06 07:37:00,LARNACA,CYPRUS,3,,,LANDED
4,956,ISRAIR AIRLINES,2026-04-06 08:00:00,2026-04-06 07:47:00,ATHENS,GREECE,3,,,LANDED
5,1217,ARKIA  ISRAELI  AIRLINES,2026-04-06 08:30:00,2026-04-06 08:41:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
6,442,EL AL ISRAEL AIRLINES,2026-04-06 09:00:00,2026-04-06 09:00:00,ATHENS,GREECE,3,,,CANCELED
7,899,ISRAIR AIRLINES,2026-04-06 09:00:00,2026-04-06 09:23:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
8,441,EL AL ISRAEL AIRLINES,2026-04-06 10:00:00,2026-04-06 10:00:00,ATHENS,GREECE,3,G1-G14,G,CANCELED
9,1306,EL AL ISRAEL AIRLINES,2026-04-06 11:50:00,2026-04-06 11:39:00,LOS ANGELES,UNITED STATES,3,,,LANDED
10,486,EL AL ISRAEL AIRLINES,2026-04-06 10:50:00,2026-04-06 11:55:00,ROME,ITALY,3,,,LANDED
11,996,ARKIA  ISRAELI  AIRLINES,2026-04-06 12:25:00,2026-04-06 12:29:00,NEW YORK,UNITED STATES,3,,,LANDED
12,1025,EL AL ISRAEL AIRLINES,2026-04-06 12:50:00,2026-04-06 12:50:00,NEWARK,UNITED STATES,3,,,CANCELED
13,067,EL AL ISRAEL AIRLINES,2026-04-06 12:55:00,2026-04-06 12:55:00,BANGKOK,THAILAND,3,,,CANCELED
14,069,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 13:20:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
15,425,EL AL ISRAEL AIRLINES,2026-04-06 11:55:00,2026-04-06 13:23:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
16,420,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 14:01:00,PARIS,FRANCE,3,,,LANDED
17,1218,ARKIA  ISRAELI  AIRLINES,2026-04-06 14:25:00,2026-04-06 14:21:00,ATHENS,GREECE,3,,,LANDED
18,997,ARKIA  ISRAELI  AIRLINES,2026-04-06 13:55:00,2026-04-06 14:42:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
19,483,EL AL ISRAEL AIRLINES,2026-04-06 14:00:00,2026-04-06 15:19:00,ROME,ITALY,3,G1-G14,G,DEPARTED
20,1219,ARKIA  ISRAELI  AIRLINES,2026-04-06 15:25:00,2026-04-06 15:36:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
21,900,ISRAIR AIRLINES,2026-04-06 15:15:00,2026-04-06 16:30:00,TBILISI,GEORGIA,3,,,LANDED
