_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1368,EL AL ISRAEL AIRLINES,2026-03-10 16:30:00,2026-03-10 16:40:00,BUDAPEST,HUNGARY,3,,,LANDED
2,420,EL AL ISRAEL AIRLINES,2026-03-10 15:25:00,2026-03-10 16:42:00,PARIS,FRANCE,3,,,LANDED
3,1365,EL AL ISRAEL AIRLINES,2026-03-10 16:55:00,2026-03-10 16:55:00,BUDAPEST,HUNGARY,3,,,CANCELED
4,473,EL AL ISRAEL AIRLINES,2026-03-10 16:45:00,2026-03-10 17:45:00,BUCHAREST,ROMANIA,3,G1-G11,G,DEPARTED
5,496,EL AL ISRAEL AIRLINES,2026-03-10 17:30:00,2026-03-10 17:48:00,MADRID,SPAIN,3,,,LANDED
6,363,ARKIA  ISRAELI  AIRLINES,2026-03-10 15:15:00,2026-03-10 17:55:00,SOFIA,BULGARIA,3,G12-G14,G,DEPARTED
7,727,ISRAIR AIRLINES,2026-03-10 16:50:00,2026-03-10 18:04:00,BUDAPEST,HUNGARY,3,G12-G15,G,DEPARTED
8,156,AIR HAIFA,2026-03-10 18:00:00,2026-03-10 18:08:00,ATHENS,GREECE,3,,,LANDED
9,427,EL AL ISRAEL AIRLINES,2026-03-10 18:00:00,2026-03-10 18:10:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
10,453,EL AL ISRAEL AIRLINES,2026-03-10 16:40:00,2026-03-10 18:22:00,MUNICH,GERMANY,3,G1-G11,G,DEPARTED
11,336,ARKIA  ISRAELI  AIRLINES,2026-03-10 17:00:00,2026-03-10 18:30:00,ROME,ITALY,3,,,LANDED
12,744,ARKIA  ISRAELI  AIRLINES,2026-03-10 18:30:00,2026-03-10 18:39:00,PARIS,FRANCE,3,,,LANDED
13,1505,EL AL ISRAEL AIRLINES,2026-03-10 18:00:00,2026-03-10 18:58:00,WARSAW,POLAND,3,G1-G11,G,DEPARTED
14,471,EL AL ISRAEL AIRLINES,2026-03-10 19:00:00,2026-03-10 19:00:00,BUCHAREST,ROMANIA,3,G1-G10,G,CANCELED
15,7738,TRAVAIR,2026-03-10 19:05:00,2026-03-10 19:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
16,7734,TERRA VIA,2026-03-10 19:30:00,2026-03-10 19:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
17,157,AIR HAIFA,2026-03-10 18:45:00,2026-03-10 19:32:00,LARNACA,CYPRUS,3,G14-G15,G,DEPARTED
18,090,EL AL ISRAEL AIRLINES,2026-03-10 19:40:00,2026-03-10 19:35:00,PHUKET,THAILAND,3,,,LANDED
19,348,ISRAIR AIRLINES,2026-03-10 20:00:00,2026-03-10 20:17:00,ROME,ITALY,3,,,LANDED
20,1417,ARKIA  ISRAELI  AIRLINES,2026-03-10 17:45:00,2026-03-10 20:32:00,TBILISI,GEORGIA,3,G16-G18,G,DEPARTED
21,107,ARKIA  ISRAELI  AIRLINES,2026-03-10 19:15:00,2026-03-10 20:33:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
22,898,ISRAIR AIRLINES,2026-03-10 20:30:00,2026-03-10 20:45:00,TBILISI,GEORGIA,3,,,LANDED
23,7738,TERRA VIA,2026-03-10 21:00:00,2026-03-10 21:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
24,7739,TRAVAIR,2026-03-10 21:05:00,2026-03-10 21:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
25,085,EL AL ISRAEL AIRLINES,2026-03-10 21:35:00,2026-03-10 21:35:00,BANGKOK,THAILAND,3,G1-G10,G,CANCELED
26,7734,TRAVAIR,2026-03-10 19:00:00,2026-03-10 21:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
27,1017,EL AL ISRAEL AIRLINES,2026-03-10 21:00:00,2026-03-10 21:48:00,MIAMI,UNITED STATES,3,G1-G10,G,DEPARTED
