_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,510,FLYONE,2025-06-03 18:30:00,2025-06-03 18:47:00,CHISINAU,MOLDOVA,3,52-55,B,DEPARTED
2,303,UZBEKISTAN AIR,2025-06-03 18:45:00,2025-06-03 18:48:00,TASHKENT,UZBEKISTAN,3,,,LANDED
3,289,EL AL ISRAEL AIRLINES,2025-06-03 18:00:00,2025-06-03 18:49:00,VENICE,ITALY,3,78-99,D,DEPARTED
4,118,EL AL ISRAEL AIRLINES,2025-06-03 18:50:00,2025-06-03 18:51:00,MIAMI,UNITED STATES,3,,,LANDED
5,387,EL AL ISRAEL AIRLINES,2025-06-03 18:30:00,2025-06-03 18:52:00,MILAN,ITALY,3,78-99,D,DEPARTED
6,3183,SAS,2025-06-03 18:30:00,2025-06-03 18:52:00,MILAN,ITALY,3,78-99,D,DEPARTED
7,8912,AIR PORTUGAL,2025-06-03 18:30:00,2025-06-03 18:52:00,MILAN,ITALY,3,78-99,D,DEPARTED
8,8938,AIR PORTUGAL,2025-06-03 18:30:00,2025-06-03 18:52:00,MILAN,ITALY,3,78-99,D,DEPARTED
9,6175,AIR FRANCE,2025-06-03 18:35:00,2025-06-03 18:56:00,PARIS,FRANCE,3,,,LANDED
10,7896,AERO MEXICO,2025-06-03 18:35:00,2025-06-03 18:56:00,PARIS,FRANCE,3,,,LANDED
11,222,EL AL ISRAEL AIRLINES,2025-06-03 18:35:00,2025-06-03 18:56:00,PARIS,FRANCE,3,,,LANDED
12,2,FLYYO,2025-06-03 19:05:00,2025-06-03 18:57:00,LARNACA,CYPRUS,3,,,DEPARTED
13,351,ISRAIR AIRLINES,2025-06-03 17:40:00,2025-06-03 19:02:00,VERONA,ITALY,1,332-341,B,DEPARTED
14,724,ISRAIR AIRLINES,2025-06-03 18:55:00,2025-06-03 19:09:00,BUDAPEST,HUNGARY,3,,,LANDED
15,543,EL AL ISRAEL AIRLINES,2025-06-03 18:30:00,2025-06-03 19:10:00,ATHENS,GREECE,3,78-99,D,DEPARTED
16,14,EL AL ISRAEL AIRLINES,2025-06-03 19:50:00,2025-06-03 19:16:00,NEW YORK,UNITED STATES,3,,,LANDED
17,90,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:15:00,2025-06-03 19:20:00,HERAKLION,GREECE,3,,,LANDED
18,347,ISRAIR AIRLINES,2025-06-03 18:15:00,2025-06-03 19:21:00,ROME,ITALY,3,G9-G12,G,DEPARTED
19,822,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:20:00,2025-06-03 19:24:00,RAMON,ISRAEL,1,,,LANDED
20,571,EL AL ISRAEL AIRLINES,2025-06-03 18:35:00,2025-06-03 19:27:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
21,414,ETHIOPIAN AIRLINES,2025-06-03 20:00:00,2025-06-03 19:30:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
22,8806,EL AL ISRAEL AIRLINES,2025-06-03 20:00:00,2025-06-03 19:30:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
23,926,AEGEAN  AIRLINES,2025-06-03 19:00:00,2025-06-03 19:32:00,ATHENS,GREECE,3,,,LANDED
24,3459,TRANSAVIA FRANCE,2025-06-03 18:25:00,2025-06-03 19:33:00,PARIS,FRANCE,1,309-313,A,DEPARTED
25,251,BLUE BIRD AIRWAYS,2025-06-03 19:25:00,2025-06-03 19:35:00,BARCELONA,SPAIN,3,,,LANDED
26,6404,WIZZ AIR MALTA,2025-06-03 19:25:00,2025-06-03 19:43:00,MILAN,ITALY,1,314-320,A,DEPARTED
27,7865,AERO MEXICO,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,7857,AEROLINEAS ARGENTINAS S.A.,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,6457,JETBLUE AIRWAYS CORPORATION,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
30,7432,DELTA AIRLINES,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
31,11,EL AL ISRAEL AIRLINES,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
32,612,EL AL ISRAEL AIRLINES,2025-06-03 20:10:00,2025-06-03 19:53:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
33,2471,EMIRATES,2025-06-03 19:45:00,2025-06-03 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
34,1126,FLYDUBAI,2025-06-03 19:45:00,2025-06-03 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
35,2811,WIZZ AIR MALTA,2025-06-03 19:10:00,2025-06-03 20:07:00,VIENNA,AUSTRIA,3,,,LANDED
36,598,ETIHAD AIRWAYS,2025-06-03 20:05:00,2025-06-03 20:14:00,ABU DHABI,UNITED ARAB EMIRATES,3,19-24,A,DEPARTED
37,9607,EL AL ISRAEL AIRLINES,2025-06-03 20:05:00,2025-06-03 20:14:00,ABU DHABI,UNITED ARAB EMIRATES,3,19-24,A,DEPARTED
38,580,ISRAIR AIRLINES,2025-06-03 20:10:00,2025-06-03 20:17:00,LARNACA,CYPRUS,3,,,LANDED
39,5225,EL AL ISRAEL AIRLINES,2025-06-03 19:55:00,2025-06-03 20:18:00,SANTORINI,GREECE,1,301-308,A,DEPARTED
40,213,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:55:00,2025-06-03 20:20:00,ATHENS,GREECE,3,34-39,B,DEPARTED
41,6041,WIZZ AIR MALTA,2025-06-03 20:15:00,2025-06-03 20:20:00,ROME,ITALY,3,,,LANDED
42,156,ISRAIR AIRLINES,2025-06-03 20:55:00,2025-06-03 20:22:00,PALMA,SPAIN,3,,,LANDED
43,87,EL AL ISRAEL AIRLINES,2025-06-03 20:10:00,2025-06-03 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
44,4580,THAI AIRWAYS,2025-06-03 20:10:00,2025-06-03 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
45,7512,WIZZ AIR MALTA,2025-06-03 19:50:00,2025-06-03 20:24:00,ATHENS,GREECE,3,,,LANDED
46,582,ISRAIR AIRLINES,2025-06-03 17:15:00,2025-06-03 20:28:00,LARNACA,CYPRUS,3,,,LANDED
47,7862,AERO MEXICO,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
48,324,EL AL ISRAEL AIRLINES,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
49,3160,SAS,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
