_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,822,ARKIA  ISRAELI  AIRLINES,2025-07-09 19:45:00,2025-07-09 21:16:00,RAMON,ISRAEL,3,,,LANDED
2,571,EL AL ISRAEL AIRLINES,2025-07-09 18:35:00,2025-07-09 21:25:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
3,565,ISRAIR AIRLINES,2025-07-09 21:40:00,2025-07-09 21:40:00,ATHENS,GREECE,3,,,CANCELED
4,441,BLUE BIRD AIRWAYS,2025-07-09 21:30:00,2025-07-09 21:41:00,BUDAPEST,HUNGARY,3,,,LANDED
5,358,ISRAIR AIRLINES,2025-07-09 21:40:00,2025-07-09 21:44:00,VERONA,ITALY,3,,,LANDED
6,715,ISRAIR AIRLINES,2025-07-09 21:35:00,2025-07-09 21:45:00,VARNA,BULGARIA,3,G1-G10,G,DEPARTED
7,7453,DELTA AIRLINES,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
8,316,EL AL ISRAEL AIRLINES,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
9,3176,SAS,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
11,5133,EL AL ISRAEL AIRLINES,2025-07-09 20:30:00,2025-07-09 21:53:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
12,111,BLUE BIRD AIRWAYS,2025-07-09 22:15:00,2025-07-09 22:15:00,LARNACA,CYPRUS,3,,,LANDED
13,224,ARKIA  ISRAELI  AIRLINES,2025-07-09 21:30:00,2025-07-09 22:18:00,THESSALONIKI,GREECE,3,,,LANDED
