_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,214,ARKIA  ISRAELI  AIRLINES,2026-03-30 00:00:00,2026-03-29 23:48:00,ATHENS,GREECE,3,,,LANDED
2,953,ISRAIR AIRLINES,2026-03-30 00:00:00,2026-03-30 00:05:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
3,1310,EL AL ISRAEL AIRLINES,2026-03-30 01:00:00,2026-03-30 00:23:00,NEW YORK,UNITED STATES,3,,,LANDED
4,1167,ARKIA  ISRAELI  AIRLINES,2026-03-30 01:00:00,2026-03-30 00:53:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
5,1306,EL AL ISRAEL AIRLINES,2026-03-30 02:00:00,2026-03-30 01:04:00,LOS ANGELES,UNITED STATES,3,,,LANDED
6,1625,EL AL ISRAEL AIRLINES,2026-03-30 02:00:00,2026-03-30 02:30:00,NEWARK,UNITED STATES,3,G1-G11,G,DEPARTED
7,1626,EL AL ISRAEL AIRLINES,2026-03-30 04:15:00,2026-03-30 03:08:00,NEWARK,UNITED STATES,3,,,LANDED
8,1305,EL AL ISRAEL AIRLINES,2026-03-30 03:30:00,2026-03-30 03:30:00,LOS ANGELES,UNITED STATES,3,G1-G18,G,DEPARTED
9,518,EL AL ISRAEL AIRLINES,2026-03-30 05:05:00,2026-03-30 04:15:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,530,EL AL ISRAEL AIRLINES,2026-03-30 03:40:00,2026-03-30 04:41:00,PARIS,FRANCE,3,,,LANDED
11,894,ISRAIR AIRLINES,2026-03-29 23:00:00,2026-03-30 04:49:00,TBILISI,GEORGIA,3,,,LANDED
12,1301,EL AL ISRAEL AIRLINES,2026-03-30 05:55:00,2026-03-30 05:55:00,NEW YORK,UNITED STATES,3,,,CANCELED
13,1303,EL AL ISRAEL AIRLINES,2026-03-30 05:55:00,2026-03-30 06:01:00,NEW YORK,UNITED STATES,3,G1-G18,G,DEPARTED
14,581,EL AL ISRAEL AIRLINES,2026-03-30 04:50:00,2026-03-30 06:10:00,ROME,ITALY,3,G1-G18,G,DEPARTED
15,058,EL AL ISRAEL AIRLINES,2026-03-30 06:15:00,2026-03-30 06:15:00,BANGKOK,THAILAND,3,,,CANCELED
16,058,EL AL ISRAEL AIRLINES,2026-03-30 06:25:00,2026-03-30 06:25:00,BANGKOK,THAILAND,3,,,CANCELED
17,082,EL AL ISRAEL AIRLINES,2026-03-30 06:15:00,2026-03-30 06:28:00,BANGKOK,THAILAND,3,,,LANDED
18,642,EL AL ISRAEL AIRLINES,2026-03-30 07:00:00,2026-03-30 06:57:00,ATHENS,GREECE,3,,,LANDED
19,515,EL AL ISRAEL AIRLINES,2026-03-30 06:55:00,2026-03-30 07:21:00,LONDON,UNITED KINGDOM,3,G1-G18,G,DEPARTED
20,524,EL AL ISRAEL AIRLINES,2026-03-30 08:00:00,2026-03-30 07:57:00,PARIS,FRANCE,3,,,LANDED
21,587,EL AL ISRAEL AIRLINES,2026-03-30 07:55:00,2026-03-30 08:21:00,ROME,ITALY,3,G1-G18,G,DEPARTED
22,529,EL AL ISRAEL AIRLINES,2026-03-30 08:15:00,2026-03-30 08:35:00,PARIS,FRANCE,3,G1-G18,G,DEPARTED
23,954,ISRAIR AIRLINES,2026-03-30 09:00:00,2026-03-30 08:48:00,ATHENS,GREECE,3,,,LANDED
24,647,EL AL ISRAEL AIRLINES,2026-03-30 09:00:00,2026-03-30 09:22:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
25,977,ISRAIR AIRLINES,2026-03-30 10:00:00,2026-03-30 09:53:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
26,582,EL AL ISRAEL AIRLINES,2026-03-30 11:00:00,2026-03-30 11:13:00,ROME,ITALY,3,,,LANDED
27,086,EL AL ISRAEL AIRLINES,2026-03-30 12:10:00,2026-03-30 12:10:00,BANGKOK,THAILAND,3,,,CANCELED
28,643,EL AL ISRAEL AIRLINES,2026-03-30 12:00:00,2026-03-30 12:17:00,ATHENS,GREECE,3,G1-G8,G,DEPARTED
29,996,ARKIA  ISRAELI  AIRLINES,2026-03-30 12:45:00,2026-03-30 12:33:00,NEW YORK,UNITED STATES,3,,,LANDED
30,1320,EL AL ISRAEL AIRLINES,2026-03-30 12:30:00,2026-03-30 12:45:00,MIAMI,UNITED STATES,3,,,LANDED
