_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,157,TUS AIRWAYS,2025-07-09 21:10:00,2025-07-09 20:46:00,PAPHOS,CYPRUS,3,,,LANDED
2,7862,AERO MEXICO,2025-07-09 20:55:00,2025-07-09 20:48:00,PARIS,FRANCE,3,,,LANDED
3,324,EL AL ISRAEL AIRLINES,2025-07-09 20:55:00,2025-07-09 20:48:00,PARIS,FRANCE,3,,,LANDED
4,3160,SAS,2025-07-09 20:55:00,2025-07-09 20:48:00,PARIS,FRANCE,3,,,LANDED
5,563,BLUE BIRD AIRWAYS,2025-07-09 20:40:00,2025-07-09 20:57:00,BOURGAS,BULGARIA,3,,,LANDED
6,5109,EL AL ISRAEL AIRLINES,2025-07-09 21:00:00,2025-07-09 21:08:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
7,4311,RED WINGS AIRLINES,2025-07-09 19:15:00,2025-07-09 21:11:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
8,822,ARKIA  ISRAELI  AIRLINES,2025-07-09 19:45:00,2025-07-09 21:16:00,RAMON,ISRAEL,3,,,LANDED
9,571,EL AL ISRAEL AIRLINES,2025-07-09 18:35:00,2025-07-09 21:25:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
10,565,ISRAIR AIRLINES,2025-07-09 21:40:00,2025-07-09 21:40:00,ATHENS,GREECE,3,,,CANCELED
11,441,BLUE BIRD AIRWAYS,2025-07-09 21:30:00,2025-07-09 21:41:00,BUDAPEST,HUNGARY,3,,,LANDED
12,358,ISRAIR AIRLINES,2025-07-09 21:40:00,2025-07-09 21:44:00,VERONA,ITALY,3,,,LANDED
13,715,ISRAIR AIRLINES,2025-07-09 21:35:00,2025-07-09 21:45:00,VARNA,BULGARIA,3,G1-G10,G,DEPARTED
14,7453,DELTA AIRLINES,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,316,EL AL ISRAEL AIRLINES,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,3176,SAS,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-09 22:00:00,2025-07-09 21:47:00,LONDON,UNITED KINGDOM,3,,,LANDED
18,5133,EL AL ISRAEL AIRLINES,2025-07-09 20:30:00,2025-07-09 21:53:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
19,111,BLUE BIRD AIRWAYS,2025-07-09 22:15:00,2025-07-09 22:15:00,LARNACA,CYPRUS,3,,,LANDED
20,224,ARKIA  ISRAELI  AIRLINES,2025-07-09 21:30:00,2025-07-09 22:18:00,THESSALONIKI,GREECE,3,,,LANDED
21,2450,EMIRATES,2025-07-09 22:40:00,2025-07-09 22:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,1625,FLYDUBAI,2025-07-09 22:40:00,2025-07-09 22:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,056,ARKIA  ISRAELI  AIRLINES,2025-07-09 22:40:00,2025-07-09 22:25:00,CORFU,GREECE,3,,,LANDED
24,5137,EL AL ISRAEL AIRLINES,2025-07-09 21:30:00,2025-07-09 22:26:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
25,084,EL AL ISRAEL AIRLINES,2025-07-09 22:55:00,2025-07-09 22:30:00,BANGKOK,THAILAND,3,,,LANDED
26,5019,QANTAS AIRWAYS,2025-07-09 22:55:00,2025-07-09 22:30:00,BANGKOK,THAILAND,3,,,LANDED
27,4585,THAI AIRWAYS,2025-07-09 22:55:00,2025-07-09 22:30:00,BANGKOK,THAILAND,3,,,LANDED
28,3295,VIETNAM AIRLINES,2025-07-09 22:55:00,2025-07-09 22:30:00,BANGKOK,THAILAND,3,,,LANDED
29,742,ARKIA  ISRAELI  AIRLINES,2025-07-09 21:45:00,2025-07-09 22:32:00,PARIS,FRANCE,3,,,LANDED
30,828,ARKIA  ISRAELI  AIRLINES,2025-07-09 22:50:00,2025-07-09 22:34:00,RAMON,ISRAEL,3,,,LANDED
31,081,EL AL ISRAEL AIRLINES,2025-07-09 22:20:00,2025-07-09 22:35:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
32,5020,QANTAS AIRWAYS,2025-07-09 22:20:00,2025-07-09 22:35:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
33,4584,THAI AIRWAYS,2025-07-09 22:20:00,2025-07-09 22:35:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
34,3298,VIETNAM AIRLINES,2025-07-09 22:20:00,2025-07-09 22:35:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
35,131,TUS AIRWAYS,2025-07-09 22:15:00,2025-07-09 22:41:00,ROME,ITALY,3,,,LANDED
36,235,HISKY EUROPE SRL,2025-07-09 22:45:00,2025-07-09 22:43:00,BUCHAREST,ROMANIA,3,,,LANDED
37,536,ISRAIR AIRLINES,2025-07-09 23:00:00,2025-07-09 22:47:00,CORFU,GREECE,3,,,LANDED
38,549,EL AL ISRAEL AIRLINES,2025-07-09 22:35:00,2025-07-09 22:48:00,ATHENS,GREECE,3,78-99,D,DEPARTED
39,1164,ARKIA  ISRAELI  AIRLINES,2025-07-09 21:35:00,2025-07-09 22:51:00,LARNACA,CYPRUS,3,,,LANDED
40,546,EL AL ISRAEL AIRLINES,2025-07-09 22:35:00,2025-07-09 22:54:00,ATHENS,GREECE,3,,,LANDED
41,1282,ARKIA  ISRAELI  AIRLINES,2025-07-09 23:25:00,2025-07-09 22:57:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
42,2345,EMIRATES,2025-07-09 23:35:00,2025-07-09 23:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
43,1807,FLYDUBAI,2025-07-09 23:35:00,2025-07-09 23:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
44,7074,AIR FRANCE,2025-07-09 22:55:00,2025-07-09 23:05:00,PARIS,FRANCE,3,,,LANDED
45,328,EL AL ISRAEL AIRLINES,2025-07-09 22:55:00,2025-07-09 23:05:00,PARIS,FRANCE,3,,,LANDED
46,3162,SAS,2025-07-09 22:55:00,2025-07-09 23:05:00,PARIS,FRANCE,3,,,LANDED
47,286,EL AL ISRAEL AIRLINES,2025-07-09 23:05:00,2025-07-09 23:08:00,ROME,ITALY,3,,,LANDED
48,3170,SAS,2025-07-09 23:05:00,2025-07-09 23:08:00,ROME,ITALY,3,,,LANDED
49,8899,AIR PORTUGAL,2025-07-09 23:05:00,2025-07-09 23:08:00,ROME,ITALY,3,,,LANDED
50,552,EL AL ISRAEL AIRLINES,2025-07-09 23:30:00,2025-07-09 23:11:00,SOFIA,BULGARIA,3,,,LANDED
51,457,HISKY,2025-07-09 22:40:00,2025-07-09 23:15:00,CHISINAU,MOLDOVA,3,,,LANDED
52,015,RED WINGS AIRLINES,2025-07-09 22:55:00,2025-07-09 23:22:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
53,4312,RED WINGS AIRLINES,2025-07-09 20:15:00,2025-07-09 23:22:00,SOCHI,RUSSIAN FEDERATION,3,12-15,A,DEPARTED
54,155,TAROM - ROMANIAN AIR TRANSPORT,2025-07-09 23:20:00,2025-07-09 23:32:00,BUCHAREST,ROMANIA,3,,,LANDED
55,9110,FLY LILI,2025-07-10 00:10:00,2025-07-09 23:42:00,VIENNA,AUSTRIA,3,,,LANDED
