_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,244,ISRAIR AIRLINES,2026-08-18 20:10:00,2026-08-18 20:31:00,SALZBURG,AUSTRIA,3,,,LANDED
2,2328,WIZZAIR,2026-08-18 18:50:00,2026-08-18 20:33:00,BUDAPEST,HUNGARY,1,361-370,D,DEPARTED
3,561,ISRAIR AIRLINES,2026-08-18 20:20:00,2026-08-18 20:38:00,ATHENS,GREECE,1,306-315,A,DEPARTED
4,2471,EMIRATES,2026-08-18 19:45:00,2026-08-18 20:41:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,1126,FLYDUBAI,2026-08-18 19:45:00,2026-08-18 20:41:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,564,BLUE BIRD AIRWAYS,2026-08-18 17:55:00,2026-08-18 20:42:00,BOURGAS,BULGARIA,3,44-50,B,DEPARTED
7,118,ISRAIR AIRLINES,2026-08-18 20:30:00,2026-08-18 20:47:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
8,827,ARKIA  ISRAELI  AIRLINES,2026-08-18 20:20:00,2026-08-18 20:48:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
9,7809,FLYONE ROMANIA,2026-08-18 20:55:00,2026-08-18 20:49:00,BUCHAREST,ROMANIA,3,,,LANDED
10,5510,FLYONE,2026-08-18 19:30:00,2026-08-18 20:57:00,CHISINAU,MOLDOVA,3,34-38,B,DEPARTED
11,304,UZBEKISTAN AIR,2026-08-18 20:15:00,2026-08-18 21:00:00,SAMARKAND,UZBEKISTAN,3,70-73,C,DEPARTED
12,4604,WIZZAIR,2026-08-18 19:00:00,2026-08-18 21:03:00,LARNACA,CYPRUS,1,361-370,D,DEPARTED
13,747,BLUE BIRD AIRWAYS,2026-08-18 19:20:00,2026-08-18 21:05:00,HERAKLION,GREECE,3,,,LANDED
14,5137,EL AL ISRAEL AIRLINES,2026-08-18 20:45:00,2026-08-18 21:08:00,PAPHOS,CYPRUS,1,316-327,A,DEPARTED
15,414,ETHIOPIAN AIRLINES,2026-08-18 21:10:00,2026-08-18 21:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
16,8806,EL AL ISRAEL AIRLINES,2026-08-18 21:10:00,2026-08-18 21:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
17,7070,AIR FRANCE,2026-08-18 20:55:00,2026-08-18 21:14:00,PARIS,FRANCE,3,,,LANDED
18,7862,AERO MEXICO,2026-08-18 20:55:00,2026-08-18 21:14:00,PARIS,FRANCE,3,,,LANDED
19,324,EL AL ISRAEL AIRLINES,2026-08-18 20:55:00,2026-08-18 21:14:00,PARIS,FRANCE,3,,,LANDED
