_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3289,BRUSSELS AIRLINES,2026-02-06 15:10:00,2026-02-06 15:01:00,BRUSSELS,BELGIUM,3,,,LANDED
2,594,ETIHAD AIRWAYS,2026-02-06 14:10:00,2026-02-06 15:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
3,9601,EL AL ISRAEL AIRLINES,2026-02-06 14:10:00,2026-02-06 15:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
4,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-06 14:10:00,2026-02-06 15:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,2594,SRILANKA AIRLINES,2026-02-06 14:10:00,2026-02-06 15:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,5254,LOT POLISH AIRLINES,2026-02-06 14:15:00,2026-02-06 15:13:00,KRAKOW,POLAND,3,,,LANDED
7,5120,EL AL ISRAEL AIRLINES,2026-02-06 14:15:00,2026-02-06 15:13:00,KRAKOW,POLAND,3,,,LANDED
8,2449,EMIRATES,2026-02-06 15:10:00,2026-02-06 15:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
9,1082,FLYDUBAI,2026-02-06 15:10:00,2026-02-06 15:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
10,273,BLUE BIRD AIRWAYS,2026-02-05 20:10:00,2026-02-06 15:20:00,BERLIN,GERMANY,3,,,CANCELED
11,262,ISRAIR AIRLINES,2026-02-06 15:20:00,2026-02-06 15:20:00,MUNICH,GERMANY,3,,,LANDED
12,805,ARKIA  ISRAELI  AIRLINES,2026-02-06 15:00:00,2026-02-06 15:21:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
13,3450,TRANSAVIA FRANCE,2026-02-06 16:00:00,2026-02-06 15:27:00,PARIS,FRANCE,3,,,LANDED
14,3269,WIZZ AIR MALTA,2026-02-06 15:50:00,2026-02-06 15:30:00,BUCHAREST,ROMANIA,3,,,LANDED
15,418,ARKIA  ISRAELI  AIRLINES,2026-02-06 15:20:00,2026-02-06 15:32:00,TBILISI,GEORGIA,3,,,LANDED
16,680,LUFTHANSA,2026-02-06 16:05:00,2026-02-06 15:36:00,MUNICH,GERMANY,3,,,LANDED
17,7171,BRUSSELS AIRLINES,2026-02-06 16:05:00,2026-02-06 15:36:00,MUNICH,GERMANY,3,,,LANDED
18,9471,UNITED AIRLINES,2026-02-06 16:05:00,2026-02-06 15:36:00,MUNICH,GERMANY,3,,,LANDED
19,463,K.L.M.,2026-02-06 15:40:00,2026-02-06 15:38:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
20,212,ARKIA  ISRAELI  AIRLINES,2026-02-06 15:55:00,2026-02-06 15:40:00,ATHENS,GREECE,3,,,LANDED
21,662,ISRAIR AIRLINES,2026-02-06 15:50:00,2026-02-06 15:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,111,CYPRUS AIRWAYS,2026-02-06 15:30:00,2026-02-06 15:50:00,LARNACA,CYPRUS,3,63-65,C,DEPARTED
23,3456,TRANSAVIA FRANCE,2026-02-06 16:25:00,2026-02-06 15:50:00,PARIS,FRANCE,3,,,LANDED
24,080,AUSTRIAN AIRLINES,2026-02-06 15:40:00,2026-02-06 15:56:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
25,3290,BRUSSELS AIRLINES,2026-02-06 16:10:00,2026-02-06 15:59:00,BRUSSELS,BELGIUM,3,22-33,A,DEPARTED
26,963,AIR FRANCE,2026-02-06 15:55:00,2026-02-06 16:01:00,PARIS,FRANCE,3,12-16,A,DEPARTED
27,597,ETIHAD AIRWAYS,2026-02-06 16:20:00,2026-02-06 16:05:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
28,9605,EL AL ISRAEL AIRLINES,2026-02-06 16:20:00,2026-02-06 16:05:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
29,6403,WIZZ AIR MALTA,2026-02-06 17:00:00,2026-02-06 16:09:00,MILAN,ITALY,3,,,LANDED
30,090,UNITED AIRLINES,2026-02-06 17:00:00,2026-02-06 16:11:00,NEWARK,UNITED STATES,3,,,LANDED
31,364,ARKIA  ISRAELI  AIRLINES,2026-02-06 16:25:00,2026-02-06 16:14:00,SOFIA,BULGARIA,3,,,LANDED
32,6803,AERO MEXICO,2026-02-06 16:05:00,2026-02-06 16:15:00,MADRID,SPAIN,3,49-55,B,DEPARTED
33,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-02-06 16:05:00,2026-02-06 16:15:00,MADRID,SPAIN,3,49-55,B,DEPARTED
34,1302,AIR EUROPA,2026-02-06 16:05:00,2026-02-06 16:15:00,MADRID,SPAIN,3,49-55,B,DEPARTED
35,354,ISRAIR AIRLINES,2026-02-06 15:35:00,2026-02-06 16:23:00,VERONA,ITALY,3,,,LANDED
36,171,ISRAIR AIRLINES,2026-02-06 15:55:00,2026-02-06 16:25:00,BARCELONA,SPAIN,3,66-69,C,DEPARTED
37,5302,WIZZ UK,2026-02-06 16:15:00,2026-02-06 16:27:00,LONDON LUTON,UNITED KINGDOM,3,40-44,B,DEPARTED
38,2470,EMIRATES,2026-02-06 16:40:00,2026-02-06 16:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
39,1125,FLYDUBAI,2026-02-06 16:40:00,2026-02-06 16:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
40,725,ISRAIR AIRLINES,2026-02-06 16:00:00,2026-02-06 16:29:00,BUDAPEST,HUNGARY,1,349-352,C,DEPARTED
41,687,LUFTHANSA,2026-02-06 16:35:00,2026-02-06 16:39:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
42,7174,BRUSSELS AIRLINES,2026-02-06 16:35:00,2026-02-06 16:39:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
43,9123,UNITED AIRLINES,2026-02-06 16:35:00,2026-02-06 16:39:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
44,252,SWISS INT`L  AIRLINES,2026-02-06 17:15:00,2026-02-06 16:47:00,ZURICH,SWITZERLAND,3,,,LANDED
45,3270,WIZZ AIR MALTA,2026-02-06 16:45:00,2026-02-06 16:48:00,BUCHAREST,ROMANIA,3,45-48,B,DEPARTED
46,464,K.L.M.,2026-02-06 17:00:00,2026-02-06 16:56:00,AMSTERDAM,NETHERLANDS,3,17-19,A,DEPARTED
47,3451,TRANSAVIA FRANCE,2026-02-06 17:10:00,2026-02-06 17:07:00,PARIS,FRANCE,3,56-59,C,DEPARTED
48,140,UNITED AIRLINES,2026-02-06 17:05:00,2026-02-06 17:07:00,CHICAGO,UNITED STATES,3,,,LANDED
49,681,LUFTHANSA,2026-02-06 17:10:00,2026-02-06 17:10:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
50,7172,BRUSSELS AIRLINES,2026-02-06 17:10:00,2026-02-06 17:10:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
51,806,ARKIA  ISRAELI  AIRLINES,2026-02-06 17:30:00,2026-02-06 17:22:00,RAMON,ISRAEL,3,,,LANDED
52,3457,TRANSAVIA FRANCE,2026-02-06 17:35:00,2026-02-06 17:29:00,PARIS,FRANCE,3,59-62,C,DEPARTED
53,2811,WIZZ AIR MALTA,2026-02-06 18:05:00,2026-02-06 17:40:00,VIENNA,AUSTRIA,3,,,LANDED
54,8563,AMERICAN AIRLINES,2026-02-06 18:20:00,2026-02-06 17:41:00,MADRID,SPAIN,3,,,LANDED
55,1873,IBERIA,2026-02-06 18:20:00,2026-02-06 17:41:00,MADRID,SPAIN,3,,,LANDED
56,1873,IBERIA EXPRESS,2026-02-06 18:20:00,2026-02-06 17:41:00,MADRID,SPAIN,3,,,LANDED
57,8390,EL AL ISRAEL AIRLINES,2026-02-06 18:20:00,2026-02-06 17:41:00,MADRID,SPAIN,3,,,LANDED
