_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7074,AIR FRANCE,2026-01-08 00:40:00,2026-01-08 00:46:00,PARIS,FRANCE,3,,,LANDED
2,7890,AIR FRANCE,2026-01-08 00:40:00,2026-01-08 00:46:00,PARIS,FRANCE,3,,,LANDED
3,328,EL AL ISRAEL AIRLINES,2026-01-08 00:40:00,2026-01-08 00:46:00,PARIS,FRANCE,3,,,LANDED
4,3162,SAS,2026-01-08 00:40:00,2026-01-08 00:46:00,PARIS,FRANCE,3,,,LANDED
5,405,ETHIOPIAN AIRLINES,2026-01-08 00:45:00,2026-01-08 00:59:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
6,8807,EL AL ISRAEL AIRLINES,2026-01-08 00:45:00,2026-01-08 00:59:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
7,7869,AERO MEXICO,2026-01-08 00:45:00,2026-01-08 01:01:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,6451,JETBLUE AIRWAYS CORPORATION,2026-01-08 00:45:00,2026-01-08 01:01:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,7424,DELTA AIRLINES,2026-01-08 00:45:00,2026-01-08 01:01:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,001,EL AL ISRAEL AIRLINES,2026-01-08 00:45:00,2026-01-08 01:01:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,600,ETIHAD AIRWAYS,2026-01-08 00:55:00,2026-01-08 01:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
12,2368,EL AL ISRAEL AIRLINES,2026-01-08 00:45:00,2026-01-08 01:09:00,BUDAPEST,HUNGARY,3,,,LANDED
13,9612,EL AL ISRAEL AIRLINES,2026-01-08 00:55:00,2026-01-08 01:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
