_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5418,EL AL ISRAEL AIRLINES,2026-09-22 20:00:00,2026-09-22 20:04:00,TBILISI,GEORGIA,3,,,LANDED
2,517,ISRAIR AIRLINES,2026-09-22 18:40:00,2026-09-22 20:06:00,RHODES,GREECE,3,201-208,G,DEPARTED
3,696,BLUE BIRD AIRWAYS,2026-09-22 17:10:00,2026-09-22 20:07:00,RHODES,GREECE,3,34-36,B,DEPARTED
4,5127,EL AL ISRAEL AIRLINES,2026-09-22 19:50:00,2026-09-22 20:09:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
5,2517,WIZZAIR,2026-09-22 20:00:00,2026-09-22 20:11:00,BUDAPEST,HUNGARY,3,,,LANDED
6,753,BLUE BIRD AIRWAYS,2026-09-22 19:30:00,2026-09-22 20:12:00,HERAKLION,GREECE,3,,,LANDED
7,5510,FLYONE,2026-09-22 19:30:00,2026-09-22 20:13:00,CHISINAU,MOLDOVA,3,59-63,C,DEPARTED
8,094,ARKIA  ISRAELI  AIRLINES,2026-09-22 19:20:00,2026-09-22 20:16:00,HERAKLION,GREECE,3,,,LANDED
9,214,ARKIA  ISRAELI  AIRLINES,2026-09-22 19:25:00,2026-09-22 20:18:00,ATHENS,GREECE,3,,,LANDED
10,3461,TRANSAVIA FRANCE,2026-09-22 19:10:00,2026-09-22 20:20:00,LYON,FRANCE,1,341-348,B,DEPARTED
11,087,EL AL ISRAEL AIRLINES,2026-09-22 19:55:00,2026-09-22 20:21:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
12,4580,THAI AIRWAYS,2026-09-22 19:55:00,2026-09-22 20:21:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
13,2471,EMIRATES,2026-09-22 19:45:00,2026-09-22 20:25:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
14,1126,FLYDUBAI,2026-09-22 19:45:00,2026-09-22 20:25:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
15,598,ETIHAD AIRWAYS,2026-09-22 20:10:00,2026-09-22 20:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
16,9607,EL AL ISRAEL AIRLINES,2026-09-22 20:10:00,2026-09-22 20:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
17,2345,EMIRATES,2026-09-22 20:30:00,2026-09-22 20:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
18,1807,FLYDUBAI,2026-09-22 20:30:00,2026-09-22 20:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,6404,WIZZ AIR MALTA,2026-09-22 18:55:00,2026-09-22 20:33:00,MILAN,ITALY,1,361-372,D,DEPARTED
20,091,EL AL ISRAEL AIRLINES,2026-09-22 19:45:00,2026-09-22 20:37:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
21,5014,QANTAS AIRWAYS,2026-09-22 19:45:00,2026-09-22 20:37:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
22,6043,WIZZ AIR MALTA,2026-09-22 21:00:00,2026-09-22 20:44:00,ROME,ITALY,3,,,LANDED
23,4309,CONDOR  FLUGDIENST,2026-09-22 20:00:00,2026-09-22 20:47:00,FRANKFURT,GERMANY,3,,,LANDED
24,827,ARKIA  ISRAELI  AIRLINES,2026-09-22 20:20:00,2026-09-22 20:49:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
25,580,ISRAIR AIRLINES,2026-09-22 20:10:00,2026-09-22 20:54:00,LARNACA,CYPRUS,3,,,LANDED
26,7070,AIR FRANCE,2026-09-22 20:55:00,2026-09-22 20:57:00,PARIS,FRANCE,3,,,LANDED
27,7862,AERO MEXICO,2026-09-22 20:55:00,2026-09-22 20:57:00,PARIS,FRANCE,3,,,LANDED
28,324,EL AL ISRAEL AIRLINES,2026-09-22 20:55:00,2026-09-22 20:57:00,PARIS,FRANCE,3,,,LANDED
29,3160,SAS,2026-09-22 20:55:00,2026-09-22 20:57:00,PARIS,FRANCE,3,,,LANDED
30,3459,TRANSAVIA FRANCE,2026-09-22 18:25:00,2026-09-22 21:00:00,PARIS,FRANCE,1,341-348,B,CANCELED
31,5803,WIZZ UK,2026-09-22 20:50:00,2026-09-22 21:01:00,LONDON,UNITED KINGDOM,3,,,LANDED
32,5137,EL AL ISRAEL AIRLINES,2026-09-22 20:45:00,2026-09-22 21:05:00,PAPHOS,CYPRUS,1,316-327,A,DEPARTED
33,5519,AIR CANADA,2026-09-22 16:20:00,2026-09-22 21:07:00,NEWARK,UNITED STATES,3,,,LANDED
34,090,UNITED AIRLINES,2026-09-22 16:20:00,2026-09-22 21:07:00,NEWARK,UNITED STATES,3,,,LANDED
35,5403,EL AL ISRAEL AIRLINES,2026-09-22 20:55:00,2026-09-22 21:08:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
36,927,AEGEAN  AIRLINES,2026-09-22 19:55:00,2026-09-22 21:11:00,ATHENS,GREECE,3,223-226,G,DEPARTED
37,4978,EMIRATES,2026-09-22 19:55:00,2026-09-22 21:11:00,ATHENS,GREECE,3,223-226,G,DEPARTED
38,7614,AIR SERBIA,2026-09-22 19:55:00,2026-09-22 21:11:00,ATHENS,GREECE,3,223-226,G,DEPARTED
39,7061,WIZZAIR,2026-09-22 21:35:00,2026-09-22 21:18:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
40,5109,EL AL ISRAEL AIRLINES,2026-09-22 20:50:00,2026-09-22 21:19:00,TBILISI,GEORGIA,1,316-327,A,DEPARTED
41,548,AEGEAN  AIRLINES,2026-09-22 21:15:00,2026-09-22 21:22:00,THESSALONIKI,GREECE,3,,,LANDED
42,346,ISRAIR AIRLINES,2026-09-22 17:35:00,2026-09-22 21:25:00,NAPLES,ITALY,3,,,LANDED
43,823,ISRAIR AIRLINES,2026-09-22 19:00:00,2026-09-22 21:27:00,VILNIUS,LITHUANIA,1,306-315,A,DEPARTED
44,6676,AIR BALTIC,2026-09-22 20:55:00,2026-09-22 21:29:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
45,2470,K.L.M.,2026-09-22 20:55:00,2026-09-22 21:29:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
46,238,EL AL ISRAEL AIRLINES,2026-09-22 20:55:00,2026-09-22 21:29:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
47,3192,SAS,2026-09-22 20:55:00,2026-09-22 21:29:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
48,304,UZBEKISTAN AIR,2026-09-22 20:15:00,2026-09-22 21:35:00,SAMARKAND,UZBEKISTAN,3,19-23,A,DEPARTED
49,2167,EMIRATES,2026-09-22 21:40:00,2026-09-22 21:36:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
50,1053,FLYDUBAI,2026-09-22 21:40:00,2026-09-22 21:36:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
51,244,ISRAIR AIRLINES,2026-09-22 20:10:00,2026-09-22 21:39:00,SALZBURG,AUSTRIA,3,,,LANDED
52,893,ISRAIR AIRLINES,2026-09-22 20:05:00,2026-09-22 21:40:00,TBILISI,GEORGIA,3,201-210,G,DEPARTED
53,414,ETHIOPIAN AIRLINES,2026-09-22 21:10:00,2026-09-22 21:41:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
54,8806,EL AL ISRAEL AIRLINES,2026-09-22 21:10:00,2026-09-22 21:41:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
55,162,TUS AIRWAYS,2026-09-22 18:20:00,2026-09-22 21:43:00,PAPHOS,CYPRUS,3,37-43,B,DEPARTED
56,170,ISRAIR AIRLINES,2026-09-22 21:50:00,2026-09-22 21:43:00,TIRANA,ALBANIA,3,,,LANDED
57,056,ISRAIR AIRLINES,2026-09-22 21:15:00,2026-09-22 21:45:00,RAMON,ISRAEL,1,,,LANDED
58,742,ARKIA  ISRAELI  AIRLINES,2026-09-22 21:45:00,2026-09-22 21:49:00,PARIS,FRANCE,3,,,LANDED
59,2518,WIZZAIR,2026-09-22 21:10:00,2026-09-22 21:51:00,BUDAPEST,HUNGARY,1,361-372,D,DEPARTED
60,5181,EL AL ISRAEL AIRLINES,2026-09-22 21:20:00,2026-09-22 21:54:00,ZAGREB,CROATIA,1,316-327,A,DEPARTED
61,020,EL AL ISRAEL AIRLINES,2026-09-22 22:50:00,2026-09-22 21:58:00,NEW YORK,UNITED STATES,3,,,LANDED
62,518,SKY UP NISTRU,2026-09-22 20:00:00,2026-09-22 21:59:00,CHISINAU,MOLDOVA,3,2-4,A,DEPARTED
63,412,ARKIA  ISRAELI  AIRLINES,2026-09-22 21:45:00,2026-09-22 22:01:00,TIRANA,ALBANIA,3,,,LANDED
64,169,ARKIA  ISRAELI  AIRLINES,2026-09-22 20:25:00,2026-09-22 22:08:00,LARNACA,CYPRUS,1,332-340,B,DEPARTED
65,2346,EMIRATES,2026-09-22 21:35:00,2026-09-22 22:09:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
66,1808,FLYDUBAI,2026-09-22 21:35:00,2026-09-22 22:09:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
67,7448,DELTA AIRLINES,2026-09-22 22:00:00,2026-09-22 22:10:00,LONDON,UNITED KINGDOM,3,,,LANDED
68,316,EL AL ISRAEL AIRLINES,2026-09-22 22:00:00,2026-09-22 22:10:00,LONDON,UNITED KINGDOM,3,,,LANDED
69,3176,SAS,2026-09-22 22:00:00,2026-09-22 22:10:00,LONDON,UNITED KINGDOM,3,,,LANDED
70,7494,VIRGIN ATLANTIC AIRWAYS,2026-09-22 22:00:00,2026-09-22 22:10:00,LONDON,UNITED KINGDOM,3,,,LANDED
71,543,EL AL ISRAEL AIRLINES,2026-09-22 21:50:00,2026-09-22 22:11:00,ATHENS,GREECE,3,78-99,D,DEPARTED
72,561,ISRAIR AIRLINES,2026-09-22 20:20:00,2026-09-22 22:13:00,ATHENS,GREECE,1,306-315,A,DEPARTED
73,758,BLUE BIRD AIRWAYS,2026-09-22 19:25:00,2026-09-22 22:19:00,HERAKLION,GREECE,3,37-43,B,DEPARTED
74,6527,WIZZ AIR MALTA,2026-09-22 21:55:00,2026-09-22 22:19:00,CATANIA,ITALY,3,,,LANDED
75,6044,WIZZ AIR MALTA,2026-09-22 21:55:00,2026-09-22 22:20:00,ROME,ITALY,1,361-372,D,DEPARTED
76,745,BLUE BIRD AIRWAYS,2026-09-22 20:25:00,2026-09-22 22:27:00,HERAKLION,GREECE,3,,,LANDED
77,700,ANIMA WINGS AVIATION,2026-09-22 22:35:00,2026-09-22 22:34:00,BUCHAREST,ROMANIA,3,,,LANDED
78,955,ISRAIR AIRLINES,2026-09-22 21:35:00,2026-09-22 22:36:00,ATHENS,GREECE,3,201-210,G,DEPARTED
79,720,SKY EXPRESS S.A.,2026-09-22 22:30:00,2026-09-22 22:37:00,ATHENS,GREECE,3,,,LANDED
80,081,EL AL ISRAEL AIRLINES,2026-09-22 22:20:00,2026-09-22 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
81,5020,QANTAS AIRWAYS,2026-09-22 22:20:00,2026-09-22 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
82,4584,THAI AIRWAYS,2026-09-22 22:20:00,2026-09-22 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
83,3298,VIETNAM AIRLINES,2026-09-22 22:20:00,2026-09-22 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
84,828,ARKIA  ISRAELI  AIRLINES,2026-09-22 22:50:00,2026-09-22 22:42:00,RAMON,ISRAEL,1,,,LANDED
85,5804,WIZZ UK,2026-09-22 21:45:00,2026-09-22 22:42:00,LONDON,UNITED KINGDOM,3,29-33,A,DEPARTED
86,015,RED WINGS AIRLINES,2026-09-22 23:00:00,2026-09-22 22:48:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
87,7062,WIZZAIR,2026-09-22 22:30:00,2026-09-22 22:49:00,BRATISLAVA,SLOVAKIA,1,361-372,D,DEPARTED
88,549,AEGEAN  AIRLINES,2026-09-22 22:05:00,2026-09-22 22:52:00,THESSALONIKI,GREECE,3,220-222,G,DEPARTED
89,690,LUFTHANSA,2026-09-22 23:15:00,2026-09-22 22:55:00,FRANKFURT,GERMANY,3,,,LANDED
90,224,ARKIA  ISRAELI  AIRLINES,2026-09-22 22:45:00,2026-09-22 22:58:00,THESSALONIKI,GREECE,3,,,LANDED
91,599,ETIHAD AIRWAYS,2026-09-22 23:05:00,2026-09-22 23:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
92,9611,EL AL ISRAEL AIRLINES,2026-09-22 23:05:00,2026-09-22 23:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
93,7074,AIR FRANCE,2026-09-22 22:55:00,2026-09-22 23:04:00,PARIS,FRANCE,3,,,LANDED
94,7890,AERO MEXICO,2026-09-22 22:55:00,2026-09-22 23:04:00,PARIS,FRANCE,3,,,LANDED
95,328,EL AL ISRAEL AIRLINES,2026-09-22 22:55:00,2026-09-22 23:04:00,PARIS,FRANCE,3,,,LANDED
96,102,TUS AIRWAYS,2026-09-22 23:05:00,2026-09-22 23:05:00,LARNACA,CYPRUS,3,,,CANCELED
97,2168,EMIRATES,2026-09-22 22:50:00,2026-09-22 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
98,1054,FLYDUBAI,2026-09-22 22:50:00,2026-09-22 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
99,341,ISRAIR AIRLINES,2026-09-22 20:00:00,2026-09-22 23:09:00,ROME,ITALY,3,201-210,G,DEPARTED
100,417,ARKIA  ISRAELI  AIRLINES,2026-09-22 19:55:00,2026-09-22 23:14:00,TBILISI,GEORGIA,1,332-340,B,DEPARTED
101,131,TUS AIRWAYS,2026-09-22 22:45:00,2026-09-22 23:15:00,ROME,ITALY,3,,,LANDED
102,074,ARKIA  ISRAELI  AIRLINES,2026-09-22 18:25:00,2026-09-22 23:18:00,RHODES,GREECE,3,,,LANDED
103,9490,EL AL ISRAEL AIRLINES,2026-09-22 23:20:00,2026-09-22 23:23:00,BUCHAREST,ROMANIA,3,,,LANDED
104,155,TAROM - ROMANIAN AIR TRANSPORT,2026-09-22 23:20:00,2026-09-22 23:23:00,BUCHAREST,ROMANIA,3,,,LANDED
105,7861,AERO MEXICO,2026-09-22 23:20:00,2026-09-22 23:32:00,LOS ANGELES,UNITED STATES,3,,,LANDED
106,7445,DELTA AIRLINES,2026-09-22 23:20:00,2026-09-22 23:32:00,LOS ANGELES,UNITED STATES,3,,,LANDED
107,106,EL AL ISRAEL AIRLINES,2026-09-22 23:20:00,2026-09-22 23:32:00,LOS ANGELES,UNITED STATES,3,,,LANDED
108,057,ISRAIR AIRLINES,2026-09-22 22:00:00,2026-09-22 23:34:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
109,6528,WIZZ AIR MALTA,2026-09-22 22:50:00,2026-09-22 23:35:00,CATANIA,ITALY,1,361-372,D,DEPARTED
110,321,AZERBAIJAN AIRLINES,2026-09-22 23:50:00,2026-09-22 23:36:00,BAKU,AZERBAIJAN,3,,,LANDED
111,9956,EL AL ISRAEL AIRLINES,2026-09-22 23:50:00,2026-09-22 23:36:00,BAKU,AZERBAIJAN,3,,,LANDED
112,5520,AIR CANADA,2026-09-22 23:25:00,2026-09-22 23:42:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
113,091,UNITED AIRLINES,2026-09-22 23:25:00,2026-09-22 23:42:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
114,695,BLUE BIRD AIRWAYS,2026-09-22 21:05:00,2026-09-22 23:45:00,RHODES,GREECE,3,,,LANDED
115,721,SKY EXPRESS S.A.,2026-09-22 23:30:00,2026-09-22 23:51:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
116,116,ISRAIR AIRLINES,2026-09-23 00:05:00,2026-09-22 23:51:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
117,084,EL AL ISRAEL AIRLINES,2026-09-23 00:05:00,2026-09-22 23:53:00,BANGKOK,THAILAND,3,,,LANDED
118,5019,QANTAS AIRWAYS,2026-09-23 00:05:00,2026-09-22 23:53:00,BANGKOK,THAILAND,3,,,LANDED
119,4585,THAI AIRWAYS,2026-09-23 00:05:00,2026-09-22 23:53:00,BANGKOK,THAILAND,3,,,LANDED
120,3295,VIETNAM AIRLINES,2026-09-23 00:05:00,2026-09-22 23:53:00,BANGKOK,THAILAND,3,,,LANDED
121,945,ISRAIR AIRLINES,2026-09-22 21:10:00,2026-09-22 23:54:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
122,741,BLUE BIRD AIRWAYS,2026-09-22 19:00:00,2026-09-22 23:58:00,HERAKLION,GREECE,3,,,LANDED
123,682,LUFTHANSA,2026-09-23 00:00:00,2026-09-23 00:00:00,MUNICH,GERMANY,3,,,LANDED
124,215,ARKIA  ISRAELI  AIRLINES,2026-09-22 21:10:00,2026-09-23 00:01:00,ATHENS,GREECE,3,G1-G6,G,DEPARTED
125,457,HISKY,2026-09-22 22:40:00,2026-09-23 00:04:00,CHISINAU,MOLDOVA,3,,,LANDED
126,518,ISRAIR AIRLINES,2026-09-22 22:55:00,2026-09-23 00:09:00,RHODES,GREECE,3,,,LANDED
127,701,ANIMA WINGS AVIATION,2026-09-22 23:35:00,2026-09-23 00:10:00,BUCHAREST,ROMANIA,3,223-226,G,DEPARTED
128,5480,EL AL ISRAEL AIRLINES,2026-09-23 00:10:00,2026-09-23 00:12:00,MYKONOS,GREECE,3,,,LANDED
129,7851,AEROLINEAS ARGENTINAS S.A.,2026-09-23 00:15:00,2026-09-23 00:15:00,MIAMI,UNITED STATES,3,78-99,D,CANCELED
130,611,BLUE BIRD AIRWAYS,2026-09-23 00:15:00,2026-09-23 00:15:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
131,7437,DELTA AIRLINES,2026-09-23 00:15:00,2026-09-23 00:15:00,MIAMI,UNITED STATES,3,78-99,D,CANCELED
132,017,EL AL ISRAEL AIRLINES,2026-09-23 00:15:00,2026-09-23 00:15:00,MIAMI,UNITED STATES,3,78-99,D,CANCELED
133,574,ISRAIR AIRLINES,2026-09-22 22:15:00,2026-09-23 00:17:00,THESSALONIKI,GREECE,3,,,LANDED
134,0611A,BLUE BIRD AIRWAYS,2026-09-23 05:35:00,2026-09-23 00:21:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
135,5138,EL AL ISRAEL AIRLINES,2026-09-23 00:15:00,2026-09-23 00:23:00,PAPHOS,CYPRUS,3,,,LANDED
136,161,ARKIA  ISRAELI  AIRLINES,2026-09-22 21:45:00,2026-09-23 00:32:00,LARNACA,CYPRUS,3,G1-G3,G,DEPARTED
137,261,BLUE BIRD AIRWAYS,2026-09-22 22:40:00,2026-09-23 00:36:00,MUNICH,GERMANY,3,,,LANDED
138,991,ARKIA  ISRAELI  AIRLINES,2026-09-23 00:05:00,2026-09-23 00:37:00,NEW YORK,UNITED STATES,3,48-55,B,DEPARTED
139,352,EL AL ISRAEL AIRLINES,2026-09-23 00:50:00,2026-09-23 00:39:00,MUNICH,GERMANY,3,,,LANDED
140,273,BLUE BIRD AIRWAYS,2026-09-22 23:45:00,2026-09-23 00:42:00,BERLIN,GERMANY,3,,,LANDED
141,356,EL AL ISRAEL AIRLINES,2026-09-23 00:45:00,2026-09-23 00:46:00,FRANKFURT,GERMANY,3,,,LANDED
142,054,ARKIA  ISRAELI  AIRLINES,2026-09-22 21:50:00,2026-09-23 00:50:00,CORFU,GREECE,3,,,LANDED
143,016,RED WINGS AIRLINES,2026-09-23 00:15:00,2026-09-23 00:51:00,MOSCOW,RUSSIAN FEDERATION,3,G4-G6,G,DEPARTED
144,163,TUS AIRWAYS,2026-09-23 04:00:00,2026-09-23 00:53:00,PAPHOS,CYPRUS,3,,,LANDED
145,5488,EL AL ISRAEL AIRLINES,2026-09-23 00:55:00,2026-09-23 00:56:00,CAGLIARI,ITALY,3,,,LANDED
146,170,ARKIA  ISRAELI  AIRLINES,2026-09-22 23:25:00,2026-09-23 01:00:00,LARNACA,CYPRUS,3,,,LANDED
147,971,ISRAIR AIRLINES,2026-09-23 00:30:00,2026-09-23 01:08:00,NEW YORK,UNITED STATES,3,201-208,G,DEPARTED
148,596,ARKIA  ISRAELI  AIRLINES,2026-09-23 02:05:00,2026-09-23 01:10:00,HANOI,VIETNAM,3,,,LANDED
149,9491,EL AL ISRAEL AIRLINES,2026-09-23 00:20:00,2026-09-23 01:11:00,BUCHAREST,ROMANIA,3,34-36,B,DEPARTED
150,156,TAROM - ROMANIAN AIR TRANSPORT,2026-09-23 00:20:00,2026-09-23 01:11:00,BUCHAREST,ROMANIA,3,34-36,B,DEPARTED
151,151,BLUE BIRD AIRWAYS,2026-09-22 23:45:00,2026-09-23 01:12:00,BERGAMO,ITALY,3,,,LANDED
152,036,HISKY EUROPE SRL,2026-09-23 00:00:00,2026-09-23 01:14:00,NEW YORK,UNITED STATES,3,209-215,G,DEPARTED
153,282,EL AL ISRAEL AIRLINES,2026-09-23 00:40:00,2026-09-23 01:15:00,MILAN,ITALY,3,,,LANDED
154,322,AZERBAIJAN AIRLINES,2026-09-23 00:50:00,2026-09-23 01:17:00,BAKU,AZERBAIJAN,3,G7-G10,G,DEPARTED
155,9955,EL AL ISRAEL AIRLINES,2026-09-23 00:50:00,2026-09-23 01:17:00,BAKU,AZERBAIJAN,3,G7-G10,G,DEPARTED
156,572,EL AL ISRAEL AIRLINES,2026-09-23 00:50:00,2026-09-23 01:18:00,BUCHAREST,ROMANIA,3,,,LANDED
157,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-09-23 00:50:00,2026-09-23 01:18:00,BUCHAREST,ROMANIA,3,,,LANDED
158,083,EL AL ISRAEL AIRLINES,2026-09-23 00:55:00,2026-09-23 01:19:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
159,5018,QANTAS AIRWAYS,2026-09-23 00:55:00,2026-09-23 01:19:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
160,4586,THAI AIRWAYS,2026-09-23 00:55:00,2026-09-23 01:19:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
161,3294,VIETNAM AIRLINES,2026-09-23 00:55:00,2026-09-23 01:19:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
162,7441,DELTA AIRLINES,2026-09-23 01:00:00,2026-09-23 01:22:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
163,025,EL AL ISRAEL AIRLINES,2026-09-23 01:00:00,2026-09-23 01:22:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
164,7435,DELTA AIRLINES,2026-09-23 01:05:00,2026-09-23 01:23:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
165,015,EL AL ISRAEL AIRLINES,2026-09-23 01:05:00,2026-09-23 01:23:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
166,691,LUFTHANSA,2026-09-23 01:10:00,2026-09-23 01:26:00,ATHENS,GREECE,3,27-33,A,DEPARTED
167,600,ETIHAD AIRWAYS,2026-09-23 00:55:00,2026-09-23 01:27:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-26,A,DEPARTED
168,9612,EL AL ISRAEL AIRLINES,2026-09-23 00:55:00,2026-09-23 01:27:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-26,A,DEPARTED
169,7869,AERO MEXICO,2026-09-23 01:00:00,2026-09-23 01:29:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
170,7424,DELTA AIRLINES,2026-09-23 01:00:00,2026-09-23 01:29:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
