_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,402,EL AL ISRAEL AIRLINES,2026-01-09 08:20:00,2026-01-09 08:02:00,RAMON,ISRAEL,3,,,LANDED
2,291,ISRAIR AIRLINES,2026-01-09 06:10:00,2026-01-09 08:09:00,INNSBRUCK,AUSTRIA,3,210-226,G,DEPARTED
3,252,BLUE BIRD AIRWAYS,2026-01-09 08:00:00,2026-01-09 08:12:00,BARCELONA,SPAIN,3,56-69,C,DEPARTED
4,745,ISRAIR AIRLINES,2026-01-09 08:00:00,2026-01-09 08:14:00,SOFIA,BULGARIA,3,210-226,G,DEPARTED
5,695,GEORGIAN AIRWAYS,2026-01-09 08:10:00,2026-01-09 08:18:00,TBILISI,GEORGIA,3,,,LANDED
6,347,ISRAIR AIRLINES,2026-01-09 07:55:00,2026-01-09 08:20:00,ROME,ITALY,3,210-226,G,DEPARTED
7,043,ISRAIR AIRLINES,2026-01-09 08:00:00,2026-01-09 08:23:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
8,801,ARKIA  ISRAELI  AIRLINES,2026-01-09 08:00:00,2026-01-09 08:26:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
9,211,ARKIA  ISRAELI  AIRLINES,2026-01-09 07:55:00,2026-01-09 08:27:00,ATHENS,GREECE,1,365-372,D,DEPARTED
10,255,ISRAIR AIRLINES,2026-01-09 08:15:00,2026-01-09 08:31:00,BERLIN,GERMANY,3,210-226,G,DEPARTED
11,3479,WIZZ AIR MALTA,2026-01-09 08:40:00,2026-01-09 08:32:00,CLUJ,ROMANIA,3,,,LANDED
12,2333,EMIRATES,2026-01-09 08:30:00,2026-01-09 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
13,1328,FLYDUBAI,2026-01-09 08:30:00,2026-01-09 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
14,763,ISRAIR AIRLINES,2026-01-09 08:10:00,2026-01-09 08:35:00,PRAGUE,CZECH REPUBLIC,3,210-226,G,DEPARTED
