_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,584,EL AL ISRAEL AIRLINES,2026-03-29 02:50:00,2026-03-29 03:28:00,ROME,ITALY,3,,,LANDED
2,540,EL AL ISRAEL AIRLINES,2026-03-29 03:50:00,2026-03-29 03:44:00,ATHENS,GREECE,3,,,LANDED
3,1319,EL AL ISRAEL AIRLINES,2026-03-29 02:50:00,2026-03-29 04:01:00,MIAMI,UNITED STATES,3,G1-G14,G,DEPARTED
4,641,EL AL ISRAEL AIRLINES,2026-03-29 03:55:00,2026-03-29 05:07:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
5,520,EL AL ISRAEL AIRLINES,2026-03-29 04:50:00,2026-03-29 05:13:00,PARIS,FRANCE,3,,,LANDED
6,1303,EL AL ISRAEL AIRLINES,2026-03-29 04:50:00,2026-03-29 05:26:00,LOS ANGELES,UNITED STATES,3,G1-G14,G,DEPARTED
7,518,EL AL ISRAEL AIRLINES,2026-03-29 05:55:00,2026-03-29 05:41:00,LONDON,UNITED KINGDOM,3,,,LANDED
8,529,EL AL ISRAEL AIRLINES,2026-03-29 05:55:00,2026-03-29 06:51:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
9,524,EL AL ISRAEL AIRLINES,2026-03-29 06:00:00,2026-03-29 07:02:00,PARIS,FRANCE,3,,,LANDED
10,094,EL AL ISRAEL AIRLINES,2026-03-29 07:05:00,2026-03-29 07:05:00,BANGKOK,THAILAND,3,,,CANCELED
11,528,EL AL ISRAEL AIRLINES,2026-03-29 07:00:00,2026-03-29 08:14:00,PARIS,FRANCE,3,,,LANDED
12,336,ISRAIR AIRLINES,2026-03-29 08:00:00,2026-03-29 08:26:00,ROME,ITALY,3,,,LANDED
13,515,EL AL ISRAEL AIRLINES,2026-03-29 06:55:00,2026-03-29 08:34:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
14,525,EL AL ISRAEL AIRLINES,2026-03-29 07:00:00,2026-03-29 08:37:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
15,094,EL AL ISRAEL AIRLINES,2026-03-29 08:55:00,2026-03-29 09:34:00,BANGKOK,THAILAND,3,,,LANDED
16,742,ARKIA  ISRAELI  AIRLINES,2026-03-29 09:45:00,2026-03-29 09:36:00,PARIS,FRANCE,3,,,LANDED
17,068,EL AL ISRAEL AIRLINES,2026-03-29 09:10:00,2026-03-29 09:39:00,BANGKOK,THAILAND,3,,,LANDED
18,335,ISRAIR AIRLINES,2026-03-29 09:00:00,2026-03-29 09:46:00,ROME,ITALY,3,G15-G18,G,DEPARTED
19,587,EL AL ISRAEL AIRLINES,2026-03-29 08:15:00,2026-03-29 09:55:00,ROME,ITALY,3,G1-G14,G,DEPARTED
20,085,EL AL ISRAEL AIRLINES,2026-03-29 10:00:00,2026-03-29 10:00:00,BANGKOK,THAILAND,3,G1-G11,G,CANCELED
21,582,EL AL ISRAEL AIRLINES,2026-03-29 10:00:00,2026-03-29 10:29:00,ROME,ITALY,3,,,LANDED
22,642,EL AL ISRAEL AIRLINES,2026-03-29 11:00:00,2026-03-29 10:40:00,ATHENS,GREECE,3,,,LANDED
23,1219,ARKIA  ISRAELI  AIRLINES,2026-03-29 10:45:00,2026-03-29 10:50:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
24,921,ISRAIR AIRLINES,2026-03-29 11:20:00,2026-03-29 11:38:00,ADDIS ABABA,ETHIOPIA,3,G15-G18,G,DEPARTED
25,093,EL AL ISRAEL AIRLINES,2026-03-29 12:10:00,2026-03-29 11:48:00,BANGKOK,THAILAND,3,G1-G8,G,DEPARTED
26,643,EL AL ISRAEL AIRLINES,2026-03-29 11:00:00,2026-03-29 11:58:00,ATHENS,GREECE,3,G1-G11,G,DEPARTED
27,085,EL AL ISRAEL AIRLINES,2026-03-29 11:50:00,2026-03-29 12:06:00,BANGKOK,THAILAND,3,G1-G11,G,DEPARTED
28,059,EL AL ISRAEL AIRLINES,2026-03-29 12:10:00,2026-03-29 12:10:00,BANGKOK,THAILAND,3,,,CANCELED
