_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,234,DELTA AIRLINES,2026-01-02 09:20:00,2026-01-02 09:03:00,NEW YORK,UNITED STATES,3,,,LANDED
2,4000,EL AL ISRAEL AIRLINES,2026-01-02 09:20:00,2026-01-02 09:03:00,NEW YORK,UNITED STATES,3,,,LANDED
3,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-02 09:20:00,2026-01-02 09:03:00,NEW YORK,UNITED STATES,3,,,LANDED
4,2369,EMIRATES,2026-01-02 09:10:00,2026-01-02 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,1549,FLYDUBAI,2026-01-02 09:10:00,2026-01-02 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,2369,EL AL ISRAEL AIRLINES,2026-01-02 08:20:00,2026-01-02 09:08:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
7,591,ARKIA  ISRAELI  AIRLINES,2026-01-02 08:00:00,2026-01-02 09:10:00,BANGKOK,THAILAND,3,G8-G14,G,DEPARTED
8,4548,WIZZAIR,2026-01-02 09:00:00,2026-01-02 09:12:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
9,913,ARKIA  ISRAELI  AIRLINES,2026-01-02 08:30:00,2026-01-02 09:14:00,STANSTED,UNITED KINGDOM,3,G1-G7,G,DEPARTED
10,7866,AERO MEXICO,2026-01-02 08:35:00,2026-01-02 09:15:00,MADRID,SPAIN,3,78-99,D,DEPARTED
11,7873,AEROLINEAS ARGENTINAS S.A.,2026-01-02 08:35:00,2026-01-02 09:15:00,MADRID,SPAIN,3,78-99,D,DEPARTED
12,7716,IBERIA,2026-01-02 08:35:00,2026-01-02 09:15:00,MADRID,SPAIN,3,78-99,D,DEPARTED
13,397,EL AL ISRAEL AIRLINES,2026-01-02 08:35:00,2026-01-02 09:15:00,MADRID,SPAIN,3,78-99,D,DEPARTED
14,7069,AIR FRANCE,2026-01-02 09:00:00,2026-01-02 09:17:00,PARIS,FRANCE,3,78-99,D,DEPARTED
