_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,598,ETIHAD AIRWAYS,2026-01-06 19:30:00,2026-01-06 19:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
2,9607,EL AL ISRAEL AIRLINES,2026-01-06 19:30:00,2026-01-06 19:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
3,5129,EL AL ISRAEL AIRLINES,2026-01-06 19:00:00,2026-01-06 19:54:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
4,730,ISRAIR AIRLINES,2026-01-06 19:40:00,2026-01-06 19:54:00,BUDAPEST,HUNGARY,3,,,LANDED
5,155,LOT POLISH AIRLINES,2026-01-06 19:45:00,2026-01-06 19:57:00,WARSAW,POLAND,3,,,LANDED
6,9252,EL AL ISRAEL AIRLINES,2026-01-06 19:45:00,2026-01-06 19:57:00,WARSAW,POLAND,3,,,LANDED
7,251,BLUE BIRD AIRWAYS,2026-01-06 20:00:00,2026-01-06 20:00:00,BARCELONA,SPAIN,3,,,LANDED
8,7070,AIR FRANCE,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
9,7862,AERO MEXICO,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
10,324,EL AL ISRAEL AIRLINES,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
11,3160,SAS,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
12,5133,EL AL ISRAEL AIRLINES,2026-01-06 20:00:00,2026-01-06 20:13:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
13,414,ETHIOPIAN AIRLINES,2026-01-06 20:10:00,2026-01-06 20:21:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,8806,EL AL ISRAEL AIRLINES,2026-01-06 20:10:00,2026-01-06 20:21:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,584,ISRAIR AIRLINES,2026-01-06 20:15:00,2026-01-06 20:24:00,LARNACA,CYPRUS,3,,,LANDED
16,612,EL AL ISRAEL AIRLINES,2026-01-06 20:20:00,2026-01-06 20:25:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
17,2330,WIZZAIR,2026-01-06 19:25:00,2026-01-06 20:29:00,BUDAPEST,HUNGARY,3,G15-G18,G,DEPARTED
