_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,116,ISRAIR AIRLINES,2026-01-02 20:50:00,2026-01-02 21:16:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
2,1301,FLYDUBAI,2026-01-02 21:20:00,2026-01-02 21:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,214,ARKIA  ISRAELI  AIRLINES,2026-01-02 21:55:00,2026-01-02 21:46:00,ATHENS,GREECE,3,,,LANDED
4,2450,EMIRATES,2026-01-02 22:15:00,2026-01-02 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,1625,FLYDUBAI,2026-01-02 22:15:00,2026-01-02 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,5803,WIZZ UK,2026-01-02 21:45:00,2026-01-02 22:22:00,LONDON,UNITED KINGDOM,3,,,LANDED
7,2345,EMIRATES,2026-01-02 22:45:00,2026-01-02 22:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,1807,FLYDUBAI,2026-01-02 22:45:00,2026-01-02 22:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,690,LUFTHANSA,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
10,7169,BRUSSELS AIRLINES,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
11,9122,UNITED AIRLINES,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
12,1302,FLYDUBAI,2026-01-02 22:20:00,2026-01-02 22:56:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
13,321,AZERBAIJAN AIRLINES,2026-01-02 22:50:00,2026-01-02 23:11:00,BAKU,AZERBAIJAN,3,,,LANDED
14,9956,EL AL ISRAEL AIRLINES,2026-01-02 22:50:00,2026-01-02 23:11:00,BAKU,AZERBAIJAN,3,,,LANDED
15,015,RED WINGS AIRLINES,2026-01-02 22:35:00,2026-01-02 23:21:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
16,091,UNITED AIRLINES,2026-01-02 23:10:00,2026-01-02 23:29:00,NEWARK,UNITED STATES,3,12-25,A,DEPARTED
17,599,ETIHAD AIRWAYS,2026-01-02 23:40:00,2026-01-02 23:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
18,9611,EL AL ISRAEL AIRLINES,2026-01-02 23:40:00,2026-01-02 23:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
19,2451,EMIRATES,2026-01-02 23:30:00,2026-01-02 23:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
20,1626,FLYDUBAI,2026-01-02 23:30:00,2026-01-02 23:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
21,5804,WIZZ UK,2026-01-02 22:40:00,2026-01-02 23:58:00,LONDON,UNITED KINGDOM,3,7-11,A,DEPARTED
22,2346,EMIRATES,2026-01-03 00:05:00,2026-01-03 00:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1808,FLYDUBAI,2026-01-03 00:05:00,2026-01-03 00:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,141,UNITED AIRLINES,2026-01-03 00:20:00,2026-01-03 00:26:00,CHICAGO,UNITED STATES,3,12-25,A,DEPARTED
25,682,LUFTHANSA,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
26,7165,BRUSSELS AIRLINES,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
27,9473,UNITED AIRLINES,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
28,322,AZERBAIJAN AIRLINES,2026-01-02 23:50:00,2026-01-03 00:36:00,BAKU,AZERBAIJAN,3,51-55,B,DEPARTED
29,9955,EL AL ISRAEL AIRLINES,2026-01-02 23:50:00,2026-01-03 00:36:00,BAKU,AZERBAIJAN,3,51-55,B,DEPARTED
30,083,AUSTRIAN AIRLINES,2026-01-03 00:40:00,2026-01-03 00:48:00,VIENNA,AUSTRIA,3,,,LANDED
31,405,ETHIOPIAN AIRLINES,2026-01-03 00:45:00,2026-01-03 01:12:00,ADDIS ABABA,ETHIOPIA,3,28-33,A,DEPARTED
32,8807,EL AL ISRAEL AIRLINES,2026-01-03 00:45:00,2026-01-03 01:12:00,ADDIS ABABA,ETHIOPIA,3,28-33,A,DEPARTED
33,016,RED WINGS AIRLINES,2026-01-02 23:55:00,2026-01-03 01:13:00,MOSCOW,RUSSIAN FEDERATION,3,2-5,A,DEPARTED
34,600,ETIHAD AIRWAYS,2026-01-03 00:55:00,2026-01-03 01:16:00,ABU DHABI,UNITED ARAB EMIRATES,3,45-50,B,DEPARTED
35,9612,EL AL ISRAEL AIRLINES,2026-01-03 00:55:00,2026-01-03 01:16:00,ABU DHABI,UNITED ARAB EMIRATES,3,45-50,B,DEPARTED
36,810,ITALIA TRASPORTO AEREO,2026-01-03 03:10:00,2026-01-03 02:45:00,ROME,ITALY,3,,,LANDED
37,406,BRITISH AIRWAYS PLC,2026-01-03 03:25:00,2026-01-03 03:14:00,LONDON,UNITED KINGDOM,3,,,LANDED
38,404,ETHIOPIAN AIRLINES,2026-01-03 03:00:00,2026-01-03 03:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
39,8804,EL AL ISRAEL AIRLINES,2026-01-03 03:00:00,2026-01-03 03:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
40,461,K.L.M.,2026-01-03 04:00:00,2026-01-03 03:27:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
41,8854,EL AL ISRAEL AIRLINES,2026-01-03 04:00:00,2026-01-03 03:27:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
42,928,AEGEAN  AIRLINES,2026-01-03 01:55:00,2026-01-03 04:00:00,ATHENS,GREECE,3,,,LANDED
43,4977,EMIRATES,2026-01-03 01:55:00,2026-01-03 04:00:00,ATHENS,GREECE,3,,,LANDED
44,151,LOT POLISH AIRLINES,2026-01-03 03:45:00,2026-01-03 04:04:00,WARSAW,POLAND,3,,,LANDED
45,9256,EL AL ISRAEL AIRLINES,2026-01-03 03:45:00,2026-01-03 04:04:00,WARSAW,POLAND,3,,,LANDED
46,1286,SMARTWINGS,2026-01-03 04:35:00,2026-01-03 04:27:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
47,609,ETIHAD AIRWAYS,2026-01-03 04:35:00,2026-01-03 04:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
48,9610,EL AL ISRAEL AIRLINES,2026-01-03 04:35:00,2026-01-03 04:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
49,1873,IBERIA EXPRESS,2026-01-03 05:00:00,2026-01-03 04:39:00,MADRID,SPAIN,3,,,LANDED
50,595,ETIHAD AIRWAYS,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
51,9604,EL AL ISRAEL AIRLINES,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
52,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
53,2593,SRILANKA AIRLINES,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
54,256,SWISS INT`L  AIRLINES,2026-01-03 03:35:00,2026-01-03 04:56:00,ZURICH,SWITZERLAND,3,,,LANDED
