_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
2,6467,JETBLUE AIRWAYS CORPORATION,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
3,7437,DELTA AIRLINES,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
4,017,EL AL ISRAEL AIRLINES,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
5,282,ARKIA  ISRAELI  AIRLINES,2025-07-22 00:15:00,2025-07-22 00:37:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
6,292,EL AL ISRAEL AIRLINES,2025-07-22 00:40:00,2025-07-22 00:42:00,BARCELONA,SPAIN,3,,,LANDED
7,254,ISRAIR AIRLINES,2025-07-22 00:05:00,2025-07-22 00:43:00,BERLIN,GERMANY,3,,,LANDED
8,2346,EMIRATES,2025-07-22 00:40:00,2025-07-22 00:44:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
9,1808,FLYDUBAI,2025-07-22 00:40:00,2025-07-22 00:44:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
10,6483,JETBLUE AIRWAYS CORPORATION,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
11,7443,DELTA AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
12,027,EL AL ISRAEL AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
13,457,HISKY,2025-07-21 21:55:00,2025-07-22 00:55:00,CHISINAU,MOLDOVA,3,,,LANDED
14,083,EL AL ISRAEL AIRLINES,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
15,5018,QANTAS AIRWAYS,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
16,4586,THAI AIRWAYS,2025-07-22 00:55:00,2025-07-22 00:55:00,BANGKOK,THAILAND,3,,,CANCELED
17,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-22 00:20:00,2025-07-22 00:56:00,BUCHAREST,ROMANIA,3,24-26,A,DEPARTED
18,512,ARKIA  ISRAELI  AIRLINES,2025-07-22 00:15:00,2025-07-22 00:59:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
19,346,ISRAIR AIRLINES,2025-07-22 00:55:00,2025-07-22 01:07:00,NAPLES,ITALY,3,,,LANDED
20,583,ISRAIR AIRLINES,2025-07-21 23:30:00,2025-07-22 01:12:00,LARNACA,CYPRUS,3,201-204,G,DEPARTED
21,7875,AERO MEXICO,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
22,6461,JETBLUE AIRWAYS CORPORATION,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
23,7428,DELTA AIRLINES,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
24,005,EL AL ISRAEL AIRLINES,2025-07-22 01:05:00,2025-07-22 01:15:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
25,282,EL AL ISRAEL AIRLINES,2025-07-22 00:40:00,2025-07-22 01:19:00,MILAN,ITALY,3,,,LANDED
26,8911,AIR PORTUGAL,2025-07-22 00:40:00,2025-07-22 01:19:00,MILAN,ITALY,3,,,LANDED
