_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2268,EMIRATES,2025-06-04 10:45:00,2025-06-04 10:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1635,FLYDUBAI,2025-06-04 10:45:00,2025-06-04 10:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,7899,AERO MEXICO,2025-06-04 10:00:00,2025-06-04 10:32:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
4,7451,DELTA AIRLINES,2025-06-04 10:00:00,2025-06-04 10:32:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
5,105,EL AL ISRAEL AIRLINES,2025-06-04 10:00:00,2025-06-04 10:32:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
6,7871,AERO MEXICO,2025-06-04 10:15:00,2025-06-04 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
7,7855,AEROLINEAS ARGENTINAS S.A.,2025-06-04 10:15:00,2025-06-04 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,6455,JETBLUE AIRWAYS CORPORATION,2025-06-04 10:15:00,2025-06-04 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,7430,DELTA AIRLINES,2025-06-04 10:15:00,2025-06-04 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,7,EL AL ISRAEL AIRLINES,2025-06-04 10:15:00,2025-06-04 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,723,ISRAIR AIRLINES,2025-06-04 10:00:00,2025-06-04 10:41:00,BUDAPEST,HUNGARY,3,G1-G14,G,DEPARTED
12,3258,WIZZ AIR MALTA,2025-06-04 10:30:00,2025-06-04 10:44:00,BUCHAREST,ROMANIA,1,315-320,A,DEPARTED
13,5246,EL AL ISRAEL AIRLINES,2025-06-04 11:10:00,2025-06-04 10:50:00,THESSALONIKI,GREECE,3,,,LANDED
14,7868,AERO MEXICO,2025-06-04 10:50:00,2025-06-04 10:53:00,NEW YORK,UNITED STATES,3,,,LANDED
15,7852,AEROLINEAS ARGENTINAS S.A.,2025-06-04 10:50:00,2025-06-04 10:53:00,NEW YORK,UNITED STATES,3,,,LANDED
16,6450,JETBLUE AIRWAYS CORPORATION,2025-06-04 10:50:00,2025-06-04 10:53:00,NEW YORK,UNITED STATES,3,,,LANDED
17,7425,DELTA AIRLINES,2025-06-04 10:50:00,2025-06-04 10:53:00,NEW YORK,UNITED STATES,3,,,LANDED
18,2,EL AL ISRAEL AIRLINES,2025-06-04 10:50:00,2025-06-04 10:53:00,NEW YORK,UNITED STATES,3,,,LANDED
19,7086,WIZZ AIR ABU DHABI,2025-06-04 10:35:00,2025-06-04 10:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,67-71,C,DEPARTED
20,2326,WIZZAIR,2025-06-04 10:40:00,2025-06-04 10:56:00,BUDAPEST,HUNGARY,1,315-320,A,DEPARTED
21,1559,WIZZAIR,2025-06-04 10:55:00,2025-06-04 10:59:00,WARSAW,POLAND,3,,,LANDED
22,593,ETIHAD AIRWAYS,2025-06-04 11:00:00,2025-06-04 11:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
23,9600,EL AL ISRAEL AIRLINES,2025-06-04 11:00:00,2025-06-04 11:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
24,752,BLUE BIRD AIRWAYS,2025-06-04 10:40:00,2025-06-04 11:02:00,HERAKLION,GREECE,3,17-19,A,DEPARTED
25,2370,EMIRATES,2025-06-04 10:50:00,2025-06-04 11:04:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
26,1550,FLYDUBAI,2025-06-04 10:50:00,2025-06-04 11:04:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
27,741,ARKIA  ISRAELI  AIRLINES,2025-06-04 10:30:00,2025-06-04 11:06:00,PARIS,FRANCE,3,34-37,B,DEPARTED
28,153,TUS AIRWAYS,2025-06-04 11:15:00,2025-06-04 11:07:00,PAPHOS,CYPRUS,3,,,LANDED
