_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,544,ISRAIR AIRLINES,2026-06-13 12:00:00,2026-06-13 13:11:00,PREVEZA,GREECE,3,,,LANDED
2,152,ARKIA  ISRAELI  AIRLINES,2026-06-13 13:25:00,2026-06-13 13:16:00,PAPHOS,CYPRUS,3,,,LANDED
3,1841,ARKIA  ISRAELI  AIRLINES,2026-06-13 13:00:00,2026-06-13 13:18:00,RAMON,ISRAEL,3,G1-G5,G,DEPARTED
4,121,AZERBAIJAN AIRLINES,2026-06-13 13:40:00,2026-06-13 13:34:00,BAKU,AZERBAIJAN,3,,,LANDED
5,9958,EL AL ISRAEL AIRLINES,2026-06-13 13:40:00,2026-06-13 13:34:00,BAKU,AZERBAIJAN,3,,,LANDED
6,612,BLUE BIRD AIRWAYS,2026-06-13 13:10:00,2026-06-13 13:39:00,AMSTERDAM,NETHERLANDS,3,53-55,B,DEPARTED
7,1212,FLYDUBAI,2026-06-13 13:40:00,2026-06-13 13:40:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
8,707,BLUE BIRD AIRWAYS,2026-06-13 13:25:00,2026-06-13 13:43:00,ATHENS,GREECE,3,,,LANDED
9,172,ARKIA  ISRAELI  AIRLINES,2026-06-13 13:35:00,2026-06-13 13:47:00,PREVEZA,GREECE,3,,,LANDED
10,344,ARKIA  ISRAELI  AIRLINES,2026-06-13 14:35:00,2026-06-13 13:53:00,VERONA,ITALY,3,,,LANDED
11,594,ISRAIR AIRLINES,2026-06-13 14:00:00,2026-06-13 13:58:00,PAPHOS,CYPRUS,3,,,LANDED
12,5301,WIZZ UK,2026-06-13 14:35:00,2026-06-13 14:12:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
13,418,ETHIOPIAN AIRLINES,2026-06-13 14:35:00,2026-06-13 14:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,8808,EL AL ISRAEL AIRLINES,2026-06-13 14:35:00,2026-06-13 14:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,1081,FLYDUBAI,2026-06-13 14:35:00,2026-06-13 14:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,815,ARKIA  ISRAELI  AIRLINES,2026-06-13 14:30:00,2026-06-13 14:35:00,RAMON,ISRAEL,3,G1-G4,G,DEPARTED
17,110,CYPRUS AIRWAYS,2026-06-13 14:55:00,2026-06-13 14:42:00,LARNACA,CYPRUS,3,,,LANDED
18,1413,ARKIA  ISRAELI  AIRLINES,2026-06-13 14:25:00,2026-06-13 14:47:00,BATUMI,GEORGIA,3,24-33,A,DEPARTED
19,213,ARKIA  ISRAELI  AIRLINES,2026-06-13 13:50:00,2026-06-13 15:03:00,ATHENS,GREECE,3,24-33,A,DEPARTED
20,424,ARKIA  ISRAELI  AIRLINES,2026-06-13 15:40:00,2026-06-13 15:05:00,VIENNA,AUSTRIA,3,,,LANDED
21,122,AZERBAIJAN AIRLINES,2026-06-13 14:40:00,2026-06-13 15:06:00,BAKU,AZERBAIJAN,3,56-59,C,DEPARTED
22,9957,EL AL ISRAEL AIRLINES,2026-06-13 14:40:00,2026-06-13 15:06:00,BAKU,AZERBAIJAN,3,56-59,C,DEPARTED
23,594,ETIHAD AIRWAYS,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
24,9601,EL AL ISRAEL AIRLINES,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
25,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
26,2594,SRILANKA AIRLINES,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
27,1635,FLYDUBAI,2026-06-13 15:25:00,2026-06-13 15:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
28,517,ISRAIR AIRLINES,2026-06-13 15:15:00,2026-06-13 15:25:00,RHODES,GREECE,3,201-208,G,DEPARTED
29,5302,WIZZ UK,2026-06-13 15:30:00,2026-06-13 15:36:00,LONDON LUTON,UNITED KINGDOM,3,45-49,B,DEPARTED
30,563,ISRAIR AIRLINES,2026-06-13 15:15:00,2026-06-13 15:38:00,ATHENS,GREECE,3,201-208,G,DEPARTED
31,419,ETHIOPIAN AIRLINES,2026-06-13 15:35:00,2026-06-13 15:39:00,ADDIS ABABA,ETHIOPIA,3,69-73,C,DEPARTED
32,8809,EL AL ISRAEL AIRLINES,2026-06-13 15:35:00,2026-06-13 15:39:00,ADDIS ABABA,ETHIOPIA,3,69-73,C,DEPARTED
33,1842,ARKIA  ISRAELI  AIRLINES,2026-06-13 16:00:00,2026-06-13 15:41:00,RAMON,ISRAEL,3,,,LANDED
34,748,BLUE BIRD AIRWAYS,2026-06-13 15:25:00,2026-06-13 15:44:00,HERAKLION,GREECE,3,50-53,B,DEPARTED
35,155,LOT POLISH AIRLINES,2026-06-13 15:15:00,2026-06-13 15:45:00,WARSAW,POLAND,3,,,LANDED
36,9252,EL AL ISRAEL AIRLINES,2026-06-13 15:15:00,2026-06-13 15:45:00,WARSAW,POLAND,3,,,LANDED
37,1082,FLYDUBAI,2026-06-13 15:50:00,2026-06-13 15:47:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
38,243,TUS AIRWAYS,2026-06-13 14:45:00,2026-06-13 15:54:00,PREVEZA,GREECE,3,,,LANDED
39,507,ISRAIR AIRLINES,2026-06-13 15:50:00,2026-06-13 15:55:00,SANTORINI,GREECE,3,201-208,G,DEPARTED
40,275,ARKIA  ISRAELI  AIRLINES,2026-06-13 15:35:00,2026-06-13 15:57:00,BARCELONA,SPAIN,3,24-33,A,DEPARTED
41,174,ISRAIR AIRLINES,2026-06-13 15:55:00,2026-06-13 16:04:00,TIVAT,MONTENEGRO,3,,,LANDED
