_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2363,EMIRATES,2026-01-20 11:45:00,2026-01-20 11:49:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1211,FLYDUBAI,2026-01-20 11:45:00,2026-01-20 11:49:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,235,DELTA AIRLINES,2026-01-20 11:35:00,2026-01-20 11:52:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
4,4001,EL AL ISRAEL AIRLINES,2026-01-20 11:35:00,2026-01-20 11:52:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
5,3955,VIRGIN ATLANTIC AIRWAYS,2026-01-20 11:35:00,2026-01-20 11:52:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
6,047,ISRAIR AIRLINES,2026-01-20 11:45:00,2026-01-20 11:57:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
7,085,UNITED AIRLINES,2026-01-20 11:30:00,2026-01-20 11:59:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
8,081,AIR CANADA,2026-01-20 11:55:00,2026-01-20 12:02:00,TORONTO,CANADA,3,27-33,A,DEPARTED
9,5108,EL AL ISRAEL AIRLINES,2026-01-20 11:50:00,2026-01-20 12:14:00,TBILISI,GEORGIA,3,,,LANDED
10,808,ARKIA  ISRAELI  AIRLINES,2026-01-20 12:20:00,2026-01-20 12:18:00,RAMON,ISRAEL,3,,,LANDED
11,925,AEGEAN  AIRLINES,2026-01-20 12:20:00,2026-01-20 12:22:00,ATHENS,GREECE,3,1-4,A,DEPARTED
12,4979,EMIRATES,2026-01-20 12:20:00,2026-01-20 12:22:00,ATHENS,GREECE,3,1-4,A,DEPARTED
13,7621,AIR SERBIA,2026-01-20 12:20:00,2026-01-20 12:22:00,ATHENS,GREECE,3,1-4,A,DEPARTED
14,6406,WIZZ AIR MALTA,2026-01-20 12:10:00,2026-01-20 12:27:00,MILAN,ITALY,1,349-355,C,DEPARTED
15,4606,WIZZAIR,2026-01-20 12:10:00,2026-01-20 12:30:00,LARNACA,CYPRUS,1,349-354,C,DEPARTED
16,3470,TRANSAVIA FRANCE,2026-01-20 12:55:00,2026-01-20 12:41:00,MARSEILLE,FRANCE,3,,,LANDED
17,2268,EMIRATES,2026-01-20 12:45:00,2026-01-20 12:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
18,1635,FLYDUBAI,2026-01-20 12:45:00,2026-01-20 12:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,140,AIR INDIA,2026-01-20 11:40:00,2026-01-20 12:45:00,NEW DELHI,INDIA,3,56-63,C,DEPARTED
20,7511,WIZZ AIR MALTA,2026-01-20 12:55:00,2026-01-20 12:54:00,ATHENS,GREECE,1,349-355,C,DEPARTED
21,582,ISRAIR AIRLINES,2026-01-20 13:40:00,2026-01-20 13:08:00,LARNACA,CYPRUS,3,,,LANDED
22,806,ITALIA TRASPORTO AEREO,2026-01-20 13:35:00,2026-01-20 13:10:00,ROME,ITALY,3,,,LANDED
23,5115,EL AL ISRAEL AIRLINES,2026-01-20 13:00:00,2026-01-20 13:12:00,BATUMI,GEORGIA,1,361-367,D,DEPARTED
24,2364,EMIRATES,2026-01-20 12:55:00,2026-01-20 13:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
25,1212,FLYDUBAI,2026-01-20 12:55:00,2026-01-20 13:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
26,7874,AERO MEXICO,2026-01-20 13:45:00,2026-01-20 13:14:00,LOS ANGELES,UNITED STATES,3,,,LANDED
27,6462,JETBLUE AIRWAYS CORPORATION,2026-01-20 13:45:00,2026-01-20 13:14:00,LOS ANGELES,UNITED STATES,3,,,LANDED
28,7429,DELTA AIRLINES,2026-01-20 13:45:00,2026-01-20 13:14:00,LOS ANGELES,UNITED STATES,3,,,LANDED
