_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,591,ARKIA  ISRAELI  AIRLINES,2026-01-16 08:00:00,2026-01-16 08:33:00,BANGKOK,THAILAND,3,40-46,B,DEPARTED
2,5138,EL AL ISRAEL AIRLINES,2026-01-16 09:10:00,2026-01-16 08:37:00,PAPHOS,CYPRUS,3,,,LANDED
3,255,ISRAIR AIRLINES,2026-01-16 08:15:00,2026-01-16 08:40:00,BERLIN,GERMANY,3,G1-G16,G,DEPARTED
4,763,ISRAIR AIRLINES,2026-01-16 08:10:00,2026-01-16 08:43:00,PRAGUE,CZECH REPUBLIC,3,G1-G16,G,DEPARTED
5,2369,EL AL ISRAEL AIRLINES,2026-01-16 08:20:00,2026-01-16 08:47:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
6,084,UNITED AIRLINES,2026-01-16 09:20:00,2026-01-16 08:56:00,NEWARK,UNITED STATES,3,,,LANDED
7,4548,WIZZAIR,2026-01-16 09:00:00,2026-01-16 08:58:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
8,316,BLUE BIRD AIRWAYS,2026-01-16 09:00:00,2026-01-16 09:00:00,VIENNA,AUSTRIA,3,56-69,C,CANCELED
9,5113,EL AL ISRAEL AIRLINES,2026-01-16 06:00:00,2026-01-16 09:00:00,KUTAISI,GEORGIA,1,357-360,C,DEPARTED
10,462,TUS AIRWAYS,2026-01-16 09:00:00,2026-01-16 09:00:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
11,7866,AERO MEXICO,2026-01-16 08:35:00,2026-01-16 09:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
12,7873,AEROLINEAS ARGENTINAS S.A.,2026-01-16 08:35:00,2026-01-16 09:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
13,7716,IBERIA,2026-01-16 08:35:00,2026-01-16 09:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
14,397,EL AL ISRAEL AIRLINES,2026-01-16 08:35:00,2026-01-16 09:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
15,3258,WIZZ AIR MALTA,2026-01-16 08:50:00,2026-01-16 09:05:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
16,234,DELTA AIRLINES,2026-01-16 09:20:00,2026-01-16 09:09:00,NEW YORK,UNITED STATES,3,,,LANDED
17,4000,EL AL ISRAEL AIRLINES,2026-01-16 09:20:00,2026-01-16 09:09:00,NEW YORK,UNITED STATES,3,,,LANDED
18,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-16 09:20:00,2026-01-16 09:09:00,NEW YORK,UNITED STATES,3,,,LANDED
19,7069,AIR FRANCE,2026-01-16 09:00:00,2026-01-16 09:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
20,7885,AERO MEXICO,2026-01-16 09:00:00,2026-01-16 09:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
21,323,EL AL ISRAEL AIRLINES,2026-01-16 09:00:00,2026-01-16 09:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
22,3163,SAS,2026-01-16 09:00:00,2026-01-16 09:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
23,561,ISRAIR AIRLINES,2026-01-16 08:55:00,2026-01-16 09:15:00,ATHENS,GREECE,1,332-335,B,DEPARTED
24,2333,EMIRATES,2026-01-16 08:30:00,2026-01-16 09:18:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
