_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,700,ANIMA WINGS AVIATION,2026-02-17 10:25:00,2026-02-17 12:03:00,BUCHAREST,ROMANIA,3,,,LANDED
2,140,AIR INDIA,2026-02-17 11:40:00,2026-02-17 12:04:00,NEW DELHI,INDIA,3,68-74,C,DEPARTED
3,6406,WIZZ AIR MALTA,2026-02-17 12:10:00,2026-02-17 12:10:00,MILAN,ITALY,1,349-355,C,DEPARTED
4,574,EL AL ISRAEL AIRLINES,2026-02-17 12:20:00,2026-02-17 12:12:00,BUCHAREST,ROMANIA,3,,,LANDED
5,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-17 12:20:00,2026-02-17 12:12:00,BUCHAREST,ROMANIA,3,,,LANDED
6,022,AZERBAIJAN AIRLINES,2026-02-17 12:00:00,2026-02-17 12:14:00,BAKU,AZERBAIJAN,3,56-60,C,DEPARTED
7,9951,EL AL ISRAEL AIRLINES,2026-02-17 12:00:00,2026-02-17 12:14:00,BAKU,AZERBAIJAN,3,56-60,C,DEPARTED
8,808,ARKIA  ISRAELI  AIRLINES,2026-02-17 12:20:00,2026-02-17 12:20:00,RAMON,ISRAEL,3,,,LANDED
9,235,DELTA AIRLINES,2026-02-17 11:35:00,2026-02-17 12:25:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
10,4001,EL AL ISRAEL AIRLINES,2026-02-17 11:35:00,2026-02-17 12:25:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
11,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-17 11:35:00,2026-02-17 12:25:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
12,2268,EMIRATES,2026-02-17 12:45:00,2026-02-17 12:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1635,FLYDUBAI,2026-02-17 12:45:00,2026-02-17 12:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
