_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,321,ISRAIR AIRLINES,2026-03-21 12:00:00,2026-03-21 11:54:00,MILAN,ITALY,3,G15-G18,G,DEPARTED
2,898,ISRAIR AIRLINES,2026-03-21 11:45:00,2026-03-21 12:16:00,TBILISI,GEORGIA,3,,,LANDED
3,249,AIR HAIFA,2026-03-21 12:45:00,2026-03-21 12:47:00,ATHENS,GREECE,3,G11-G12,G,DEPARTED
4,336,ARKIA  ISRAELI  AIRLINES,2026-03-21 13:10:00,2026-03-21 13:10:00,ROME,ITALY,3,,,CANCELED
5,895,ISRAIR AIRLINES,2026-03-21 13:00:00,2026-03-21 13:24:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
6,2211,ARKIA  ISRAELI  AIRLINES,2026-03-21 13:30:00,2026-03-21 13:40:00,ATHENS,GREECE,3,G1-G3,G,DEPARTED
7,752,ISRAIR AIRLINES,2026-03-21 13:30:00,2026-03-21 14:00:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
8,1216,ARKIA  ISRAELI  AIRLINES,2026-03-21 14:55:00,2026-03-21 14:30:00,ATHENS,GREECE,3,,,LANDED
9,583,ARKIA  ISRAELI  AIRLINES,2026-03-21 15:00:00,2026-03-21 15:00:00,LARNACA,CYPRUS,3,G1-G3,G,CANCELED
10,255,AIR HAIFA,2026-03-21 14:45:00,2026-03-21 15:29:00,LARNACA,CYPRUS,3,G11-G12,G,DEPARTED
11,710,ISRAIR AIRLINES,2026-03-21 15:30:00,2026-03-21 15:33:00,BUDAPEST,HUNGARY,3,,,LANDED
12,744,ISRAIR AIRLINES,2026-03-21 16:00:00,2026-03-21 15:38:00,SOFIA,BULGARIA,3,,,LANDED
13,367,ARKIA  ISRAELI  AIRLINES,2026-03-21 15:50:00,2026-03-21 15:58:00,SOFIA,BULGARIA,3,G4-G6,G,DEPARTED
