_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2332,EMIRATES,2026-01-09 07:15:00,2026-01-09 06:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1327,FLYDUBAI,2026-01-09 07:15:00,2026-01-09 06:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,7712,IBERIA,2026-01-09 06:30:00,2026-01-09 06:49:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
4,393,EL AL ISRAEL AIRLINES,2026-01-09 06:30:00,2026-01-09 06:49:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
5,603,ARKIA  ISRAELI  AIRLINES,2026-01-09 06:20:00,2026-01-09 06:52:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G6,G,DEPARTED
6,557,EL AL ISRAEL AIRLINES,2026-01-09 06:30:00,2026-01-09 06:53:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
7,881,ISRAIR AIRLINES,2026-01-09 06:20:00,2026-01-09 06:59:00,BAKU,AZERBAIJAN,3,210-226,G,DEPARTED
8,6480,JETBLUE AIRWAYS CORPORATION,2026-01-09 07:35:00,2026-01-09 07:01:00,NEW YORK,UNITED STATES,3,,,LANDED
9,7447,DELTA AIRLINES,2026-01-09 07:35:00,2026-01-09 07:01:00,NEW YORK,UNITED STATES,3,,,LANDED
10,010,EL AL ISRAEL AIRLINES,2026-01-09 07:35:00,2026-01-09 07:01:00,NEW YORK,UNITED STATES,3,,,LANDED
11,261,ISRAIR AIRLINES,2026-01-09 06:25:00,2026-01-09 07:04:00,MUNICH,GERMANY,3,210-226,G,DEPARTED
12,407,BRITISH AIRWAYS PLC,2026-01-09 06:25:00,2026-01-09 07:07:00,LONDON,UNITED KINGDOM,3,51-55,B,DEPARTED
13,4603,WIZZAIR,2026-01-09 07:20:00,2026-01-09 07:13:00,LARNACA,CYPRUS,3,,,LANDED
14,596,ETIHAD AIRWAYS,2026-01-09 07:00:00,2026-01-09 07:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
15,9606,EL AL ISRAEL AIRLINES,2026-01-09 07:00:00,2026-01-09 07:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
16,7957,HAINAN AIRLINES,2026-01-09 06:50:00,2026-01-09 07:17:00,BEIJING,CHINA,3,,,LANDED
17,541,EL AL ISRAEL AIRLINES,2026-01-09 06:55:00,2026-01-09 07:19:00,ATHENS,GREECE,3,78-99,D,DEPARTED
18,353,ISRAIR AIRLINES,2026-01-09 07:10:00,2026-01-09 07:22:00,VERONA,ITALY,3,210-226,G,DEPARTED
19,573,EL AL ISRAEL AIRLINES,2026-01-09 07:00:00,2026-01-09 07:25:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
20,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-01-09 07:00:00,2026-01-09 07:25:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
21,5113,EL AL ISRAEL AIRLINES,2026-01-09 06:00:00,2026-01-09 07:27:00,KUTAISI,GEORGIA,1,357-360,C,DEPARTED
22,9541,AIR CANADA,2026-01-09 07:05:00,2026-01-09 07:29:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
23,695,LUFTHANSA,2026-01-09 07:05:00,2026-01-09 07:29:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
24,7168,BRUSSELS AIRLINES,2026-01-09 07:05:00,2026-01-09 07:29:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
25,9287,UNITED AIRLINES,2026-01-09 07:05:00,2026-01-09 07:29:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
26,6481,JETBLUE AIRWAYS CORPORATION,2026-01-09 07:00:00,2026-01-09 07:32:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
27,7441,DELTA AIRLINES,2026-01-09 07:00:00,2026-01-09 07:32:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
28,025,EL AL ISRAEL AIRLINES,2026-01-09 07:00:00,2026-01-09 07:32:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
29,683,LUFTHANSA,2026-01-09 07:00:00,2026-01-09 07:34:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
30,7166,BRUSSELS AIRLINES,2026-01-09 07:00:00,2026-01-09 07:34:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
31,9470,UNITED AIRLINES,2026-01-09 07:00:00,2026-01-09 07:34:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
32,661,ISRAIR AIRLINES,2026-01-09 07:20:00,2026-01-09 07:39:00,DUBAI,UNITED ARAB EMIRATES,3,210-226,G,DEPARTED
33,3257,WIZZ AIR MALTA,2026-01-09 07:55:00,2026-01-09 07:52:00,BUCHAREST,ROMANIA,3,,,LANDED
34,2120,EMIRATES,2026-01-09 08:05:00,2026-01-09 07:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,1073,FLYDUBAI,2026-01-09 08:05:00,2026-01-09 07:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,402,EL AL ISRAEL AIRLINES,2026-01-09 08:20:00,2026-01-09 08:02:00,RAMON,ISRAEL,3,,,LANDED
37,291,ISRAIR AIRLINES,2026-01-09 06:10:00,2026-01-09 08:09:00,INNSBRUCK,AUSTRIA,3,210-226,G,DEPARTED
38,252,BLUE BIRD AIRWAYS,2026-01-09 08:00:00,2026-01-09 08:12:00,BARCELONA,SPAIN,3,56-69,C,DEPARTED
39,745,ISRAIR AIRLINES,2026-01-09 08:00:00,2026-01-09 08:14:00,SOFIA,BULGARIA,3,210-226,G,DEPARTED
40,695,GEORGIAN AIRWAYS,2026-01-09 08:10:00,2026-01-09 08:18:00,TBILISI,GEORGIA,3,,,LANDED
41,347,ISRAIR AIRLINES,2026-01-09 07:55:00,2026-01-09 08:20:00,ROME,ITALY,3,210-226,G,DEPARTED
42,043,ISRAIR AIRLINES,2026-01-09 08:00:00,2026-01-09 08:23:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
43,801,ARKIA  ISRAELI  AIRLINES,2026-01-09 08:00:00,2026-01-09 08:26:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
44,211,ARKIA  ISRAELI  AIRLINES,2026-01-09 07:55:00,2026-01-09 08:27:00,ATHENS,GREECE,1,365-372,D,DEPARTED
45,255,ISRAIR AIRLINES,2026-01-09 08:15:00,2026-01-09 08:31:00,BERLIN,GERMANY,3,210-226,G,DEPARTED
46,3479,WIZZ AIR MALTA,2026-01-09 08:40:00,2026-01-09 08:32:00,CLUJ,ROMANIA,3,,,LANDED
47,2333,EMIRATES,2026-01-09 08:30:00,2026-01-09 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
48,1328,FLYDUBAI,2026-01-09 08:30:00,2026-01-09 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
49,763,ISRAIR AIRLINES,2026-01-09 08:10:00,2026-01-09 08:35:00,PRAGUE,CZECH REPUBLIC,3,210-226,G,DEPARTED
50,5138,EL AL ISRAEL AIRLINES,2026-01-09 09:10:00,2026-01-09 08:37:00,PAPHOS,CYPRUS,3,,,LANDED
51,591,ARKIA  ISRAELI  AIRLINES,2026-01-09 07:55:00,2026-01-09 08:38:00,BANGKOK,THAILAND,3,G1-G6,G,DEPARTED
52,413,ARKIA  ISRAELI  AIRLINES,2026-01-09 07:45:00,2026-01-09 08:40:00,BATUMI,GEORGIA,1,365-372,D,DEPARTED
53,2369,EL AL ISRAEL AIRLINES,2026-01-09 08:20:00,2026-01-09 08:42:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
54,4604,WIZZAIR,2026-01-09 08:15:00,2026-01-09 08:44:00,LARNACA,CYPRUS,3,40-44,B,DEPARTED
