_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5108,EL AL ISRAEL AIRLINES,2025-07-03 12:15:00,2025-07-03 12:46:00,TBILISI,GEORGIA,3,,,LANDED
2,801,BLUE BIRD AIRWAYS,2025-07-03 12:55:00,2025-07-03 12:49:00,KOS,GREECE,3,,,LANDED
3,2269,EMIRATES,2025-07-03 12:40:00,2025-07-03 12:52:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
4,1636,FLYDUBAI,2025-07-03 12:40:00,2025-07-03 12:52:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,117,ISRAIR AIRLINES,2025-07-03 12:35:00,2025-07-03 12:53:00,LONDON LUTON,UNITED KINGDOM,3,G1-G12,G,DEPARTED
6,022,AZERBAIJAN AIRLINES,2025-07-03 12:30:00,2025-07-03 12:58:00,BAKU,AZERBAIJAN,3,2-5,A,DEPARTED
7,9951,EL AL ISRAEL AIRLINES,2025-07-03 12:30:00,2025-07-03 12:58:00,BAKU,AZERBAIJAN,3,2-5,A,DEPARTED
8,572,ISRAIR AIRLINES,2025-07-03 12:45:00,2025-07-03 12:58:00,THESSALONIKI,GREECE,3,,,LANDED
9,211,ARKIA  ISRAELI  AIRLINES,2025-07-03 07:20:00,2025-07-03 13:00:00,ATHENS,GREECE,3,34-48,B,DEPARTED
10,5467,EL AL ISRAEL AIRLINES,2025-07-03 11:50:00,2025-07-03 13:07:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
11,153,TUS AIRWAYS,2025-07-03 13:35:00,2025-07-03 13:10:00,PAPHOS,CYPRUS,3,,,LANDED
12,5225,EL AL ISRAEL AIRLINES,2025-07-03 13:10:00,2025-07-03 13:17:00,SANTORINI,GREECE,3,78-99,D,DEPARTED
13,5483,EL AL ISRAEL AIRLINES,2025-07-03 13:00:00,2025-07-03 13:20:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
14,812,ARKIA  ISRAELI  AIRLINES,2025-07-03 13:30:00,2025-07-03 13:21:00,RAMON,ISRAEL,3,,,LANDED
15,7874,AERO MEXICO,2025-07-03 13:55:00,2025-07-03 13:22:00,LOS ANGELES,UNITED STATES,3,,,LANDED
16,6462,JETBLUE AIRWAYS CORPORATION,2025-07-03 13:55:00,2025-07-03 13:22:00,LOS ANGELES,UNITED STATES,3,,,LANDED
17,7429,DELTA AIRLINES,2025-07-03 13:55:00,2025-07-03 13:22:00,LOS ANGELES,UNITED STATES,3,,,LANDED
18,006,EL AL ISRAEL AIRLINES,2025-07-03 13:55:00,2025-07-03 13:22:00,LOS ANGELES,UNITED STATES,3,,,LANDED
19,1328,FLYDUBAI,2025-07-03 13:15:00,2025-07-03 13:25:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
20,691,BLUE BIRD AIRWAYS,2025-07-03 13:20:00,2025-07-03 13:28:00,RHODES,GREECE,3,,,LANDED
21,887,BLUE BIRD AIRWAYS,2025-07-03 13:35:00,2025-07-03 13:30:00,MYKONOS,GREECE,3,,,LANDED
22,092,ARKIA  ISRAELI  AIRLINES,2025-07-03 12:45:00,2025-07-03 13:32:00,HERAKLION,GREECE,3,,,LANDED
23,561,BLUE BIRD AIRWAYS,2025-07-03 13:40:00,2025-07-03 13:34:00,BOURGAS,BULGARIA,3,,,LANDED
24,511,ISRAIR AIRLINES,2025-07-03 13:10:00,2025-07-03 13:34:00,RHODES,GREECE,3,G1-G12,G,DEPARTED
25,302,UZBEKISTAN AIR,2025-07-03 13:35:00,2025-07-03 13:35:00,TASHKENT,UZBEKISTAN,3,66-71,C,DEPARTED
26,2522,EL AL ISRAEL AIRLINES,2025-07-03 13:50:00,2025-07-03 13:37:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
27,559,ISRAIR AIRLINES,2025-07-03 13:00:00,2025-07-03 13:38:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
28,815,ARKIA  ISRAELI  AIRLINES,2025-07-03 13:20:00,2025-07-03 13:40:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
29,217,TUS AIRWAYS,2025-07-03 13:35:00,2025-07-03 13:42:00,THESSALONIKI,GREECE,3,,,LANDED
30,890,ISRAIR AIRLINES,2025-07-03 13:45:00,2025-07-03 13:45:00,BATUMI,GEORGIA,3,,,LANDED
31,6482,JETBLUE AIRWAYS CORPORATION,2025-07-03 14:25:00,2025-07-03 13:47:00,NEWARK,UNITED STATES,3,,,LANDED
32,7442,DELTA AIRLINES,2025-07-03 14:25:00,2025-07-03 13:47:00,NEWARK,UNITED STATES,3,,,LANDED
33,2364,EMIRATES,2025-07-03 13:40:00,2025-07-03 13:47:00,DUBAI,UNITED ARAB EMIRATES,3,62-65,C,DEPARTED
34,1212,FLYDUBAI,2025-07-03 13:40:00,2025-07-03 13:47:00,DUBAI,UNITED ARAB EMIRATES,3,62-65,C,DEPARTED
35,026,EL AL ISRAEL AIRLINES,2025-07-03 14:25:00,2025-07-03 13:47:00,NEWARK,UNITED STATES,3,,,LANDED
36,703,BLUE BIRD AIRWAYS,2025-07-03 13:00:00,2025-07-03 13:52:00,ATHENS,GREECE,3,,,LANDED
37,442,BLUE BIRD AIRWAYS,2025-07-03 13:55:00,2025-07-03 13:55:00,BUDAPEST,HUNGARY,3,,,CANCELED
38,6082,ELECTRA AIRWAYS,2025-07-03 13:35:00,2025-07-03 14:06:00,BOURGAS,BULGARIA,3,72-74,C,DEPARTED
39,170,ARKIA  ISRAELI  AIRLINES,2025-07-03 13:45:00,2025-07-03 14:08:00,LARNACA,CYPRUS,3,,,LANDED
40,1071B,ARKIA  ISRAELI  AIRLINES,2025-07-03 13:10:00,2025-07-03 14:09:00,RHODES,GREECE,3,,,DEPARTED
41,5215,EL AL ISRAEL AIRLINES,2025-07-03 13:25:00,2025-07-03 14:12:00,KEFALONIA,GREECE,3,78-99,D,DEPARTED
42,2448,EMIRATES,2025-07-03 14:35:00,2025-07-03 14:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
43,1081,FLYDUBAI,2025-07-03 14:35:00,2025-07-03 14:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
44,754,BLUE BIRD AIRWAYS,2025-07-03 13:55:00,2025-07-03 14:14:00,HERAKLION,GREECE,3,17-33,A,DEPARTED
45,7073,AIR FRANCE,2025-07-03 14:10:00,2025-07-03 14:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
46,327,EL AL ISRAEL AIRLINES,2025-07-03 14:10:00,2025-07-03 14:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
47,3159,SAS,2025-07-03 14:10:00,2025-07-03 14:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
48,2366,EL AL ISRAEL AIRLINES,2025-07-03 14:15:00,2025-07-03 14:21:00,BUDAPEST,HUNGARY,3,,,LANDED
49,114,BLUE BIRD AIRWAYS,2025-07-03 13:55:00,2025-07-03 14:22:00,PAPHOS,CYPRUS,3,17-33,A,DEPARTED
50,218,ARKIA  ISRAELI  AIRLINES,2025-07-03 14:00:00,2025-07-03 14:25:00,KALAMATA,GREECE,3,,,LANDED
51,5115,EL AL ISRAEL AIRLINES,2025-07-03 13:45:00,2025-07-03 14:25:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
52,729,ISRAIR AIRLINES,2025-07-03 13:50:00,2025-07-03 14:27:00,BOURGAS,BULGARIA,3,G1-G12,G,DEPARTED
53,1161,ARKIA  ISRAELI  AIRLINES,2025-07-03 14:00:00,2025-07-03 14:29:00,LARNACA,CYPRUS,3,34-49,B,DEPARTED
54,5256,LOT POLISH AIRLINES,2025-07-03 14:35:00,2025-07-03 14:31:00,WARSAW,POLAND,3,,,LANDED
55,5102,EL AL ISRAEL AIRLINES,2025-07-03 14:35:00,2025-07-03 14:31:00,WARSAW,POLAND,3,,,LANDED
56,887,ISRAIR AIRLINES,2025-07-03 14:05:00,2025-07-03 14:35:00,BATUMI,GEORGIA,3,G1-G14,G,DEPARTED
57,991,ISRAIR AIRLINES,2025-07-03 13:45:00,2025-07-03 14:38:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
58,110,CYPRUS AIRWAYS,2025-07-03 14:25:00,2025-07-03 14:39:00,LARNACA,CYPRUS,3,,,LANDED
59,105,TUS AIRWAYS,2025-07-03 14:20:00,2025-07-03 14:40:00,LARNACA,CYPRUS,3,17-33,A,DEPARTED
60,6487,JETBLUE AIRWAYS CORPORATION,2025-07-03 13:15:00,2025-07-03 14:43:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
61,7449,DELTA AIRLINES,2025-07-03 13:15:00,2025-07-03 14:43:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
62,023,EL AL ISRAEL AIRLINES,2025-07-03 13:15:00,2025-07-03 14:43:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
63,106,TUS AIRWAYS,2025-07-03 15:00:00,2025-07-03 14:45:00,LARNACA,CYPRUS,3,,,LANDED
64,367,ARKIA  ISRAELI  AIRLINES,2025-07-03 14:00:00,2025-07-03 14:49:00,TIVAT,MONTENEGRO,3,34-49,B,DEPARTED
65,542,EL AL ISRAEL AIRLINES,2025-07-03 12:25:00,2025-07-03 14:49:00,ATHENS,GREECE,3,,,LANDED
66,7876,AEROLINEAS ARGENTINAS S.A.,2025-07-03 14:25:00,2025-07-03 14:53:00,ROME,ITALY,3,,,LANDED
67,386,EL AL ISRAEL AIRLINES,2025-07-03 14:25:00,2025-07-03 14:53:00,ROME,ITALY,3,,,LANDED
68,3168,SAS,2025-07-03 14:25:00,2025-07-03 14:53:00,ROME,ITALY,3,,,LANDED
69,8899,AIR PORTUGAL,2025-07-03 14:25:00,2025-07-03 14:53:00,ROME,ITALY,3,,,LANDED
70,178,ISRAIR AIRLINES,2025-07-03 14:45:00,2025-07-03 14:56:00,TIVAT,MONTENEGRO,3,,,LANDED
71,132,TUS AIRWAYS,2025-07-03 14:40:00,2025-07-03 14:58:00,ROME,ITALY,3,17-33,A,DEPARTED
72,418,ETHIOPIAN AIRLINES,2025-07-03 15:10:00,2025-07-03 15:03:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
73,8808,EL AL ISRAEL AIRLINES,2025-07-03 15:10:00,2025-07-03 15:03:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
74,281,ARKIA  ISRAELI  AIRLINES,2025-07-03 14:00:00,2025-07-03 15:04:00,PRAGUE,CZECH REPUBLIC,3,34-49,B,DEPARTED
75,972,EL AL ISRAEL AIRLINES,2025-07-03 15:25:00,2025-07-03 15:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
76,354,EL AL ISRAEL AIRLINES,2025-07-03 15:00:00,2025-07-03 15:07:00,MUNICH,GERMANY,3,,,LANDED
77,594,ETIHAD AIRWAYS,2025-07-03 14:50:00,2025-07-03 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-16,A,DEPARTED
78,1245,FLYDUBAI,2025-07-03 15:40:00,2025-07-03 15:11:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
79,312,TUS AIRWAYS,2025-07-03 14:35:00,2025-07-03 15:11:00,SOFIA,BULGARIA,3,17-33,A,DEPARTED
80,355,EL AL ISRAEL AIRLINES,2025-07-03 15:05:00,2025-07-03 15:23:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
81,3179,SAS,2025-07-03 15:05:00,2025-07-03 15:23:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
82,272,BLUE BIRD AIRWAYS,2025-07-03 14:35:00,2025-07-03 15:25:00,BERLIN,GERMANY,3,17-33,A,DEPARTED
83,2047,FLYYO,2025-07-03 11:35:00,2025-07-03 15:30:00,RHODES,GREECE,3,9-11,A,DEPARTED
84,285,ARKIA  ISRAELI  AIRLINES,2025-07-03 15:35:00,2025-07-03 15:35:00,ZADAR,CROATIA,3,34-49,B,CANCELED
85,251,ISRAIR AIRLINES,2025-07-03 14:40:00,2025-07-03 15:35:00,BERLIN,GERMANY,3,G9-G14,G,DEPARTED
86,156,TUS AIRWAYS,2025-07-03 14:00:00,2025-07-03 15:37:00,PAPHOS,CYPRUS,3,17-33,A,DEPARTED
87,252,BLUE BIRD AIRWAYS,2025-07-03 14:35:00,2025-07-03 15:39:00,BARCELONA,SPAIN,3,17-33,A,DEPARTED
88,6174,AIR FRANCE,2025-07-03 15:40:00,2025-07-03 15:40:00,NICE,FRANCE,3,,,CANCELED
89,816,ARKIA  ISRAELI  AIRLINES,2025-07-03 15:50:00,2025-07-03 15:40:00,RAMON,ISRAEL,3,,,LANDED
90,224,EL AL ISRAEL AIRLINES,2025-07-03 15:40:00,2025-07-03 15:40:00,NICE,FRANCE,3,,,CANCELED
91,362,EL AL ISRAEL AIRLINES,2025-07-03 15:00:00,2025-07-03 15:43:00,VIENNA,AUSTRIA,3,,,LANDED
92,2372,EL AL ISRAEL AIRLINES,2025-07-03 15:55:00,2025-07-03 15:44:00,BERLIN,GERMANY,3,,,LANDED
93,3154,SAS,2025-07-03 15:55:00,2025-07-03 15:44:00,BERLIN,GERMANY,3,,,LANDED
94,341,ISRAIR AIRLINES,2025-07-03 09:00:00,2025-07-03 15:45:00,ROME,ITALY,3,G9-G14,G,DEPARTED
