_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,946,ISRAIR AIRLINES,2025-06-29 22:25:00,2025-06-29 22:17:00,ATHENS,GREECE,3,,,LANDED
2,2450,EMIRATES,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1625,FLYDUBAI,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,081,EL AL ISRAEL AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
5,5020,QANTAS AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
6,4584,THAI AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
7,3298,VIETNAM AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
8,546,EL AL ISRAEL AIRLINES,2025-06-29 22:35:00,2025-06-29 22:37:00,ATHENS,GREECE,3,,,LANDED
9,2345,EMIRATES,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,1807,FLYDUBAI,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,1106,EL AL ISRAEL AIRLINES,2025-06-29 23:35:00,2025-06-29 23:17:00,LOS ANGELES,UNITED STATES,3,,,LANDED
12,457,HISKY,2025-06-29 21:55:00,2025-06-29 23:20:00,CHISINAU,MOLDOVA,3,,,LANDED
13,5134,EL AL ISRAEL AIRLINES,2025-06-29 23:45:00,2025-06-29 23:36:00,LARNACA,CYPRUS,3,,,LANDED
