_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,702,BLUE BIRD AIRWAYS,2026-09-23 08:30:00,2026-09-23 09:31:00,ATHENS,GREECE,3,68-70,C,DEPARTED
2,802,ARKIA  ISRAELI  AIRLINES,2026-09-23 08:50:00,2026-09-23 09:32:00,RAMON,ISRAEL,1,,,LANDED
3,752,BLUE BIRD AIRWAYS,2026-09-23 08:30:00,2026-09-23 09:35:00,HERAKLION,GREECE,3,70-73,C,DEPARTED
4,6675,AIR BALTIC,2026-09-23 09:05:00,2026-09-23 09:38:00,ROME,ITALY,3,78-99,D,DEPARTED
5,285,EL AL ISRAEL AIRLINES,2026-09-23 09:05:00,2026-09-23 09:38:00,ROME,ITALY,3,78-99,D,DEPARTED
6,4548,WIZZAIR,2026-09-23 09:05:00,2026-09-23 09:40:00,VARNA,BULGARIA,1,361-372,D,DEPARTED
7,824,ISRAIR AIRLINES,2026-09-23 04:25:00,2026-09-23 09:41:00,VILNIUS,LITHUANIA,3,,,LANDED
8,692,BLUE BIRD AIRWAYS,2026-09-23 09:00:00,2026-09-23 09:42:00,RHODES,GREECE,3,60-62,C,DEPARTED
9,6041,WIZZ AIR MALTA,2026-09-23 10:00:00,2026-09-23 09:43:00,ROME,ITALY,3,,,LANDED
10,2369,EMIRATES,2026-09-23 09:40:00,2026-09-23 09:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,1549,FLYDUBAI,2026-09-23 09:40:00,2026-09-23 09:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,807,ARKIA  ISRAELI  AIRLINES,2026-09-23 09:50:00,2026-09-23 09:50:00,RAMON,ISRAEL,1,349-354,C,CANCELED
13,6671,AIR BALTIC,2026-09-23 09:35:00,2026-09-23 09:51:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
