_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,317,BLUE BIRD AIRWAYS,2026-09-22 21:55:00,2026-09-23 02:04:00,VIENNA,AUSTRIA,3,,,LANDED
2,6688,AIR BALTIC,2026-09-23 02:10:00,2026-09-23 02:05:00,ZURICH,SWITZERLAND,3,,,LANDED
3,344,EL AL ISRAEL AIRLINES,2026-09-23 02:10:00,2026-09-23 02:05:00,ZURICH,SWITZERLAND,3,,,LANDED
4,3190,SAS,2026-09-23 02:10:00,2026-09-23 02:05:00,ZURICH,SWITZERLAND,3,,,LANDED
5,107,TUS AIRWAYS,2026-09-22 20:00:00,2026-09-23 02:07:00,LARNACA,CYPRUS,3,37-40,B,DEPARTED
6,683,LUFTHANSA,2026-09-23 01:45:00,2026-09-23 02:15:00,LARNACA,CYPRUS,3,27-33,A,DEPARTED
7,262,ARKIA  ISRAELI  AIRLINES,2026-09-22 23:55:00,2026-09-23 02:19:00,MALAGA,SPAIN,3,,,LANDED
8,092,EL AL ISRAEL AIRLINES,2026-09-23 02:40:00,2026-09-23 02:21:00,TOKYO,JAPAN,3,,,LANDED
9,704,AIR HAIFA,2026-09-23 05:25:00,2026-09-23 02:24:00,ATHENS,GREECE,3,,,LANDED
10,254,EL AL ISRAEL AIRLINES,2026-09-23 02:30:00,2026-09-23 02:26:00,MUNICH,GERMANY,3,,,LANDED
11,2524,EL AL ISRAEL AIRLINES,2026-09-23 03:05:00,2026-09-23 02:31:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
12,752,ISRAIR AIRLINES,2026-09-23 02:00:00,2026-09-23 02:36:00,LJUBLJANA,SLOVENIA,3,,,LANDED
13,7856,AEROLINEAS ARGENTINAS S.A.,2026-09-23 02:10:00,2026-09-23 02:39:00,ROME,ITALY,3,,,LANDED
14,384,EL AL ISRAEL AIRLINES,2026-09-23 02:10:00,2026-09-23 02:39:00,ROME,ITALY,3,,,LANDED
15,3166,SAS,2026-09-23 02:10:00,2026-09-23 02:39:00,ROME,ITALY,3,,,LANDED
16,8897,AIR PORTUGAL,2026-09-23 02:10:00,2026-09-23 02:39:00,ROME,ITALY,3,,,LANDED
17,394,ISRAIR AIRLINES,2026-09-23 00:55:00,2026-09-23 02:44:00,BASEL,SWITZERLAND,3,,,LANDED
18,946,ISRAIR AIRLINES,2026-09-22 21:55:00,2026-09-23 02:54:00,PAPHOS,CYPRUS,3,,,LANDED
19,7858,AERO MEXICO,2026-09-23 03:50:00,2026-09-23 02:56:00,NEW YORK,UNITED STATES,3,,,LANDED
20,7427,DELTA AIRLINES,2026-09-23 03:50:00,2026-09-23 02:56:00,NEW YORK,UNITED STATES,3,,,LANDED
21,004,EL AL ISRAEL AIRLINES,2026-09-23 03:50:00,2026-09-23 02:56:00,NEW YORK,UNITED STATES,3,,,LANDED
22,372,EL AL ISRAEL AIRLINES,2026-09-23 02:25:00,2026-09-23 02:59:00,LISBON,PORTUGAL,3,,,LANDED
23,8915,AIR PORTUGAL,2026-09-23 02:25:00,2026-09-23 02:59:00,LISBON,PORTUGAL,3,,,LANDED
24,0092A,EL AL ISRAEL AIRLINES,2026-09-23 03:00:00,2026-09-23 03:00:00,TOKYO,JAPAN,3,,,CANCELED
25,7850,AERO MEXICO,2026-09-23 03:05:00,2026-09-23 03:01:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
26,6680,AIR BALTIC,2026-09-23 03:05:00,2026-09-23 03:01:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
27,2474,K.L.M.,2026-09-23 03:05:00,2026-09-23 03:01:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
28,336,EL AL ISRAEL AIRLINES,2026-09-23 03:05:00,2026-09-23 03:01:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
29,3152,SAS,2026-09-23 03:05:00,2026-09-23 03:01:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
30,290,EL AL ISRAEL AIRLINES,2026-09-23 02:25:00,2026-09-23 03:04:00,VENICE,ITALY,3,,,LANDED
31,441,BLUE BIRD AIRWAYS,2026-09-22 23:55:00,2026-09-23 03:12:00,BUDAPEST,HUNGARY,3,,,LANDED
32,5196,EL AL ISRAEL AIRLINES,2026-09-23 02:35:00,2026-09-23 03:13:00,BELGRADE,SERBIA,3,,,LANDED
33,562,ISRAIR AIRLINES,2026-09-23 02:05:00,2026-09-23 03:16:00,ATHENS,GREECE,3,,,LANDED
34,928,AEGEAN  AIRLINES,2026-09-23 02:55:00,2026-09-23 03:28:00,ATHENS,GREECE,3,,,LANDED
35,4977,EMIRATES,2026-09-23 02:55:00,2026-09-23 03:28:00,ATHENS,GREECE,3,,,LANDED
36,5404,EL AL ISRAEL AIRLINES,2026-09-23 03:10:00,2026-09-23 03:32:00,BATUMI,GEORGIA,3,,,LANDED
37,7443,DELTA AIRLINES,2026-09-23 00:30:00,2026-09-23 03:33:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
38,027,EL AL ISRAEL AIRLINES,2026-09-23 00:30:00,2026-09-23 03:33:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
39,956,ISRAIR AIRLINES,2026-09-23 01:55:00,2026-09-23 03:33:00,ATHENS,GREECE,3,,,LANDED
40,5254,LOT POLISH AIRLINES,2026-09-23 02:35:00,2026-09-23 03:36:00,KRAKOW,POLAND,3,,,LANDED
41,5120,EL AL ISRAEL AIRLINES,2026-09-23 02:35:00,2026-09-23 03:36:00,KRAKOW,POLAND,3,,,LANDED
42,5128,EL AL ISRAEL AIRLINES,2026-09-23 02:45:00,2026-09-23 03:40:00,CHISINAU,MOLDOVA,3,,,LANDED
43,256,SWISS INT`L  AIRLINES,2026-09-23 03:35:00,2026-09-23 03:41:00,ZURICH,SWITZERLAND,3,,,LANDED
