_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,645,EL AL ISRAEL AIRLINES,2026-03-26 23:00:00,2026-03-26 23:36:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
2,526,EL AL ISRAEL AIRLINES,2026-03-26 23:50:00,2026-03-27 00:40:00,PARIS,FRANCE,3,,,LANDED
3,064,EL AL ISRAEL AIRLINES,2026-03-27 00:55:00,2026-03-27 00:58:00,BANGKOK,THAILAND,3,,,LANDED
4,1628,EL AL ISRAEL AIRLINES,2026-03-27 03:05:00,2026-03-27 01:16:00,NEWARK,UNITED STATES,3,,,LANDED
5,541,EL AL ISRAEL AIRLINES,2026-03-27 00:50:00,2026-03-27 03:26:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
6,1310,EL AL ISRAEL AIRLINES,2026-03-27 04:00:00,2026-03-27 03:35:00,NEW YORK,UNITED STATES,3,,,LANDED
7,1627,EL AL ISRAEL AIRLINES,2026-03-27 01:55:00,2026-03-27 04:08:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
8,1317,EL AL ISRAEL AIRLINES,2026-03-27 04:40:00,2026-03-27 05:20:00,MIAMI,UNITED STATES,3,G1-G14,G,DEPARTED
9,518,EL AL ISRAEL AIRLINES,2026-03-27 05:45:00,2026-03-27 05:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,302,ARKIA  ISRAELI  AIRLINES,2026-03-27 06:00:00,2026-03-27 05:35:00,TBILISI,GEORGIA,3,,,LANDED
11,066,EL AL ISRAEL AIRLINES,2026-03-27 06:15:00,2026-03-27 05:54:00,BANGKOK,THAILAND,3,,,LANDED
12,1309,EL AL ISRAEL AIRLINES,2026-03-27 05:40:00,2026-03-27 05:57:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
13,944,ISRAIR AIRLINES,2026-03-27 01:55:00,2026-03-27 06:51:00,ATHENS,GREECE,3,,,LANDED
14,219,ARKIA  ISRAELI  AIRLINES,2026-03-27 07:30:00,2026-03-27 07:28:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
15,1305,EL AL ISRAEL AIRLINES,2026-03-27 06:55:00,2026-03-27 07:31:00,LOS ANGELES,UNITED STATES,3,G1-G14,G,DEPARTED
16,583,EL AL ISRAEL AIRLINES,2026-03-27 07:45:00,2026-03-27 07:46:00,ROME,ITALY,3,G1-G14,G,DEPARTED
17,546,EL AL ISRAEL AIRLINES,2026-03-27 07:50:00,2026-03-27 08:14:00,ATHENS,GREECE,3,,,LANDED
18,331,ISRAIR AIRLINES,2026-03-27 03:55:00,2026-03-27 08:16:00,ROME,ITALY,3,G15-G18,G,DEPARTED
19,530,EL AL ISRAEL AIRLINES,2026-03-27 08:40:00,2026-03-27 08:49:00,PARIS,FRANCE,3,,,LANDED
20,1306,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 09:00:00,LOS ANGELES,UNITED STATES,3,,,LANDED
21,547,EL AL ISRAEL AIRLINES,2026-03-27 08:50:00,2026-03-27 09:19:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
22,527,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 10:13:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
23,548,EL AL ISRAEL AIRLINES,2026-03-27 10:40:00,2026-03-27 10:47:00,ATHENS,GREECE,3,,,LANDED
24,515,EL AL ISRAEL AIRLINES,2026-03-27 10:50:00,2026-03-27 10:50:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
25,529,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:50:00,PARIS,FRANCE,3,G1-G14,G,CANCELED
26,519,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:55:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
27,520,EL AL ISRAEL AIRLINES,2026-03-27 11:40:00,2026-03-27 11:57:00,PARIS,FRANCE,3,,,LANDED
28,581,EL AL ISRAEL AIRLINES,2026-03-27 12:40:00,2026-03-27 13:36:00,ROME,ITALY,3,G1-G14,G,DEPARTED
29,276,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 13:52:00,LARNACA,CYPRUS,3,,,LANDED
30,1302,EL AL ISRAEL AIRLINES,2026-03-27 14:10:00,2026-03-27 14:41:00,NEW YORK,UNITED STATES,3,,,LANDED
31,220,ARKIA  ISRAELI  AIRLINES,2026-03-27 15:00:00,2026-03-27 14:50:00,ATHENS,GREECE,3,,,LANDED
32,287,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 15:13:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
33,285,AIR HAIFA,2026-03-27 14:00:00,2026-03-27 15:22:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
34,166,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:00:00,2026-03-27 15:55:00,LARNACA,CYPRUS,3,,,LANDED
35,543,EL AL ISRAEL AIRLINES,2026-03-27 15:20:00,2026-03-27 16:00:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
36,167,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:15:00,2026-03-27 16:24:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
37,215,ARKIA  ISRAELI  AIRLINES,2026-03-27 17:00:00,2026-03-27 16:59:00,ATHENS,GREECE,3,G12-G15,G,DEPARTED
38,284,AIR HAIFA,2026-03-27 17:00:00,2026-03-27 18:25:00,LARNACA,CYPRUS,3,,,LANDED
39,332,ISRAIR AIRLINES,2026-03-27 19:00:00,2026-03-27 19:18:00,ROME,ITALY,3,,,LANDED
40,279,AIR HAIFA,2026-03-27 18:00:00,2026-03-27 19:23:00,LARNACA,CYPRUS,3,G10-G11,G,DEPARTED
41,991,ISRAIR AIRLINES,2026-03-27 20:00:00,2026-03-27 20:29:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
42,996,ISRAIR AIRLINES,2026-03-27 18:00:00,2026-03-27 20:33:00,LARNACA,CYPRUS,3,,,LANDED
43,1168,ARKIA  ISRAELI  AIRLINES,2026-03-27 21:00:00,2026-03-27 20:36:00,LARNACA,CYPRUS,3,,,LANDED
44,947,ISRAIR AIRLINES,2026-03-27 19:00:00,2026-03-27 21:41:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
45,1211,ARKIA  ISRAELI  AIRLINES,2026-03-27 22:00:00,2026-03-27 21:55:00,ATHENS,GREECE,3,G1-G4,G,DEPARTED
46,330,ISRAIR AIRLINES,2026-03-27 22:30:00,2026-03-27 22:30:00,ROME,ITALY,3,,,CANCELED
47,216,ARKIA  ISRAELI  AIRLINES,2026-03-27 23:00:00,2026-03-27 22:36:00,ATHENS,GREECE,3,,,LANDED
48,165,ARKIA  ISRAELI  AIRLINES,2026-03-28 00:05:00,2026-03-28 00:13:00,LARNACA,CYPRUS,3,G1-G4,G,DEPARTED
49,890,ISRAIR AIRLINES,2026-03-28 00:00:00,2026-03-28 00:53:00,TBILISI,GEORGIA,3,,,FINAL
50,338,ISRAIR AIRLINES,2026-03-27 20:30:00,2026-03-28 01:00:00,ROME,ITALY,3,,,CANCELED
51,333,ISRAIR AIRLINES,2026-03-27 23:30:00,2026-03-28 01:20:00,ROME,ITALY,3,G15-G18,G,ON TIME
52,330,ISRAIR AIRLINES,2026-03-28 01:00:00,2026-03-28 01:27:00,ROME,ITALY,3,,,FINAL
53,1165,ARKIA  ISRAELI  AIRLINES,2026-03-28 01:55:00,2026-03-28 01:55:00,LARNACA,CYPRUS,3,G1-G4,G,ON TIME
54,941,ISRAIR AIRLINES,2026-03-28 01:00:00,2026-03-28 02:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
55,993,ISRAIR AIRLINES,2026-03-27 21:30:00,2026-03-28 02:30:00,LARNACA,CYPRUS,3,G15-G18,G,DELAYED
56,948,ISRAIR AIRLINES,2026-03-28 02:55:00,2026-03-28 02:55:00,ATHENS,GREECE,3,,,NOT FINAL
57,335,ISRAIR AIRLINES,2026-03-28 04:15:00,2026-03-28 04:15:00,ROME,ITALY,3,G15-G18,G,ON TIME
58,1213,ARKIA  ISRAELI  AIRLINES,2026-03-28 04:50:00,2026-03-28 04:50:00,ATHENS,GREECE,3,G1-G4,G,ON TIME
59,975,ISRAIR AIRLINES,2026-03-28 05:00:00,2026-03-28 05:30:00,LARNACA,CYPRUS,3,G11-G14,G,DELAYED
60,992,ISRAIR AIRLINES,2026-03-28 05:30:00,2026-03-28 05:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
61,212,ARKIA  ISRAELI  AIRLINES,2026-03-28 06:00:00,2026-03-28 06:00:00,ATHENS,GREECE,3,,,NOT FINAL
62,945,ISRAIR AIRLINES,2026-03-28 06:30:00,2026-03-28 06:30:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
63,1160,ARKIA  ISRAELI  AIRLINES,2026-03-28 07:00:00,2026-03-28 07:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
64,171,ARKIA  ISRAELI  AIRLINES,2026-03-28 07:00:00,2026-03-28 07:00:00,LARNACA,CYPRUS,3,G1-G4,G,ON TIME
65,334,ISRAIR AIRLINES,2026-03-28 08:00:00,2026-03-28 08:00:00,ROME,ITALY,3,,,NOT FINAL
66,1339,ARKIA  ISRAELI  AIRLINES,2026-03-28 08:15:00,2026-03-28 08:15:00,ROME,ITALY,3,G1-G4,G,ON TIME
67,335,ARKIA  ISRAELI  AIRLINES,2026-03-28 08:15:00,2026-03-28 08:15:00,ROME,ITALY,3,,,CANCELED
68,897,ISRAIR AIRLINES,2026-03-28 09:00:00,2026-03-28 09:00:00,TBILISI,GEORGIA,3,G15-G18,G,ON TIME
69,942,ISRAIR AIRLINES,2026-03-28 09:00:00,2026-03-28 09:00:00,ATHENS,GREECE,3,,,NOT FINAL
70,1218,ARKIA  ISRAELI  AIRLINES,2026-03-28 10:00:00,2026-03-28 10:00:00,ATHENS,GREECE,3,,,NOT FINAL
71,275,ISRAIR AIRLINES,2026-03-28 10:00:00,2026-03-28 10:00:00,FRANKFURT,GERMANY,3,G15-G18,G,ON TIME
72,213,ARKIA  ISRAELI  AIRLINES,2026-03-28 11:00:00,2026-03-28 11:00:00,ATHENS,GREECE,3,G7-G10,G,ON TIME
73,946,ISRAIR AIRLINES,2026-03-28 11:45:00,2026-03-28 11:45:00,ATHENS,GREECE,3,,,NOT FINAL
74,1166,ARKIA  ISRAELI  AIRLINES,2026-03-28 12:00:00,2026-03-28 12:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
75,893,ISRAIR AIRLINES,2026-03-28 12:45:00,2026-03-28 12:45:00,TBILISI,GEORGIA,3,G15-G18,G,ON TIME
76,280,AIR HAIFA,2026-03-28 13:00:00,2026-03-28 13:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
77,215,ARKIA  ISRAELI  AIRLINES,2026-03-28 13:00:00,2026-03-28 13:00:00,ATHENS,GREECE,3,G7-G10,G,ON TIME
78,283,AIR HAIFA,2026-03-28 14:00:00,2026-03-28 14:00:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
79,291,AIR HAIFA,2026-03-28 15:00:00,2026-03-28 15:00:00,LARNACA,CYPRUS,3,G10-G12,G,ON TIME
80,289,AIR HAIFA,2026-03-28 16:00:00,2026-03-28 16:00:00,LARNACA,CYPRUS,3,G8-G10,G,ON TIME
81,990,ISRAIR AIRLINES,2026-03-28 16:35:00,2026-03-28 16:35:00,LARNACA,CYPRUS,3,,,NOT FINAL
82,1214,ARKIA  ISRAELI  AIRLINES,2026-03-28 17:00:00,2026-03-28 17:00:00,ATHENS,GREECE,3,,,NOT FINAL
83,943,ISRAIR AIRLINES,2026-03-28 17:35:00,2026-03-28 17:35:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
84,1592,HI FLY MALTA,2026-03-28 18:00:00,2026-03-28 18:00:00,BANGKOK,THAILAND,3,,,CANCELED
85,1219,ARKIA  ISRAELI  AIRLINES,2026-03-28 18:00:00,2026-03-28 18:00:00,ATHENS,GREECE,3,G11-G14,G,ON TIME
86,336,ARKIA  ISRAELI  AIRLINES,2026-03-28 18:05:00,2026-03-28 18:05:00,ROME,ITALY,3,,,NOT FINAL
87,173,ARKIA  ISRAELI  AIRLINES,2026-03-28 19:05:00,2026-03-28 19:05:00,LARNACA,CYPRUS,3,G7-G10,G,ON TIME
88,276,ISRAIR AIRLINES,2026-03-28 19:50:00,2026-03-28 19:50:00,FRANKFURT,GERMANY,3,,,NOT FINAL
89,894,ISRAIR AIRLINES,2026-03-28 20:30:00,2026-03-28 20:30:00,TBILISI,GEORGIA,3,,,NOT FINAL
90,999,ISRAIR AIRLINES,2026-03-28 20:50:00,2026-03-28 20:50:00,LARNACA,CYPRUS,3,G11-G14,G,ON TIME
91,216,ARKIA  ISRAELI  AIRLINES,2026-03-28 21:00:00,2026-03-28 21:00:00,ATHENS,GREECE,3,,,NOT FINAL
92,997,ISRAIR AIRLINES,2026-03-28 21:30:00,2026-03-28 21:30:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
93,745,ARKIA  ISRAELI  AIRLINES,2026-03-28 22:05:00,2026-03-28 22:05:00,PARIS,FRANCE,3,G7-G10,G,ON TIME
94,944,ISRAIR AIRLINES,2026-03-28 22:50:00,2026-03-28 22:50:00,ATHENS,GREECE,3,,,NOT FINAL
95,1220,ARKIA  ISRAELI  AIRLINES,2026-03-28 23:05:00,2026-03-28 23:05:00,ATHENS,GREECE,3,,,NOT FINAL
96,163,ARKIA  ISRAELI  AIRLINES,2026-03-28 23:55:00,2026-03-28 23:55:00,LARNACA,CYPRUS,3,G7-G10,G,ON TIME
97,339,ISRAIR AIRLINES,2026-03-29 00:05:00,2026-03-29 00:05:00,ROME,ITALY,3,G15-G18,G,ON TIME
98,544,EL AL ISRAEL AIRLINES,2026-03-29 00:50:00,2026-03-29 00:50:00,ATHENS,GREECE,3,,,NOT FINAL
99,581,EL AL ISRAEL AIRLINES,2026-03-29 01:55:00,2026-03-29 01:55:00,ROME,ITALY,3,G1-G14,G,ON TIME
100,641,EL AL ISRAEL AIRLINES,2026-03-29 01:55:00,2026-03-29 01:55:00,ATHENS,GREECE,3,G1-G14,G,ON TIME
