_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,9491,EL AL ISRAEL AIRLINES,2026-01-16 00:20:00,2026-01-16 00:31:00,BUCHAREST,ROMANIA,3,48-50,B,DEPARTED
2,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-16 00:20:00,2026-01-16 00:31:00,BUCHAREST,ROMANIA,3,48-50,B,DEPARTED
3,322,AZERBAIJAN AIRLINES,2026-01-15 23:50:00,2026-01-16 00:32:00,BAKU,AZERBAIJAN,3,43-47,B,DEPARTED
4,9955,EL AL ISRAEL AIRLINES,2026-01-15 23:50:00,2026-01-16 00:32:00,BAKU,AZERBAIJAN,3,43-47,B,DEPARTED
5,544,EL AL ISRAEL AIRLINES,2026-01-16 00:30:00,2026-01-16 00:34:00,ATHENS,GREECE,3,,,LANDED
6,682,LUFTHANSA,2026-01-16 00:35:00,2026-01-16 00:35:00,MUNICH,GERMANY,3,,,CANCELED
7,7165,BRUSSELS AIRLINES,2026-01-16 00:35:00,2026-01-16 00:35:00,MUNICH,GERMANY,3,,,CANCELED
8,9473,UNITED AIRLINES,2026-01-16 00:35:00,2026-01-16 00:35:00,MUNICH,GERMANY,3,,,CANCELED
9,5110,EL AL ISRAEL AIRLINES,2026-01-16 00:35:00,2026-01-16 00:36:00,TBILISI,GEORGIA,3,,,LANDED
10,083,AUSTRIAN AIRLINES,2026-01-16 00:40:00,2026-01-16 00:40:00,VIENNA,AUSTRIA,3,,,CANCELED
11,606,ARKIA  ISRAELI  AIRLINES,2026-01-16 00:35:00,2026-01-16 00:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,928,AEGEAN  AIRLINES,2026-01-16 00:55:00,2026-01-16 00:43:00,ATHENS,GREECE,3,,,LANDED
13,4977,EMIRATES,2026-01-16 00:55:00,2026-01-16 00:43:00,ATHENS,GREECE,3,,,LANDED
14,726,ISRAIR AIRLINES,2026-01-16 00:10:00,2026-01-16 00:49:00,BUDAPEST,HUNGARY,3,,,LANDED
15,7869,AERO MEXICO,2026-01-16 00:45:00,2026-01-16 01:03:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
16,6451,JETBLUE AIRWAYS CORPORATION,2026-01-16 00:45:00,2026-01-16 01:03:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
17,7424,DELTA AIRLINES,2026-01-16 00:45:00,2026-01-16 01:03:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
18,001,EL AL ISRAEL AIRLINES,2026-01-16 00:45:00,2026-01-16 01:03:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
19,7875,AERO MEXICO,2026-01-16 00:45:00,2026-01-16 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
20,6461,JETBLUE AIRWAYS CORPORATION,2026-01-16 00:45:00,2026-01-16 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
21,7428,DELTA AIRLINES,2026-01-16 00:45:00,2026-01-16 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
22,005,EL AL ISRAEL AIRLINES,2026-01-16 00:45:00,2026-01-16 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
23,405,ETHIOPIAN AIRLINES,2026-01-16 00:45:00,2026-01-16 01:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
24,8807,EL AL ISRAEL AIRLINES,2026-01-16 00:45:00,2026-01-16 01:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
25,6483,JETBLUE AIRWAYS CORPORATION,2026-01-16 01:00:00,2026-01-16 01:10:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
26,7443,DELTA AIRLINES,2026-01-16 01:00:00,2026-01-16 01:10:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
27,027,EL AL ISRAEL AIRLINES,2026-01-16 01:00:00,2026-01-16 01:10:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
28,016,RED WINGS AIRLINES,2026-01-15 23:55:00,2026-01-16 01:13:00,MOSCOW,RUSSIAN FEDERATION,3,G1-G4,G,DEPARTED
