_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,364,ARKIA  ISRAELI  AIRLINES,2026-05-18 01:50:00,2026-05-18 01:35:00,SOFIA,BULGARIA,3,,,LANDED
2,716,ISRAIR AIRLINES,2026-05-18 02:00:00,2026-05-18 01:39:00,BERLIN,GERMANY,3,,,LANDED
3,712,ISRAIR AIRLINES,2026-05-17 23:45:00,2026-05-18 01:45:00,VARNA,BULGARIA,3,,,LANDED
4,5026,AZIMUTH AIRLINES,2026-05-17 20:45:00,2026-05-18 01:48:00,SOCHI,RUSSIAN FEDERATION,3,53-55,B,DEPARTED
5,5184,EL AL ISRAEL AIRLINES,2026-05-18 02:05:00,2026-05-18 02:03:00,TIRANA,ALBANIA,3,,,LANDED
6,092,EL AL ISRAEL AIRLINES,2026-05-18 02:40:00,2026-05-18 02:07:00,TOKYO,JAPAN,3,,,LANDED
7,5013,QANTAS AIRWAYS,2026-05-18 02:40:00,2026-05-18 02:07:00,TOKYO,JAPAN,3,,,LANDED
8,384,EL AL ISRAEL AIRLINES,2026-05-18 02:10:00,2026-05-18 02:10:00,ROME,ITALY,3,,,LANDED
9,3166,SAS,2026-05-18 02:10:00,2026-05-18 02:10:00,ROME,ITALY,3,,,LANDED
10,441,BLUE BIRD AIRWAYS,2026-05-18 01:55:00,2026-05-18 02:15:00,BUDAPEST,HUNGARY,3,,,LANDED
11,344,EL AL ISRAEL AIRLINES,2026-05-18 02:10:00,2026-05-18 02:26:00,ZURICH,SWITZERLAND,3,,,LANDED
12,3190,SAS,2026-05-18 02:10:00,2026-05-18 02:26:00,ZURICH,SWITZERLAND,3,,,LANDED
13,928,AEGEAN  AIRLINES,2026-05-18 02:45:00,2026-05-18 02:30:00,ATHENS,GREECE,3,,,LANDED
14,4977,EMIRATES,2026-05-18 02:45:00,2026-05-18 02:30:00,ATHENS,GREECE,3,,,LANDED
15,7622,AIR SERBIA,2026-05-18 02:45:00,2026-05-18 02:30:00,ATHENS,GREECE,3,,,LANDED
16,5196,EL AL ISRAEL AIRLINES,2026-05-18 02:35:00,2026-05-18 02:34:00,BELGRADE,SERBIA,3,,,LANDED
17,364,EL AL ISRAEL AIRLINES,2026-05-18 02:00:00,2026-05-18 02:37:00,VIENNA,AUSTRIA,3,,,LANDED
18,290,EL AL ISRAEL AIRLINES,2026-05-18 02:25:00,2026-05-18 02:39:00,VENICE,ITALY,3,,,LANDED
19,6174,AIR FRANCE,2026-05-18 02:05:00,2026-05-18 02:42:00,NICE,FRANCE,3,,,LANDED
20,224,EL AL ISRAEL AIRLINES,2026-05-18 02:05:00,2026-05-18 02:42:00,NICE,FRANCE,3,,,LANDED
21,461,TUS AIRWAYS,2026-05-18 02:40:00,2026-05-18 02:47:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
22,5110,EL AL ISRAEL AIRLINES,2026-05-18 03:10:00,2026-05-18 03:01:00,TBILISI,GEORGIA,3,,,LANDED
23,0164A,ISRAIR AIRLINES,2026-05-18 03:10:00,2026-05-18 03:03:00,TIRANA,ALBANIA,3,,,LANDED
24,707,BLUE BIRD AIRWAYS,2026-05-18 01:55:00,2026-05-18 03:13:00,ATHENS,GREECE,3,,,LANDED
25,7858,AERO MEXICO,2026-05-18 03:50:00,2026-05-18 03:15:00,NEW YORK,UNITED STATES,3,,,LANDED
26,7427,DELTA AIRLINES,2026-05-18 03:50:00,2026-05-18 03:15:00,NEW YORK,UNITED STATES,3,,,LANDED
27,004,EL AL ISRAEL AIRLINES,2026-05-18 03:50:00,2026-05-18 03:15:00,NEW YORK,UNITED STATES,3,,,LANDED
28,2524,EL AL ISRAEL AIRLINES,2026-05-18 03:05:00,2026-05-18 03:17:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
29,2368,EL AL ISRAEL AIRLINES,2026-05-18 03:20:00,2026-05-18 03:40:00,BUDAPEST,HUNGARY,3,,,LANDED
30,2474,K.L.M.,2026-05-18 03:05:00,2026-05-18 03:48:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
31,336,EL AL ISRAEL AIRLINES,2026-05-18 03:05:00,2026-05-18 03:48:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
32,3152,SAS,2026-05-18 03:05:00,2026-05-18 03:48:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
33,314,EL AL ISRAEL AIRLINES,2026-05-18 03:45:00,2026-05-18 03:50:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
34,382,ISRAIR AIRLINES,2026-05-18 04:30:00,2026-05-18 03:55:00,ROME,ITALY,3,,,LANDED
35,7711,IBERIA,2026-05-18 03:40:00,2026-05-18 03:58:00,BARCELONA,SPAIN,3,,,LANDED
36,392,EL AL ISRAEL AIRLINES,2026-05-18 03:40:00,2026-05-18 03:58:00,BARCELONA,SPAIN,3,,,LANDED
37,744,ARKIA  ISRAELI  AIRLINES,2026-05-18 03:45:00,2026-05-18 04:00:00,PARIS,FRANCE,3,,,LANDED
38,388,EL AL ISRAEL AIRLINES,2026-05-18 03:40:00,2026-05-18 04:02:00,MILAN,ITALY,3,,,LANDED
39,3180,SAS,2026-05-18 03:40:00,2026-05-18 04:02:00,MILAN,ITALY,3,,,LANDED
40,826,ISRAIR AIRLINES,2026-05-18 02:25:00,2026-05-18 04:22:00,VILNIUS,LITHUANIA,3,,,LANDED
41,7876,AERO MEXICO,2026-05-18 05:10:00,2026-05-18 04:28:00,LONDON,UNITED KINGDOM,3,,,LANDED
42,318,EL AL ISRAEL AIRLINES,2026-05-18 05:10:00,2026-05-18 04:28:00,LONDON,UNITED KINGDOM,3,,,LANDED
43,3174,SAS,2026-05-18 05:10:00,2026-05-18 04:28:00,LONDON,UNITED KINGDOM,3,,,LANDED
44,7717,IBERIA,2026-05-18 04:25:00,2026-05-18 04:39:00,MADRID,SPAIN,3,,,LANDED
45,398,EL AL ISRAEL AIRLINES,2026-05-18 04:25:00,2026-05-18 04:39:00,MADRID,SPAIN,3,,,LANDED
46,5130,EL AL ISRAEL AIRLINES,2026-05-18 04:10:00,2026-05-18 04:45:00,CHISINAU,MOLDOVA,3,,,LANDED
47,311,EL AL ISRAEL AIRLINES,2026-05-18 04:50:00,2026-05-18 05:01:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
48,251,BLUE BIRD AIRWAYS,2026-05-19 05:10:00,2026-05-18 05:05:00,BARCELONA,SPAIN,3,,,FINAL
49,367,ARKIA  ISRAELI  AIRLINES,2026-05-18 04:50:00,2026-05-18 05:08:00,TIVAT,MONTENEGRO,3,52-55,B,DEPARTED
50,5183,EL AL ISRAEL AIRLINES,2026-05-18 05:00:00,2026-05-18 05:10:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
51,929,AEGEAN  AIRLINES,2026-05-18 05:00:00,2026-05-18 05:13:00,ATHENS,GREECE,3,30-33,A,DEPARTED
52,7616,AIR SERBIA,2026-05-18 05:00:00,2026-05-18 05:13:00,ATHENS,GREECE,3,30-33,A,DEPARTED
53,5193,EL AL ISRAEL AIRLINES,2026-05-18 05:00:00,2026-05-18 05:16:00,SALZBURG,AUSTRIA,3,78-99,D,DEPARTED
