_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,419,ARKIA  ISRAELI  AIRLINES,2025-07-22 07:25:00,2025-07-22 07:46:00,TBILISI,GEORGIA,3,34-49,B,DEPARTED
2,5253,LOT POLISH AIRLINES,2025-07-22 07:20:00,2025-07-22 07:49:00,WARSAW,POLAND,3,56-99,C,DEPARTED
3,5101,EL AL ISRAEL AIRLINES,2025-07-22 07:20:00,2025-07-22 07:49:00,WARSAW,POLAND,3,56-99,C,DEPARTED
4,381,EL AL ISRAEL AIRLINES,2025-07-22 07:45:00,2025-07-22 07:51:00,MILAN,ITALY,3,78-99,D,DEPARTED
5,3185,SAS,2025-07-22 07:45:00,2025-07-22 07:51:00,MILAN,ITALY,3,78-99,D,DEPARTED
6,8910,AIR PORTUGAL,2025-07-22 07:45:00,2025-07-22 07:51:00,MILAN,ITALY,3,78-99,D,DEPARTED
7,596,ETIHAD AIRWAYS,2025-07-22 07:40:00,2025-07-22 07:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
8,9606,EL AL ISRAEL AIRLINES,2025-07-22 07:40:00,2025-07-22 07:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
9,6176,AIR FRANCE,2025-07-22 07:25:00,2025-07-22 07:57:00,PARIS,FRANCE,3,56-99,C,DEPARTED
10,7897,AERO MEXICO,2025-07-22 07:25:00,2025-07-22 07:57:00,PARIS,FRANCE,3,56-99,C,DEPARTED
11,221,EL AL ISRAEL AIRLINES,2025-07-22 07:25:00,2025-07-22 07:57:00,PARIS,FRANCE,3,56-99,C,DEPARTED
12,221,ENTER AIR- E4,2025-07-22 07:00:00,2025-07-22 08:00:00,KATOWICE,POLAND,3,G16-G18,G,DEPARTED
13,563,ISRAIR AIRLINES,2025-07-22 06:05:00,2025-07-22 08:05:00,ATHENS,GREECE,3,201-205,G,DEPARTED
14,415,ETHIOPIAN AIRLINES,2025-07-22 07:35:00,2025-07-22 08:07:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
15,8805,EL AL ISRAEL AIRLINES,2025-07-22 07:35:00,2025-07-22 08:07:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
16,706,BLUE BIRD AIRWAYS,2025-07-22 07:00:00,2025-07-22 08:10:00,ATHENS,GREECE,3,24-33,A,DEPARTED
17,121,ARKIA  ISRAELI  AIRLINES,2025-07-22 07:45:00,2025-07-22 08:12:00,MYKONOS,GREECE,3,34-49,B,DEPARTED
18,5423,EL AL ISRAEL AIRLINES,2025-07-22 08:00:00,2025-07-22 08:17:00,RHODES,GREECE,3,78-99,D,DEPARTED
19,611,EL AL ISRAEL AIRLINES,2025-07-22 08:00:00,2025-07-22 08:19:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
20,515,ISRAIR AIRLINES,2025-07-22 08:00:00,2025-07-22 08:21:00,RHODES,GREECE,3,201-216,G,DEPARTED
21,084,UNITED AIRLINES,2025-07-22 08:55:00,2025-07-22 08:23:00,NEWARK,UNITED STATES,3,,,LANDED
22,2120,EMIRATES,2025-07-22 08:35:00,2025-07-22 08:26:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,1073,FLYDUBAI,2025-07-22 08:35:00,2025-07-22 08:26:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,347,EL AL ISRAEL AIRLINES,2025-07-22 08:00:00,2025-07-22 08:29:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
25,3189,SAS,2025-07-22 08:00:00,2025-07-22 08:29:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
26,044,ISRAIR AIRLINES,2025-07-22 08:30:00,2025-07-22 08:34:00,RAMON,ISRAEL,3,,,LANDED
27,1161,ARKIA  ISRAELI  AIRLINES,2025-07-22 08:10:00,2025-07-22 08:39:00,LARNACA,CYPRUS,3,34-49,B,DEPARTED
28,247,ISRAIR AIRLINES,2025-07-22 08:25:00,2025-07-22 08:45:00,SALZBURG,AUSTRIA,3,201-216,G,DEPARTED
29,177,ISRAIR AIRLINES,2025-07-22 08:20:00,2025-07-22 08:47:00,TIVAT,MONTENEGRO,3,201-216,G,DEPARTED
30,405,ETHIOPIAN AIRLINES,2025-07-22 08:35:00,2025-07-22 08:58:00,ADDIS ABABA,ETHIOPIA,3,50-55,B,DEPARTED
31,8807,EL AL ISRAEL AIRLINES,2025-07-22 08:35:00,2025-07-22 08:58:00,ADDIS ABABA,ETHIOPIA,3,50-55,B,DEPARTED
