_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,924,AEGEAN  AIRLINES,2026-01-14 11:20:00,2026-01-14 11:01:00,ATHENS,GREECE,3,,,LANDED
2,2326,WIZZAIR,2026-01-14 10:40:00,2026-01-14 11:03:00,BUDAPEST,HUNGARY,1,332-335,B,DEPARTED
3,721,SKY EXPRESS S.A.,2026-01-14 10:55:00,2026-01-14 11:05:00,ATHENS,GREECE,3,2-5,A,DEPARTED
4,283,ARKIA  ISRAELI  AIRLINES,2026-01-14 10:55:00,2026-01-14 11:08:00,PRAGUE,CZECH REPUBLIC,3,G1-G4,G,DEPARTED
5,2098,WIZZAIR,2026-01-14 11:00:00,2026-01-14 11:10:00,KRAKOW,POLAND,1,361-367,D,DEPARTED
6,248,DELTA AIRLINES,2026-01-14 11:55:00,2026-01-14 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
7,4007,EL AL ISRAEL AIRLINES,2026-01-14 11:55:00,2026-01-14 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
8,3892,VIRGIN ATLANTIC AIRWAYS,2026-01-14 11:55:00,2026-01-14 11:17:00,NEW YORK,UNITED STATES,3,,,LANDED
9,209,EL AL ISRAEL AIRLINES,2026-01-14 11:05:00,2026-01-14 11:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
10,3171,SAS,2026-01-14 11:05:00,2026-01-14 11:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
11,7491,VIRGIN ATLANTIC AIRWAYS,2026-01-14 11:05:00,2026-01-14 11:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
12,1966,WIZZAIR,2026-01-14 11:05:00,2026-01-14 11:22:00,VILNIUS,LITHUANIA,1,361-367,D,DEPARTED
13,6176,AIR FRANCE,2026-01-14 11:05:00,2026-01-14 11:33:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,7897,AERO MEXICO,2026-01-14 11:05:00,2026-01-14 11:33:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,221,EL AL ISRAEL AIRLINES,2026-01-14 11:05:00,2026-01-14 11:33:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,3195,SAS,2026-01-14 11:05:00,2026-01-14 11:33:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,132,TUS AIRWAYS,2026-01-14 10:30:00,2026-01-14 11:34:00,ROME,ITALY,3,56-67,C,DEPARTED
18,7512,WIZZ AIR MALTA,2026-01-14 12:00:00,2026-01-14 11:36:00,ATHENS,GREECE,3,,,LANDED
19,085,UNITED AIRLINES,2026-01-14 11:30:00,2026-01-14 11:45:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
20,235,DELTA AIRLINES,2026-01-14 11:35:00,2026-01-14 11:48:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
21,4001,EL AL ISRAEL AIRLINES,2026-01-14 11:35:00,2026-01-14 11:48:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
22,3955,VIRGIN ATLANTIC AIRWAYS,2026-01-14 11:35:00,2026-01-14 11:48:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
23,6044,WIZZ AIR MALTA,2026-01-14 11:10:00,2026-01-14 11:50:00,ROME,ITALY,1,361-367,D,DEPARTED
24,5108,EL AL ISRAEL AIRLINES,2026-01-14 11:50:00,2026-01-14 11:53:00,TBILISI,GEORGIA,3,,,LANDED
25,542,EL AL ISRAEL AIRLINES,2026-01-14 12:05:00,2026-01-14 11:55:00,ATHENS,GREECE,3,,,LANDED
26,047,ISRAIR AIRLINES,2026-01-14 11:45:00,2026-01-14 11:57:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
27,2363,EMIRATES,2026-01-14 11:45:00,2026-01-14 11:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
28,1211,FLYDUBAI,2026-01-14 11:45:00,2026-01-14 11:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,081,AIR CANADA,2026-01-14 11:55:00,2026-01-14 12:12:00,TORONTO,CANADA,3,27-33,A,DEPARTED
30,1560,WIZZAIR,2026-01-14 12:00:00,2026-01-14 12:14:00,WARSAW,POLAND,1,349-354,C,DEPARTED
31,808,ARKIA  ISRAELI  AIRLINES,2026-01-14 12:20:00,2026-01-14 12:17:00,RAMON,ISRAEL,3,,,LANDED
32,925,AEGEAN  AIRLINES,2026-01-14 12:20:00,2026-01-14 12:18:00,ATHENS,GREECE,3,68-71,C,DEPARTED
33,4979,EMIRATES,2026-01-14 12:20:00,2026-01-14 12:18:00,ATHENS,GREECE,3,68-71,C,DEPARTED
34,7621,AIR SERBIA,2026-01-14 12:20:00,2026-01-14 12:18:00,ATHENS,GREECE,3,68-71,C,DEPARTED
35,022,AZERBAIJAN AIRLINES,2026-01-14 12:10:00,2026-01-14 12:23:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
36,9951,EL AL ISRAEL AIRLINES,2026-01-14 12:10:00,2026-01-14 12:23:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
37,992,ARKIA  ISRAELI  AIRLINES,2026-01-14 12:25:00,2026-01-14 12:31:00,NEW YORK,UNITED STATES,3,,,LANDED
38,574,EL AL ISRAEL AIRLINES,2026-01-14 12:20:00,2026-01-14 12:34:00,BUCHAREST,ROMANIA,3,,,LANDED
39,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-14 12:20:00,2026-01-14 12:34:00,BUCHAREST,ROMANIA,3,,,LANDED
40,235,HISKY EUROPE SRL,2026-01-14 13:00:00,2026-01-14 12:38:00,BUCHAREST,ROMANIA,3,,,LANDED
41,6408,WIZZ AIR MALTA,2026-01-14 12:25:00,2026-01-14 12:44:00,MILAN,ITALY,3,G15-G18,G,DEPARTED
42,3450,TRANSAVIA FRANCE,2026-01-14 13:00:00,2026-01-14 12:48:00,PARIS,FRANCE,3,,,LANDED
43,255,ISRAIR AIRLINES,2026-01-14 12:05:00,2026-01-14 12:49:00,BERLIN,GERMANY,3,223-226,G,DEPARTED
44,552,EL AL ISRAEL AIRLINES,2026-01-14 12:45:00,2026-01-14 12:50:00,SOFIA,BULGARIA,3,,,LANDED
45,2268,EMIRATES,2026-01-14 12:45:00,2026-01-14 12:53:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
46,1635,FLYDUBAI,2026-01-14 12:45:00,2026-01-14 12:53:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
47,6466,JETBLUE AIRWAYS CORPORATION,2026-01-14 13:30:00,2026-01-14 12:59:00,BOSTON,UNITED STATES,3,,,LANDED
48,7436,DELTA AIRLINES,2026-01-14 13:30:00,2026-01-14 12:59:00,BOSTON,UNITED STATES,3,,,LANDED
49,016,EL AL ISRAEL AIRLINES,2026-01-14 13:30:00,2026-01-14 12:59:00,BOSTON,UNITED STATES,3,,,LANDED
50,161,ARKIA  ISRAELI  AIRLINES,2026-01-14 12:00:00,2026-01-14 13:05:00,LARNACA,CYPRUS,1,341-345,B,DEPARTED
51,7871,AERO MEXICO,2026-01-14 13:00:00,2026-01-14 13:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
52,6455,JETBLUE AIRWAYS CORPORATION,2026-01-14 13:00:00,2026-01-14 13:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
53,7430,DELTA AIRLINES,2026-01-14 13:00:00,2026-01-14 13:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
54,007,EL AL ISRAEL AIRLINES,2026-01-14 13:00:00,2026-01-14 13:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
55,806,ITALIA TRASPORTO AEREO,2026-01-14 13:35:00,2026-01-14 13:20:00,ROME,ITALY,3,,,LANDED
56,2364,EMIRATES,2026-01-14 13:00:00,2026-01-14 13:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
57,1212,FLYDUBAI,2026-01-14 13:00:00,2026-01-14 13:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
58,7511,WIZZ AIR MALTA,2026-01-14 12:55:00,2026-01-14 13:28:00,ATHENS,GREECE,1,349-354,C,DEPARTED
59,212,ARKIA  ISRAELI  AIRLINES,2026-01-14 13:55:00,2026-01-14 13:30:00,ATHENS,GREECE,3,,,LANDED
60,6482,JETBLUE AIRWAYS CORPORATION,2026-01-14 14:20:00,2026-01-14 13:33:00,NEWARK,UNITED STATES,3,,,LANDED
61,7442,DELTA AIRLINES,2026-01-14 14:20:00,2026-01-14 13:33:00,NEWARK,UNITED STATES,3,,,LANDED
62,026,EL AL ISRAEL AIRLINES,2026-01-14 14:20:00,2026-01-14 13:33:00,NEWARK,UNITED STATES,3,,,LANDED
63,815,ARKIA  ISRAELI  AIRLINES,2026-01-14 13:20:00,2026-01-14 13:41:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
64,7874,AERO MEXICO,2026-01-14 13:45:00,2026-01-14 13:47:00,LOS ANGELES,UNITED STATES,3,,,LANDED
