_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,090,UNITED AIRLINES,2026-01-17 17:00:00,2026-01-17 16:32:00,NEWARK,UNITED STATES,3,,,LANDED
2,213,ARKIA  ISRAELI  AIRLINES,2026-01-17 16:20:00,2026-01-17 16:33:00,ATHENS,GREECE,3,56-67,C,DEPARTED
3,072,UNITED AIRLINES,2026-01-17 16:30:00,2026-01-17 16:41:00,WASHINGTON,UNITED STATES,3,,,LANDED
4,1417,ARKIA  ISRAELI  AIRLINES,2026-01-17 16:10:00,2026-01-17 16:45:00,TBILISI,GEORGIA,3,56-67,C,DEPARTED
5,687,LUFTHANSA,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
6,7174,BRUSSELS AIRLINES,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
7,9123,UNITED AIRLINES,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
8,080,AUSTRIAN AIRLINES,2026-01-17 15:40:00,2026-01-17 16:58:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
9,2470,EMIRATES,2026-01-17 16:40:00,2026-01-17 17:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,1125,FLYDUBAI,2026-01-17 16:40:00,2026-01-17 17:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,601,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:00:00,2026-01-17 17:04:00,DUBAI,UNITED ARAB EMIRATES,3,56-67,C,DEPARTED
12,1284,SMARTWINGS,2026-01-17 17:35:00,2026-01-17 17:08:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
13,1843,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:00:00,2026-01-17 17:11:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
14,816,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:20:00,2026-01-17 17:11:00,RAMON,ISRAEL,3,,,LANDED
15,1873,IBERIA EXPRESS,2026-01-17 17:30:00,2026-01-17 17:13:00,MADRID,SPAIN,3,,,LANDED
16,252,SWISS INT`L  AIRLINES,2026-01-17 17:15:00,2026-01-17 17:16:00,ZURICH,SWITZERLAND,3,,,LANDED
17,681,LUFTHANSA,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
18,7172,BRUSSELS AIRLINES,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
19,081,AUSTRIAN AIRLINES,2026-01-17 17:40:00,2026-01-17 17:26:00,VIENNA,AUSTRIA,3,,,LANDED
20,3725,WIZZ AIR MALTA,2026-01-17 18:00:00,2026-01-17 17:46:00,IASI,ROMANIA,3,,,LANDED
21,3459,TRANSAVIA FRANCE,2026-01-17 17:35:00,2026-01-17 17:52:00,PARIS,FRANCE,3,74-77,C,DEPARTED
22,3461,TRANSAVIA FRANCE,2026-01-17 17:50:00,2026-01-17 17:54:00,LYON,FRANCE,3,71-74,C,DEPARTED
23,754,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:45:00,2026-01-17 17:59:00,LYON,FRANCE,3,,,LANDED
24,776,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:50:00,2026-01-17 18:07:00,GRENOBLE,FRANCE,3,,,LANDED
25,6055,WIZZ AIR MALTA,2026-01-17 18:30:00,2026-01-17 18:12:00,ROME,ITALY,3,,,LANDED
26,6403,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:15:00,MILAN,ITALY,3,,,LANDED
27,2327,WIZZAIR,2026-01-17 18:30:00,2026-01-17 18:17:00,BUDAPEST,HUNGARY,3,,,LANDED
28,2811,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:21:00,VIENNA,AUSTRIA,3,,,LANDED
29,1285,SMARTWINGS,2026-01-17 18:25:00,2026-01-17 18:30:00,PRAGUE,CZECH REPUBLIC,3,52-55,B,DEPARTED
30,2471,EMIRATES,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
31,1126,FLYDUBAI,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
32,1805,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:30:00,2026-01-17 18:40:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
33,426,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:20:00,2026-01-17 18:41:00,SALZBURG,AUSTRIA,3,,,LANDED
34,082,AUSTRIAN AIRLINES,2026-01-17 18:35:00,2026-01-17 18:42:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
35,044,ISRAIR AIRLINES,2026-01-17 19:00:00,2026-01-17 18:47:00,RAMON,ISRAEL,3,,,LANDED
36,253,SWISS INT`L  AIRLINES,2026-01-17 18:25:00,2026-01-17 18:49:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
37,1874,IBERIA EXPRESS,2026-01-17 18:30:00,2026-01-17 18:55:00,MADRID,SPAIN,3,49-51,B,DEPARTED
38,3726,WIZZ AIR MALTA,2026-01-17 18:55:00,2026-01-17 18:56:00,IASI,ROMANIA,1,361-364,D,DEPARTED
39,699,GEORGIAN AIRWAYS,2026-01-17 19:25:00,2026-01-17 19:12:00,TBILISI,GEORGIA,3,,,LANDED
40,926,AEGEAN  AIRLINES,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
41,4976,EMIRATES,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
42,7620,AIR SERBIA,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
43,4311,RED WINGS AIRLINES,2026-01-17 19:25:00,2026-01-17 19:18:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
44,1844,ARKIA  ISRAELI  AIRLINES,2026-01-17 19:40:00,2026-01-17 19:22:00,RAMON,ISRAEL,3,,,LANDED
45,6056,WIZZ AIR MALTA,2026-01-17 19:25:00,2026-01-17 19:22:00,ROME,ITALY,3,42-45,B,DEPARTED
46,2328,WIZZAIR,2026-01-17 19:25:00,2026-01-17 19:24:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
47,6404,WIZZ AIR MALTA,2026-01-17 19:00:00,2026-01-17 19:26:00,MILAN,ITALY,1,349-354,C,DEPARTED
48,2812,WIZZ AIR MALTA,2026-01-17 19:00:00,2026-01-17 19:33:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
49,144,ISRAIR AIRLINES,2026-01-17 19:30:00,2026-01-17 19:41:00,GRENOBLE,FRANCE,3,,,LANDED
50,152,ARKIA  ISRAELI  AIRLINES,2026-01-17 20:00:00,2026-01-17 19:46:00,LARNACA,CYPRUS,3,,,LANDED
51,598,ETIHAD AIRWAYS,2026-01-17 19:30:00,2026-01-17 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
52,9607,EL AL ISRAEL AIRLINES,2026-01-17 19:30:00,2026-01-17 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
53,155,LOT POLISH AIRLINES,2026-01-17 19:45:00,2026-01-17 19:49:00,WARSAW,POLAND,3,,,LANDED
54,9252,EL AL ISRAEL AIRLINES,2026-01-17 19:45:00,2026-01-17 19:49:00,WARSAW,POLAND,3,,,LANDED
55,102,TUS AIRWAYS,2026-01-17 20:00:00,2026-01-17 19:53:00,LARNACA,CYPRUS,3,,,LANDED
56,701,BLUE BIRD AIRWAYS,2026-01-17 20:00:00,2026-01-17 19:55:00,ATHENS,GREECE,3,,,LANDED
57,138,ISRAIR AIRLINES,2026-01-17 20:15:00,2026-01-17 19:59:00,LYON,FRANCE,3,,,LANDED
58,890,ISRAIR AIRLINES,2026-01-17 20:30:00,2026-01-17 20:01:00,BATUMI,GEORGIA,3,,,LANDED
59,414,ETHIOPIAN AIRLINES,2026-01-17 20:10:00,2026-01-17 20:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
60,8806,EL AL ISRAEL AIRLINES,2026-01-17 20:10:00,2026-01-17 20:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
61,047,ISRAIR AIRLINES,2026-01-17 20:00:00,2026-01-17 20:21:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
