_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2327,WIZZAIR,2026-01-14 18:30:00,2026-01-14 18:47:00,BUDAPEST,HUNGARY,3,,,LANDED
2,9617,AIR CANADA,2026-01-14 19:20:00,2026-01-14 18:52:00,FRANKFURT,GERMANY,3,,,LANDED
3,694,LUFTHANSA,2026-01-14 19:20:00,2026-01-14 18:52:00,FRANKFURT,GERMANY,3,,,LANDED
4,5459,ALL NIPPON AIRWAYS,2026-01-14 19:20:00,2026-01-14 18:52:00,FRANKFURT,GERMANY,3,,,LANDED
5,7167,BRUSSELS AIRLINES,2026-01-14 19:20:00,2026-01-14 18:52:00,FRANKFURT,GERMANY,3,,,LANDED
6,9240,UNITED AIRLINES,2026-01-14 19:20:00,2026-01-14 18:52:00,FRANKFURT,GERMANY,3,,,LANDED
7,1285,SMARTWINGS,2026-01-14 18:25:00,2026-01-14 18:58:00,PRAGUE,CZECH REPUBLIC,3,7-10,A,DEPARTED
8,450,HESTON AIRLINES,2026-01-14 19:10:00,2026-01-14 19:01:00,KAUNAS,LITHUANIA,3,,,LANDED
9,2811,WIZZ AIR MALTA,2026-01-14 18:05:00,2026-01-14 19:08:00,VIENNA,AUSTRIA,3,,,LANDED
10,091,EL AL ISRAEL AIRLINES,2026-01-14 18:55:00,2026-01-14 19:09:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
11,5014,QANTAS AIRWAYS,2026-01-14 18:55:00,2026-01-14 19:09:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
12,5129,EL AL ISRAEL AIRLINES,2026-01-14 18:55:00,2026-01-14 19:15:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
13,6404,WIZZ AIR MALTA,2026-01-14 19:00:00,2026-01-14 19:18:00,MILAN,ITALY,1,349-355,C,DEPARTED
14,822,ARKIA  ISRAELI  AIRLINES,2026-01-14 19:20:00,2026-01-14 19:21:00,RAMON,ISRAEL,3,,,LANDED
15,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-14 18:15:00,2026-01-14 19:23:00,ROME,ITALY,3,78-99,D,DEPARTED
16,383,EL AL ISRAEL AIRLINES,2026-01-14 18:15:00,2026-01-14 19:23:00,ROME,ITALY,3,78-99,D,DEPARTED
17,3169,SAS,2026-01-14 18:15:00,2026-01-14 19:23:00,ROME,ITALY,3,78-99,D,DEPARTED
18,8900,AIR PORTUGAL,2026-01-14 18:15:00,2026-01-14 19:23:00,ROME,ITALY,3,78-99,D,DEPARTED
19,131,TUS AIRWAYS,2026-01-14 19:35:00,2026-01-14 19:28:00,ROME,ITALY,3,,,LANDED
20,6056,WIZZ AIR MALTA,2026-01-14 19:20:00,2026-01-14 19:29:00,ROME,ITALY,3,G13-G18,G,DEPARTED
21,543,EL AL ISRAEL AIRLINES,2026-01-14 19:05:00,2026-01-14 19:31:00,ATHENS,GREECE,3,78-99,D,DEPARTED
22,461,TUS AIRWAYS,2026-01-14 20:10:00,2026-01-14 19:38:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
23,701,BLUE BIRD AIRWAYS,2026-01-14 20:00:00,2026-01-14 19:41:00,ATHENS,GREECE,3,,,LANDED
