_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,099,ARKIA  ISRAELI  AIRLINES,2025-07-14 16:45:00,2025-07-14 17:51:00,HERAKLION,GREECE,3,49-55,B,DEPARTED
2,2013,FLYYO,2025-07-14 17:30:00,2025-07-14 17:52:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
3,236,HISKY EUROPE SRL,2025-07-14 16:20:00,2025-07-14 17:54:00,BUCHAREST,ROMANIA,3,19-22,A,DEPARTED
4,7866,AERO MEXICO,2025-07-14 17:15:00,2025-07-14 18:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
5,7873,AEROLINEAS ARGENTINAS S.A.,2025-07-14 17:15:00,2025-07-14 18:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
6,7716,IBERIA,2025-07-14 17:15:00,2025-07-14 18:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
7,397,EL AL ISRAEL AIRLINES,2025-07-14 17:15:00,2025-07-14 18:02:00,MADRID,SPAIN,3,78-99,D,DEPARTED
8,2472,K.L.M.,2025-07-14 17:05:00,2025-07-14 18:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
9,338,EL AL ISRAEL AIRLINES,2025-07-14 17:05:00,2025-07-14 18:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
10,3150,SAS,2025-07-14 17:05:00,2025-07-14 18:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
11,2470,EMIRATES,2025-07-14 18:15:00,2025-07-14 18:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1125,FLYDUBAI,2025-07-14 18:15:00,2025-07-14 18:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,2523,EL AL ISRAEL AIRLINES,2025-07-14 17:55:00,2025-07-14 18:08:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
14,514,ISRAIR AIRLINES,2025-07-14 18:10:00,2025-07-14 18:09:00,RHODES,GREECE,3,,,LANDED
15,411,ARKIA  ISRAELI  AIRLINES,2025-07-14 17:00:00,2025-07-14 18:10:00,TIRANA,ALBANIA,3,49-55,B,DEPARTED
16,501,ISRAIR AIRLINES,2025-07-14 18:10:00,2025-07-14 18:10:00,HERAKLION,GREECE,3,,,CANCELED
17,363,EL AL ISRAEL AIRLINES,2025-07-14 17:30:00,2025-07-14 18:12:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
18,5253,LOT POLISH AIRLINES,2025-07-14 17:30:00,2025-07-14 18:14:00,WARSAW,POLAND,3,78-99,D,DEPARTED
19,5101,EL AL ISRAEL AIRLINES,2025-07-14 17:30:00,2025-07-14 18:14:00,WARSAW,POLAND,3,78-99,D,DEPARTED
20,5222,EL AL ISRAEL AIRLINES,2025-07-14 18:10:00,2025-07-14 18:17:00,RHODES,GREECE,3,,,LANDED
