_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,382,EL AL ISRAEL AIRLINES,2026-06-30 16:40:00,2026-06-30 19:01:00,MILAN,ITALY,3,,,LANDED
2,3184,SAS,2026-06-30 16:40:00,2026-06-30 19:01:00,MILAN,ITALY,3,,,LANDED
3,594,ISRAIR AIRLINES,2026-06-30 17:10:00,2026-06-30 19:02:00,PAPHOS,CYPRUS,3,,,LANDED
4,5064,EL AL ISRAEL AIRLINES,2026-06-30 18:30:00,2026-06-30 19:06:00,HERAKLION,GREECE,3,,,LANDED
5,517,SKY UP NISTRU,2026-06-30 19:00:00,2026-06-30 19:06:00,CHISINAU,MOLDOVA,3,,,LANDED
6,724,ISRAIR AIRLINES,2026-06-30 18:55:00,2026-06-30 19:10:00,BUDAPEST,HUNGARY,3,,,LANDED
7,822,ARKIA  ISRAELI  AIRLINES,2026-06-30 19:20:00,2026-06-30 19:13:00,RAMON,ISRAEL,1,,,LANDED
8,2345,EMIRATES,2026-06-30 19:30:00,2026-06-30 19:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,1807,FLYDUBAI,2026-06-30 19:30:00,2026-06-30 19:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,5251,LOT POLISH AIRLINES,2026-06-30 18:15:00,2026-06-30 19:16:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
11,5119,EL AL ISRAEL AIRLINES,2026-06-30 18:15:00,2026-06-30 19:16:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
12,3358,EL AL ISRAEL AIRLINES,2026-06-30 18:25:00,2026-06-30 19:18:00,FRANKFURT,GERMANY,3,,,LANDED
13,6403,WIZZ AIR MALTA,2026-06-30 18:00:00,2026-06-30 19:21:00,MILAN,ITALY,3,,,LANDED
14,363,EL AL ISRAEL AIRLINES,2026-06-30 17:30:00,2026-06-30 19:22:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
15,517,ISRAIR AIRLINES,2026-06-30 18:40:00,2026-06-30 19:23:00,RHODES,GREECE,3,201-210,G,DEPARTED
16,753,BLUE BIRD AIRWAYS,2026-06-30 18:15:00,2026-06-30 19:25:00,HERAKLION,GREECE,3,,,LANDED
17,6175,AIR FRANCE,2026-06-30 17:55:00,2026-06-30 19:27:00,PARIS,FRANCE,3,,,LANDED
