_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,597,ETIHAD AIRWAYS,2026-01-17 16:20:00,2026-01-17 16:18:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
2,9605,EL AL ISRAEL AIRLINES,2026-01-17 16:20:00,2026-01-17 16:18:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,3460,TRANSAVIA FRANCE,2026-01-17 16:40:00,2026-01-17 16:19:00,LYON,FRANCE,3,,,LANDED
4,302,ISRAIR AIRLINES,2026-01-17 15:50:00,2026-01-17 16:27:00,BERGAMO,ITALY,3,,,LANDED
5,3458,TRANSAVIA FRANCE,2026-01-17 16:25:00,2026-01-17 16:29:00,PARIS,FRANCE,3,,,LANDED
6,090,UNITED AIRLINES,2026-01-17 17:00:00,2026-01-17 16:32:00,NEWARK,UNITED STATES,3,,,LANDED
7,213,ARKIA  ISRAELI  AIRLINES,2026-01-17 16:20:00,2026-01-17 16:33:00,ATHENS,GREECE,3,56-67,C,DEPARTED
8,072,UNITED AIRLINES,2026-01-17 16:30:00,2026-01-17 16:41:00,WASHINGTON,UNITED STATES,3,,,LANDED
9,1417,ARKIA  ISRAELI  AIRLINES,2026-01-17 16:10:00,2026-01-17 16:45:00,TBILISI,GEORGIA,3,56-67,C,DEPARTED
10,687,LUFTHANSA,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
11,7174,BRUSSELS AIRLINES,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
12,9123,UNITED AIRLINES,2026-01-17 16:35:00,2026-01-17 16:51:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
13,080,AUSTRIAN AIRLINES,2026-01-17 15:40:00,2026-01-17 16:58:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
14,2470,EMIRATES,2026-01-17 16:40:00,2026-01-17 17:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,1125,FLYDUBAI,2026-01-17 16:40:00,2026-01-17 17:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,601,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:00:00,2026-01-17 17:04:00,DUBAI,UNITED ARAB EMIRATES,3,56-67,C,DEPARTED
17,1284,SMARTWINGS,2026-01-17 17:35:00,2026-01-17 17:08:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
18,1843,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:00:00,2026-01-17 17:11:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
19,816,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:20:00,2026-01-17 17:11:00,RAMON,ISRAEL,3,,,LANDED
20,1873,IBERIA EXPRESS,2026-01-17 17:30:00,2026-01-17 17:13:00,MADRID,SPAIN,3,,,LANDED
21,252,SWISS INT`L  AIRLINES,2026-01-17 17:15:00,2026-01-17 17:16:00,ZURICH,SWITZERLAND,3,,,LANDED
22,681,LUFTHANSA,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
23,7172,BRUSSELS AIRLINES,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
24,081,AUSTRIAN AIRLINES,2026-01-17 17:40:00,2026-01-17 17:26:00,VIENNA,AUSTRIA,3,,,LANDED
25,3725,WIZZ AIR MALTA,2026-01-17 18:00:00,2026-01-17 17:46:00,IASI,ROMANIA,3,,,LANDED
26,3459,TRANSAVIA FRANCE,2026-01-17 17:35:00,2026-01-17 17:52:00,PARIS,FRANCE,3,74-77,C,DEPARTED
27,3461,TRANSAVIA FRANCE,2026-01-17 17:50:00,2026-01-17 17:54:00,LYON,FRANCE,3,71-74,C,DEPARTED
28,754,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:45:00,2026-01-17 17:59:00,LYON,FRANCE,3,,,LANDED
29,776,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:50:00,2026-01-17 18:07:00,GRENOBLE,FRANCE,3,,,LANDED
30,6055,WIZZ AIR MALTA,2026-01-17 18:30:00,2026-01-17 18:12:00,ROME,ITALY,3,,,LANDED
31,6403,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:15:00,MILAN,ITALY,3,,,LANDED
32,2327,WIZZAIR,2026-01-17 18:30:00,2026-01-17 18:17:00,BUDAPEST,HUNGARY,3,,,LANDED
33,2811,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:21:00,VIENNA,AUSTRIA,3,,,LANDED
34,1285,SMARTWINGS,2026-01-17 18:25:00,2026-01-17 18:30:00,PRAGUE,CZECH REPUBLIC,3,52-55,B,DEPARTED
35,2471,EMIRATES,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
36,1126,FLYDUBAI,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
37,1805,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:30:00,2026-01-17 18:40:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
38,426,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:20:00,2026-01-17 18:41:00,SALZBURG,AUSTRIA,3,,,LANDED
39,082,AUSTRIAN AIRLINES,2026-01-17 18:35:00,2026-01-17 18:42:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
40,044,ISRAIR AIRLINES,2026-01-17 19:00:00,2026-01-17 18:47:00,RAMON,ISRAEL,3,,,LANDED
41,253,SWISS INT`L  AIRLINES,2026-01-17 18:25:00,2026-01-17 18:49:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
42,1874,IBERIA EXPRESS,2026-01-17 18:30:00,2026-01-17 18:55:00,MADRID,SPAIN,3,49-51,B,DEPARTED
43,3726,WIZZ AIR MALTA,2026-01-17 18:55:00,2026-01-17 18:56:00,IASI,ROMANIA,1,361-364,D,DEPARTED
44,699,GEORGIAN AIRWAYS,2026-01-17 19:25:00,2026-01-17 19:12:00,TBILISI,GEORGIA,3,,,LANDED
45,926,AEGEAN  AIRLINES,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
46,4976,EMIRATES,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
47,7620,AIR SERBIA,2026-01-17 18:10:00,2026-01-17 19:16:00,ATHENS,GREECE,3,,,LANDED
48,4311,RED WINGS AIRLINES,2026-01-17 19:25:00,2026-01-17 19:18:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
49,1844,ARKIA  ISRAELI  AIRLINES,2026-01-17 19:40:00,2026-01-17 19:22:00,RAMON,ISRAEL,3,,,LANDED
50,6056,WIZZ AIR MALTA,2026-01-17 19:25:00,2026-01-17 19:22:00,ROME,ITALY,3,42-45,B,DEPARTED
51,2328,WIZZAIR,2026-01-17 19:25:00,2026-01-17 19:24:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
52,6404,WIZZ AIR MALTA,2026-01-17 19:00:00,2026-01-17 19:26:00,MILAN,ITALY,1,349-354,C,DEPARTED
53,2812,WIZZ AIR MALTA,2026-01-17 19:00:00,2026-01-17 19:33:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
54,144,ISRAIR AIRLINES,2026-01-17 19:30:00,2026-01-17 19:41:00,GRENOBLE,FRANCE,3,,,LANDED
55,152,ARKIA  ISRAELI  AIRLINES,2026-01-17 20:00:00,2026-01-17 19:46:00,LARNACA,CYPRUS,3,,,LANDED
56,598,ETIHAD AIRWAYS,2026-01-17 19:30:00,2026-01-17 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
57,9607,EL AL ISRAEL AIRLINES,2026-01-17 19:30:00,2026-01-17 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
58,155,LOT POLISH AIRLINES,2026-01-17 19:45:00,2026-01-17 19:49:00,WARSAW,POLAND,3,,,LANDED
59,9252,EL AL ISRAEL AIRLINES,2026-01-17 19:45:00,2026-01-17 19:49:00,WARSAW,POLAND,3,,,LANDED
60,102,TUS AIRWAYS,2026-01-17 20:00:00,2026-01-17 19:53:00,LARNACA,CYPRUS,3,,,LANDED
61,701,BLUE BIRD AIRWAYS,2026-01-17 20:00:00,2026-01-17 19:55:00,ATHENS,GREECE,3,,,LANDED
62,138,ISRAIR AIRLINES,2026-01-17 20:15:00,2026-01-17 19:59:00,LYON,FRANCE,3,,,LANDED
63,890,ISRAIR AIRLINES,2026-01-17 20:30:00,2026-01-17 20:01:00,BATUMI,GEORGIA,3,,,LANDED
64,414,ETHIOPIAN AIRLINES,2026-01-17 20:10:00,2026-01-17 20:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
65,8806,EL AL ISRAEL AIRLINES,2026-01-17 20:10:00,2026-01-17 20:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
66,047,ISRAIR AIRLINES,2026-01-17 20:00:00,2026-01-17 20:21:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
67,165,ARKIA  ISRAELI  AIRLINES,2026-01-17 20:30:00,2026-01-17 20:30:00,LARNACA,CYPRUS,3,56-59,C,CANCELED
68,700,GEORGIAN AIRWAYS,2026-01-17 20:25:00,2026-01-17 20:40:00,TBILISI,GEORGIA,3,46-49,B,DEPARTED
