_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1161,ARKIA  ISRAELI  AIRLINES,2025-07-25 06:40:00,2025-07-25 08:04:00,LARNACA,CYPRUS,3,34-51,B,DEPARTED
2,345,EL AL ISRAEL AIRLINES,2025-07-25 06:10:00,2025-07-25 08:05:00,GENEVA,SWITZERLAND,3,56-99,C,DEPARTED
3,695,GEORGIAN AIRWAYS,2025-07-25 07:50:00,2025-07-25 08:08:00,TBILISI,GEORGIA,3,,,LANDED
4,573,EL AL ISRAEL AIRLINES,2025-07-25 06:55:00,2025-07-25 08:16:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
5,596,ETIHAD AIRWAYS,2025-07-25 07:40:00,2025-07-25 08:18:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
6,9606,EL AL ISRAEL AIRLINES,2025-07-25 07:40:00,2025-07-25 08:18:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
7,2120,EMIRATES,2025-07-25 08:35:00,2025-07-25 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,1073,FLYDUBAI,2025-07-25 08:35:00,2025-07-25 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,363,EL AL ISRAEL AIRLINES,2025-07-25 08:35:00,2025-07-25 08:35:00,VIENNA,AUSTRIA,3,78-99,D,CANCELED
10,141,ARKIA  ISRAELI  AIRLINES,2025-07-25 07:20:00,2025-07-25 08:40:00,KARPATHOS,GREECE,3,34-51,B,DEPARTED
11,084,UNITED AIRLINES,2025-07-25 08:55:00,2025-07-25 08:46:00,NEWARK,UNITED STATES,3,,,LANDED
12,541,EL AL ISRAEL AIRLINES,2025-07-25 07:00:00,2025-07-25 08:47:00,ATHENS,GREECE,3,78-99,D,DEPARTED
13,156,LOT POLISH AIRLINES,2025-07-25 08:50:00,2025-07-25 08:50:00,WARSAW,POLAND,3,,,CANCELED
14,9251,EL AL ISRAEL AIRLINES,2025-07-25 08:50:00,2025-07-25 08:50:00,WARSAW,POLAND,3,,,CANCELED
15,881,ISRAIR AIRLINES,2025-07-25 05:50:00,2025-07-25 08:50:00,BAKU,AZERBAIJAN,3,201-212,G,DEPARTED
16,2521,EL AL ISRAEL AIRLINES,2025-07-25 06:40:00,2025-07-25 08:53:00,PRAGUE,CZECH REPUBLIC,3,56-99,C,DEPARTED
17,509,FLYONE,2025-07-25 09:00:00,2025-07-25 08:53:00,CHISINAU,MOLDOVA,3,,,LANDED
18,165,ISRAIR AIRLINES,2025-07-25 07:30:00,2025-07-25 08:57:00,TIRANA,ALBANIA,3,201-214,G,DEPARTED
19,5107,EL AL ISRAEL AIRLINES,2025-07-25 06:00:00,2025-07-25 08:59:00,TBILISI,GEORGIA,3,56-99,C,DEPARTED
20,561,ISRAIR AIRLINES,2025-07-25 09:00:00,2025-07-25 09:00:00,ATHENS,GREECE,3,,,CANCELED
21,5222,EL AL ISRAEL AIRLINES,2025-07-25 09:10:00,2025-07-25 09:03:00,RHODES,GREECE,3,,,LANDED
