_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2333,EMIRATES,2026-01-25 08:30:00,2026-01-25 08:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
2,1328,FLYDUBAI,2026-01-25 08:30:00,2026-01-25 08:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
3,042,ISRAIR AIRLINES,2026-01-25 09:20:00,2026-01-25 08:52:00,RAMON,ISRAEL,3,,,LANDED
4,084,UNITED AIRLINES,2026-01-25 09:20:00,2026-01-25 08:55:00,NEWARK,UNITED STATES,3,,,LANDED
5,141,ISRAIR AIRLINES,2026-01-25 08:25:00,2026-01-25 08:58:00,GRENOBLE,FRANCE,3,G1-G14,G,DEPARTED
6,4548,WIZZAIR,2026-01-25 09:00:00,2026-01-25 09:03:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
7,415,ETHIOPIAN AIRLINES,2026-01-25 09:00:00,2026-01-25 09:05:00,ADDIS ABABA,ETHIOPIA,3,20-24,A,DEPARTED
8,8805,EL AL ISRAEL AIRLINES,2026-01-25 09:00:00,2026-01-25 09:05:00,ADDIS ABABA,ETHIOPIA,3,20-24,A,DEPARTED
9,773,ARKIA  ISRAELI  AIRLINES,2026-01-25 08:30:00,2026-01-25 09:07:00,GRENOBLE,FRANCE,3,66-69,C,DEPARTED
10,7069,AIR FRANCE,2026-01-25 09:00:00,2026-01-25 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,7885,AERO MEXICO,2026-01-25 09:00:00,2026-01-25 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,695,GEORGIAN AIRWAYS,2026-01-25 09:35:00,2026-01-25 09:13:00,TBILISI,GEORGIA,3,,,LANDED
13,323,EL AL ISRAEL AIRLINES,2026-01-25 09:00:00,2026-01-25 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,3163,SAS,2026-01-25 09:00:00,2026-01-25 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,161,ARKIA  ISRAELI  AIRLINES,2026-01-25 09:00:00,2026-01-25 09:17:00,LARNACA,CYPRUS,1,367-372,D,DEPARTED
16,7863,AERO MEXICO,2026-01-25 09:10:00,2026-01-25 09:19:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
17,7452,DELTA AIRLINES,2026-01-25 09:10:00,2026-01-25 09:19:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
18,315,EL AL ISRAEL AIRLINES,2026-01-25 09:10:00,2026-01-25 09:19:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
19,3181,SAS,2026-01-25 09:10:00,2026-01-25 09:19:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
20,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-25 09:10:00,2026-01-25 09:19:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
21,3258,WIZZ AIR MALTA,2026-01-25 09:15:00,2026-01-25 09:22:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
22,729,ISRAIR AIRLINES,2026-01-25 09:00:00,2026-01-25 09:24:00,BUDAPEST,HUNGARY,3,G1-G14,G,DEPARTED
23,4428,WIZZAIR,2026-01-25 09:15:00,2026-01-25 09:27:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
24,2325,WIZZAIR,2026-01-25 09:45:00,2026-01-25 09:31:00,BUDAPEST,HUNGARY,3,,,LANDED
25,251,ISRAIR AIRLINES,2026-01-25 09:15:00,2026-01-25 09:32:00,BERLIN,GERMANY,3,G1-G14,G,DEPARTED
26,043,ISRAIR AIRLINES,2026-01-25 09:00:00,2026-01-25 09:36:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
27,341,EL AL ISRAEL AIRLINES,2026-01-25 08:50:00,2026-01-25 09:39:00,GENEVA,SWITZERLAND,3,78-99,D,DEPARTED
28,2822,ARKIA  ISRAELI  AIRLINES,2026-01-25 10:15:00,2026-01-25 09:50:00,RAMON,ISRAEL,3,,,LANDED
29,1961,WIZZAIR,2026-01-25 10:10:00,2026-01-25 09:51:00,VILNIUS,LITHUANIA,3,,,LANDED
30,6041,WIZZ AIR MALTA,2026-01-25 10:15:00,2026-01-25 09:55:00,ROME,ITALY,3,,,LANDED
31,591,ISRAIR AIRLINES,2026-01-25 10:00:00,2026-01-25 10:05:00,PAPHOS,CYPRUS,3,G1-G14,G,DEPARTED
32,2121,EMIRATES,2026-01-25 09:25:00,2026-01-25 10:08:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
33,1074,FLYDUBAI,2026-01-25 09:25:00,2026-01-25 10:08:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
34,702,BLUE BIRD AIRWAYS,2026-01-25 10:05:00,2026-01-25 10:09:00,ATHENS,GREECE,3,56-65,C,DEPARTED
35,2369,EMIRATES,2026-01-25 09:10:00,2026-01-25 10:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,1549,FLYDUBAI,2026-01-25 09:10:00,2026-01-25 10:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
37,2097,WIZZAIR,2026-01-25 10:05:00,2026-01-25 10:16:00,KRAKOW,POLAND,3,,,LANDED
38,5132,EL AL ISRAEL AIRLINES,2026-01-25 10:15:00,2026-01-25 10:18:00,LARNACA,CYPRUS,3,,,LANDED
39,021,AZERBAIJAN AIRLINES,2026-01-25 10:50:00,2026-01-25 10:22:00,BAKU,AZERBAIJAN,3,,,LANDED
40,9950,EL AL ISRAEL AIRLINES,2026-01-25 10:50:00,2026-01-25 10:22:00,BAKU,AZERBAIJAN,3,,,LANDED
41,563,ISRAIR AIRLINES,2026-01-25 10:10:00,2026-01-25 10:26:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
42,807,ARKIA  ISRAELI  AIRLINES,2026-01-25 09:50:00,2026-01-25 10:28:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
43,252,BLUE BIRD AIRWAYS,2026-01-25 10:05:00,2026-01-25 10:34:00,BARCELONA,SPAIN,3,56-65,C,DEPARTED
44,696,GEORGIAN AIRWAYS,2026-01-25 10:35:00,2026-01-25 10:37:00,TBILISI,GEORGIA,3,222-226,G,DEPARTED
45,7809,FLYONE ROMANIA,2026-01-25 10:50:00,2026-01-25 10:37:00,BUCHAREST,ROMANIA,3,,,LANDED
46,1559,WIZZAIR,2026-01-25 11:05:00,2026-01-25 10:41:00,WARSAW,POLAND,3,,,LANDED
47,593,ETIHAD AIRWAYS,2026-01-25 10:45:00,2026-01-25 10:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
48,9600,EL AL ISRAEL AIRLINES,2026-01-25 10:45:00,2026-01-25 10:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
49,462,TUS AIRWAYS,2026-01-25 10:15:00,2026-01-25 10:43:00,PRAGUE,CZECH REPUBLIC,3,56-65,C,DEPARTED
50,291,ARKIA  ISRAELI  AIRLINES,2026-01-25 10:30:00,2026-01-25 10:46:00,BUDAPEST,HUNGARY,3,66-69,C,DEPARTED
51,156,LOT POLISH AIRLINES,2026-01-25 10:45:00,2026-01-25 10:51:00,WARSAW,POLAND,3,2-6,A,DEPARTED
52,9251,EL AL ISRAEL AIRLINES,2026-01-25 10:45:00,2026-01-25 10:51:00,WARSAW,POLAND,3,2-6,A,DEPARTED
53,272,BLUE BIRD AIRWAYS,2026-01-25 10:20:00,2026-01-25 10:52:00,BERLIN,GERMANY,3,56-65,C,DEPARTED
54,139,AIR INDIA,2026-01-25 09:55:00,2026-01-25 10:55:00,NEW DELHI,INDIA,3,,,LANDED
55,2326,WIZZAIR,2026-01-25 10:40:00,2026-01-25 10:57:00,BUDAPEST,HUNGARY,1,332-339,B,DEPARTED
56,526,AEGEAN  AIRLINES,2026-01-25 11:10:00,2026-01-25 11:01:00,LARNACA,CYPRUS,3,,,LANDED
57,911,ARKIA  ISRAELI  AIRLINES,2026-01-25 10:30:00,2026-01-25 11:05:00,STANSTED,UNITED KINGDOM,3,70-73,C,DEPARTED
58,663,ISRAIR AIRLINES,2026-01-25 10:35:00,2026-01-25 11:06:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G14,G,DEPARTED
59,924,AEGEAN  AIRLINES,2026-01-25 11:20:00,2026-01-25 11:10:00,ATHENS,GREECE,3,,,LANDED
60,6042,WIZZ AIR MALTA,2026-01-25 11:10:00,2026-01-25 11:14:00,ROME,ITALY,1,332-339,B,DEPARTED
61,9974,EUROWINGS,2026-01-25 11:35:00,2026-01-25 11:18:00,DUSSELDORF,GERMANY,3,,,LANDED
62,1962,WIZZAIR,2026-01-25 11:05:00,2026-01-25 11:18:00,VILNIUS,LITHUANIA,3,G15-G18,G,DEPARTED
63,2363,EMIRATES,2026-01-25 10:40:00,2026-01-25 11:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
64,1211,FLYDUBAI,2026-01-25 10:40:00,2026-01-25 11:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
65,5108,EL AL ISRAEL AIRLINES,2026-01-25 11:35:00,2026-01-25 11:23:00,TBILISI,GEORGIA,3,,,LANDED
66,744,HAINAN AIRLINES,2026-01-25 11:20:00,2026-01-25 11:28:00,SHENZHEN,CHINA,3,42-45,B,DEPARTED
67,085,UNITED AIRLINES,2026-01-25 11:30:00,2026-01-25 11:30:00,NEWARK,UNITED STATES,3,12-19,A,CANCELED
68,044,ISRAIR AIRLINES,2026-01-25 11:40:00,2026-01-25 11:34:00,RAMON,ISRAEL,3,,,LANDED
69,2823,ARKIA  ISRAELI  AIRLINES,2026-01-25 11:10:00,2026-01-25 11:35:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
70,6176,AIR FRANCE,2026-01-25 11:05:00,2026-01-25 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
71,7897,AERO MEXICO,2026-01-25 11:05:00,2026-01-25 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
72,221,EL AL ISRAEL AIRLINES,2026-01-25 11:05:00,2026-01-25 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
73,3195,SAS,2026-01-25 11:05:00,2026-01-25 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
74,2370,EMIRATES,2026-01-25 10:40:00,2026-01-25 11:38:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
75,1550,FLYDUBAI,2026-01-25 10:40:00,2026-01-25 11:38:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
76,162,ARKIA  ISRAELI  AIRLINES,2026-01-25 12:00:00,2026-01-25 11:41:00,LARNACA,CYPRUS,3,,,LANDED
