_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,106,AIR HAIFA,2026-04-04 21:30:00,2026-04-04 22:38:00,LARNACA,CYPRUS,3,,,LANDED
2,382,ISRAIR AIRLINES,2026-04-04 23:00:00,2026-04-04 23:02:00,ROME,ITALY,3,,,LANDED
3,167,ARKIA  ISRAELI  AIRLINES,2026-04-04 23:30:00,2026-04-04 23:29:00,LARNACA,CYPRUS,3,G9-G12,G,DEPARTED
4,107,AIR HAIFA,2026-04-04 22:30:00,2026-04-04 23:43:00,LARNACA,CYPRUS,3,G5-G7,G,DEPARTED
5,963,ISRAIR AIRLINES,2026-04-05 00:00:00,2026-04-05 00:05:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
6,644,EL AL ISRAEL AIRLINES,2026-04-05 01:25:00,2026-04-05 01:28:00,ATHENS,GREECE,3,,,LANDED
7,089,EL AL ISRAEL AIRLINES,2026-04-05 02:30:00,2026-04-05 02:32:00,PHUKET,THAILAND,3,G1-G14,G,DEPARTED
8,586,EL AL ISRAEL AIRLINES,2026-04-05 02:55:00,2026-04-05 03:24:00,ROME,ITALY,3,,,LANDED
9,443,EL AL ISRAEL AIRLINES,2026-04-05 03:55:00,2026-04-05 04:39:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
10,520,EL AL ISRAEL AIRLINES,2026-04-05 04:55:00,2026-04-05 05:09:00,PARIS,FRANCE,3,,,LANDED
11,528,EL AL ISRAEL AIRLINES,2026-04-05 05:30:00,2026-04-05 05:59:00,PARIS,FRANCE,3,,,LANDED
12,423,EL AL ISRAEL AIRLINES,2026-04-05 05:50:00,2026-04-05 06:22:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
13,427,EL AL ISRAEL AIRLINES,2026-04-05 06:30:00,2026-04-05 07:28:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
14,997,ARKIA  ISRAELI  AIRLINES,2026-04-05 07:30:00,2026-04-05 08:00:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
