_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2364,EMIRATES,2026-01-29 13:00:00,2026-01-29 13:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
2,1212,FLYDUBAI,2026-01-29 13:00:00,2026-01-29 13:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
3,2098,WIZZAIR,2026-01-29 11:00:00,2026-01-29 13:50:00,KRAKOW,POLAND,1,341-345,B,DEPARTED
4,375,EL AL ISRAEL AIRLINES,2026-01-29 13:40:00,2026-01-29 13:53:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
5,8920,AIR PORTUGAL,2026-01-29 13:40:00,2026-01-29 13:53:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
6,463,K.L.M.,2026-01-29 13:55:00,2026-01-29 13:55:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
7,6482,JETBLUE AIRWAYS CORPORATION,2026-01-29 14:20:00,2026-01-29 14:01:00,NEWARK,UNITED STATES,3,,,LANDED
8,7442,DELTA AIRLINES,2026-01-29 14:20:00,2026-01-29 14:01:00,NEWARK,UNITED STATES,3,,,LANDED
9,026,EL AL ISRAEL AIRLINES,2026-01-29 14:20:00,2026-01-29 14:01:00,NEWARK,UNITED STATES,3,,,LANDED
10,604,ARKIA  ISRAELI  AIRLINES,2026-01-29 14:05:00,2026-01-29 14:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,3471,TRANSAVIA FRANCE,2026-01-29 13:55:00,2026-01-29 14:07:00,MARSEILLE,FRANCE,3,56-59,C,DEPARTED
12,7876,AEROLINEAS ARGENTINAS S.A.,2026-01-29 14:30:00,2026-01-29 14:09:00,ROME,ITALY,3,,,LANDED
13,386,EL AL ISRAEL AIRLINES,2026-01-29 14:30:00,2026-01-29 14:09:00,ROME,ITALY,3,,,LANDED
14,3168,SAS,2026-01-29 14:30:00,2026-01-29 14:09:00,ROME,ITALY,3,,,LANDED
15,8899,AIR PORTUGAL,2026-01-29 14:30:00,2026-01-29 14:09:00,ROME,ITALY,3,,,LANDED
16,151,ARKIA  ISRAELI  AIRLINES,2026-01-29 13:55:00,2026-01-29 14:10:00,PAPHOS,CYPRUS,1,369-372,D,DEPARTED
17,594,ETIHAD AIRWAYS,2026-01-29 14:10:00,2026-01-29 14:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,68-74,C,DEPARTED
18,9601,EL AL ISRAEL AIRLINES,2026-01-29 14:10:00,2026-01-29 14:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,68-74,C,DEPARTED
19,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-01-29 14:10:00,2026-01-29 14:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,68-74,C,DEPARTED
20,2594,SRILANKA AIRLINES,2026-01-29 14:10:00,2026-01-29 14:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,68-74,C,DEPARTED
21,2448,EMIRATES,2026-01-29 13:45:00,2026-01-29 14:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,1081,FLYDUBAI,2026-01-29 13:45:00,2026-01-29 14:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,973,EL AL ISRAEL AIRLINES,2026-01-29 14:00:00,2026-01-29 14:14:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,DEPARTED
24,3263,WIZZ AIR MALTA,2026-01-29 14:40:00,2026-01-29 14:17:00,BUCHAREST,ROMANIA,3,,,LANDED
25,5301,WIZZ UK,2026-01-29 14:25:00,2026-01-29 14:21:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
26,110,CYPRUS AIRWAYS,2026-01-29 14:30:00,2026-01-29 14:25:00,LARNACA,CYPRUS,3,,,LANDED
27,3450,TRANSAVIA FRANCE,2026-01-29 14:20:00,2026-01-29 14:27:00,PARIS,FRANCE,3,,,LANDED
28,6172,AIR CANADA,2026-01-29 14:45:00,2026-01-29 14:33:00,VIENNA,AUSTRIA,3,,,LANDED
29,5621,ALL NIPPON AIRWAYS,2026-01-29 14:45:00,2026-01-29 14:33:00,VIENNA,AUSTRIA,3,,,LANDED
30,079,AUSTRIAN AIRLINES,2026-01-29 14:45:00,2026-01-29 14:33:00,VIENNA,AUSTRIA,3,,,LANDED
31,2269,EMIRATES,2026-01-29 13:50:00,2026-01-29 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
32,1636,FLYDUBAI,2026-01-29 13:50:00,2026-01-29 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
33,886,ISRAIR AIRLINES,2026-01-29 14:45:00,2026-01-29 14:40:00,BATUMI,GEORGIA,3,,,LANDED
34,962,AIR FRANCE,2026-01-29 14:10:00,2026-01-29 14:41:00,PARIS,FRANCE,3,,,CANCELED
35,290,EL AL ISRAEL AIRLINES,2026-01-29 14:55:00,2026-01-29 14:45:00,VENICE,ITALY,3,,,LANDED
36,014,EL AL ISRAEL AIRLINES,2026-01-29 13:35:00,2026-01-29 14:47:00,NEW YORK,UNITED STATES,3,,,LANDED
