_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2369,EMIRATES,2026-02-04 09:10:00,2026-02-04 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1549,FLYDUBAI,2026-02-04 09:10:00,2026-02-04 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,234,DELTA AIRLINES,2026-02-04 09:20:00,2026-02-04 09:06:00,NEW YORK,UNITED STATES,3,,,LANDED
4,4000,EL AL ISRAEL AIRLINES,2026-02-04 09:20:00,2026-02-04 09:06:00,NEW YORK,UNITED STATES,3,,,LANDED
5,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-04 09:20:00,2026-02-04 09:06:00,NEW YORK,UNITED STATES,3,,,LANDED
6,415,ETHIOPIAN AIRLINES,2026-02-04 09:00:00,2026-02-04 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
7,8805,EL AL ISRAEL AIRLINES,2026-02-04 09:00:00,2026-02-04 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
8,7069,AIR FRANCE,2026-02-04 09:00:00,2026-02-04 09:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
9,7885,AERO MEXICO,2026-02-04 09:00:00,2026-02-04 09:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,323,EL AL ISRAEL AIRLINES,2026-02-04 09:00:00,2026-02-04 09:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,3163,SAS,2026-02-04 09:00:00,2026-02-04 09:10:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,725,ISRAIR AIRLINES,2026-02-04 08:55:00,2026-02-04 09:13:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
13,7067,AIR FRANCE,2026-02-04 05:40:00,2026-02-04 09:15:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,7867,AERO MEXICO,2026-02-04 05:40:00,2026-02-04 09:15:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,319,EL AL ISRAEL AIRLINES,2026-02-04 05:40:00,2026-02-04 09:15:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,3161,SAS,2026-02-04 05:40:00,2026-02-04 09:15:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,085,UNITED AIRLINES,2026-02-04 09:25:00,2026-02-04 09:22:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
18,893,ISRAIR AIRLINES,2026-02-04 09:00:00,2026-02-04 09:24:00,TBILISI,GEORGIA,3,G1-G10,G,DEPARTED
19,7868,AERO MEXICO,2026-02-04 10:05:00,2026-02-04 09:26:00,NEW YORK,UNITED STATES,3,,,LANDED
20,6450,JETBLUE AIRWAYS CORPORATION,2026-02-04 10:05:00,2026-02-04 09:26:00,NEW YORK,UNITED STATES,3,,,LANDED
21,7425,DELTA AIRLINES,2026-02-04 10:05:00,2026-02-04 09:26:00,NEW YORK,UNITED STATES,3,,,LANDED
22,002,EL AL ISRAEL AIRLINES,2026-02-04 10:05:00,2026-02-04 09:26:00,NEW YORK,UNITED STATES,3,,,LANDED
23,3258,WIZZ AIR MALTA,2026-02-04 09:20:00,2026-02-04 09:27:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
24,7873,AERO MEXICO,2026-02-04 09:05:00,2026-02-04 09:30:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
25,6479,JETBLUE AIRWAYS CORPORATION,2026-02-04 09:05:00,2026-02-04 09:30:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
26,7446,DELTA AIRLINES,2026-02-04 09:05:00,2026-02-04 09:30:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,009,EL AL ISRAEL AIRLINES,2026-02-04 09:05:00,2026-02-04 09:30:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,7863,AERO MEXICO,2026-02-04 09:10:00,2026-02-04 09:33:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
29,7452,DELTA AIRLINES,2026-02-04 09:10:00,2026-02-04 09:33:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
30,315,EL AL ISRAEL AIRLINES,2026-02-04 09:10:00,2026-02-04 09:33:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
31,3181,SAS,2026-02-04 09:10:00,2026-02-04 09:33:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
32,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-04 09:10:00,2026-02-04 09:33:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
33,2325,WIZZAIR,2026-02-04 09:35:00,2026-02-04 09:35:00,BUDAPEST,HUNGARY,3,,,LANDED
34,4428,WIZZAIR,2026-02-04 09:15:00,2026-02-04 09:37:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
35,2121,EMIRATES,2026-02-04 09:25:00,2026-02-04 09:39:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
36,1074,FLYDUBAI,2026-02-04 09:25:00,2026-02-04 09:39:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
37,720,SKY EXPRESS S.A.,2026-02-04 09:55:00,2026-02-04 09:42:00,ATHENS,GREECE,3,,,LANDED
38,3484,WIZZ AIR MALTA,2026-02-04 09:35:00,2026-02-04 09:44:00,CLUJ,ROMANIA,1,349-355,C,DEPARTED
39,6043,WIZZ AIR MALTA,2026-02-04 10:15:00,2026-02-04 09:46:00,ROME,ITALY,3,,,LANDED
40,1965,WIZZAIR,2026-02-04 10:10:00,2026-02-04 10:15:00,VILNIUS,LITHUANIA,3,,,LANDED
41,021,AZERBAIJAN AIRLINES,2026-02-04 10:50:00,2026-02-04 10:24:00,BAKU,AZERBAIJAN,3,,,LANDED
42,9950,EL AL ISRAEL AIRLINES,2026-02-04 10:50:00,2026-02-04 10:24:00,BAKU,AZERBAIJAN,3,,,LANDED
