_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,21,AZERBAIJAN AIRLINES,2025-07-05 11:30:00,2025-07-05 10:54:00,BAKU,AZERBAIJAN,3,,,LANDED
2,9950,EL AL ISRAEL AIRLINES,2025-07-05 11:30:00,2025-07-05 10:54:00,BAKU,AZERBAIJAN,3,,,LANDED
3,2370,EMIRATES,2025-07-05 10:50:00,2025-07-05 10:57:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
4,1550,FLYDUBAI,2025-07-05 10:50:00,2025-07-05 10:57:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
5,692,BLUE BIRD AIRWAYS,2025-07-05 10:40:00,2025-07-05 11:00:00,RHODES,GREECE,3,20-33,A,DEPARTED
6,2268,EMIRATES,2025-07-05 11:30:00,2025-07-05 11:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,1635,FLYDUBAI,2025-07-05 11:30:00,2025-07-05 11:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,518,ISRAIR AIRLINES,2025-07-05 11:30:00,2025-07-05 11:26:00,RHODES,GREECE,3,,,LANDED
9,544,ISRAIR AIRLINES,2025-07-05 12:00:00,2025-07-05 11:37:00,PREVEZA,GREECE,3,,,LANDED
10,347,ISRAIR AIRLINES,2025-07-05 10:00:00,2025-07-05 11:54:00,ROME,ITALY,3,78-87,D,DEPARTED
11,6025,AZIMUTH AIRLINES,2025-07-05 12:15:00,2025-07-05 12:06:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
12,2363,EMIRATES,2025-07-05 12:25:00,2025-07-05 12:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1211,FLYDUBAI,2025-07-05 12:25:00,2025-07-05 12:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,249,ISRAIR AIRLINES,2025-07-05 12:00:00,2025-07-05 12:11:00,SALZBURG,AUSTRIA,3,78-85,D,DEPARTED
15,122,ARKIA  ISRAELI  AIRLINES,2025-07-05 12:50:00,2025-07-05 12:20:00,MYKONOS,GREECE,3,,,LANDED
16,755,BLUE BIRD AIRWAYS,2025-07-05 12:15:00,2025-07-05 12:27:00,HERAKLION,GREECE,3,,,LANDED
17,5025,AZIMUTH AIRLINES,2025-07-05 12:50:00,2025-07-05 12:35:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
18,2065,FLYYO,2025-07-05 12:20:00,2025-07-05 12:36:00,COPENHAGEN,DENMARK,3,69-71,C,DEPARTED
19,2269,EMIRATES,2025-07-05 12:40:00,2025-07-05 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
20,1636,FLYDUBAI,2025-07-05 12:40:00,2025-07-05 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
21,172,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:20:00,2025-07-05 12:57:00,PREVEZA,GREECE,3,,,LANDED
22,801,BLUE BIRD AIRWAYS,2025-07-05 13:15:00,2025-07-05 13:04:00,KOS,GREECE,3,,,LANDED
23,165,ISRAIR AIRLINES,2025-07-05 12:30:00,2025-07-05 13:06:00,TIRANA,ALBANIA,3,78-85,D,DEPARTED
24,79,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:00:00,2025-07-05 13:11:00,RHODES,GREECE,3,34-38,B,DEPARTED
25,22,AZERBAIJAN AIRLINES,2025-07-05 12:30:00,2025-07-05 13:22:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
26,9951,EL AL ISRAEL AIRLINES,2025-07-05 12:30:00,2025-07-05 13:22:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
27,94,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:40:00,2025-07-05 13:25:00,HERAKLION,GREECE,3,,,LANDED
28,753,ISRAIR AIRLINES,2025-07-05 13:10:00,2025-07-05 13:29:00,LJUBLJANA,SLOVENIA,3,78-85,D,DEPARTED
29,216,ARKIA  ISRAELI  AIRLINES,2025-07-05 12:55:00,2025-07-05 13:30:00,ATHENS,GREECE,3,,,LANDED
30,6026,AZIMUTH AIRLINES,2025-07-05 13:15:00,2025-07-05 13:31:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,62-67,C,DEPARTED
31,2364,EMIRATES,2025-07-05 13:40:00,2025-07-05 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
32,1212,FLYDUBAI,2025-07-05 13:40:00,2025-07-05 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
33,5026,AZIMUTH AIRLINES,2025-07-05 13:50:00,2025-07-05 13:57:00,SOCHI,RUSSIAN FEDERATION,3,62-67,C,DEPARTED
34,888,BLUE BIRD AIRWAYS,2025-07-05 13:05:00,2025-07-05 14:04:00,MYKONOS,GREECE,3,26-33,A,DEPARTED
35,561,BLUE BIRD AIRWAYS,2025-07-05 14:30:00,2025-07-05 14:07:00,BOURGAS,BULGARIA,3,,,LANDED
36,2448,EMIRATES,2025-07-05 14:35:00,2025-07-05 14:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
37,1081,FLYDUBAI,2025-07-05 14:35:00,2025-07-05 14:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
38,110,CYPRUS AIRWAYS,2025-07-05 14:30:00,2025-07-05 14:35:00,LARNACA,CYPRUS,3,,,LANDED
39,754,BLUE BIRD AIRWAYS,2025-07-05 14:25:00,2025-07-05 14:47:00,HERAKLION,GREECE,3,26-33,A,DEPARTED
40,243,TUS AIRWAYS,2025-07-05 14:45:00,2025-07-05 14:47:00,PREVEZA,GREECE,3,,,LANDED
41,594,ETIHAD AIRWAYS,2025-07-05 14:50:00,2025-07-05 14:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
42,691,BLUE BIRD AIRWAYS,2025-07-05 15:00:00,2025-07-05 14:50:00,RHODES,GREECE,3,,,LANDED
43,418,ETHIOPIAN AIRLINES,2025-07-05 15:10:00,2025-07-05 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
44,8808,EL AL ISRAEL AIRLINES,2025-07-05 15:10:00,2025-07-05 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
45,1841,ARKIA  ISRAELI  AIRLINES,2025-07-05 14:00:00,2025-07-05 14:57:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
46,356,ISRAIR AIRLINES,2025-07-05 15:25:00,2025-07-05 15:08:00,VERONA,ITALY,3,,,LANDED
47,77,ARKIA  ISRAELI  AIRLINES,2025-07-05 14:50:00,2025-07-05 15:11:00,RHODES,GREECE,3,34-41,B,DEPARTED
48,368,ARKIA  ISRAELI  AIRLINES,2025-07-05 15:30:00,2025-07-05 15:30:00,TIVAT,MONTENEGRO,3,,,CANCELED
49,174,ISRAIR AIRLINES,2025-07-05 15:55:00,2025-07-05 15:38:00,TIVAT,MONTENEGRO,3,,,LANDED
50,1245,FLYDUBAI,2025-07-05 15:40:00,2025-07-05 15:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
51,152,BLUE BIRD AIRWAYS,2025-07-05 15:25:00,2025-07-05 15:41:00,BERGAMO,ITALY,3,26-33,A,DEPARTED
52,111,CYPRUS AIRWAYS,2025-07-05 15:20:00,2025-07-05 15:46:00,LARNACA,CYPRUS,3,73-75,C,DEPARTED
53,415,ARKIA  ISRAELI  AIRLINES,2025-07-05 15:35:00,2025-07-05 15:49:00,BATUMI,GEORGIA,3,34-41,B,DEPARTED
54,157,TUS AIRWAYS,2025-07-05 16:00:00,2025-07-05 15:54:00,PAPHOS,CYPRUS,3,,,LANDED
55,2449,EMIRATES,2025-07-05 15:50:00,2025-07-05 15:55:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
56,1082,FLYDUBAI,2025-07-05 15:50:00,2025-07-05 15:55:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
