_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,115,ISRAIR AIRLINES,2026-07-14 12:35:00,2026-07-14 13:46:00,LONDON LUTON,UNITED KINGDOM,1,306-309,A,DEPARTED
2,694,BLUE BIRD AIRWAYS,2026-07-14 13:10:00,2026-07-14 13:47:00,RHODES,GREECE,3,16-33,A,DEPARTED
3,588,ISRAIR AIRLINES,2026-07-14 13:40:00,2026-07-14 13:47:00,LARNACA,CYPRUS,3,,,LANDED
4,887,BLUE BIRD AIRWAYS,2026-07-14 13:20:00,2026-07-14 13:50:00,MYKONOS,GREECE,3,,,LANDED
5,2364,EMIRATES,2026-07-14 13:40:00,2026-07-14 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
6,1212,FLYDUBAI,2026-07-14 13:40:00,2026-07-14 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
7,598,ISRAIR AIRLINES,2026-07-14 13:30:00,2026-07-14 13:55:00,PAPHOS,CYPRUS,3,,,LANDED
8,053,ARKIA  ISRAELI  AIRLINES,2026-07-14 13:30:00,2026-07-14 13:56:00,CORFU,GREECE,3,G1-G15,G,DEPARTED
9,7436,DELTA AIRLINES,2026-07-14 13:55:00,2026-07-14 14:00:00,BOSTON,UNITED STATES,3,,,LANDED
10,016,EL AL ISRAEL AIRLINES,2026-07-14 13:55:00,2026-07-14 14:00:00,BOSTON,UNITED STATES,3,,,LANDED
11,1301,AIR EUROPA,2026-07-14 14:10:00,2026-07-14 14:06:00,MADRID,SPAIN,3,,,LANDED
12,152,ARKIA  ISRAELI  AIRLINES,2026-07-14 13:25:00,2026-07-14 14:10:00,PAPHOS,CYPRUS,3,,,LANDED
13,418,ETHIOPIAN AIRLINES,2026-07-14 14:35:00,2026-07-14 14:12:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,5031,EL AL ISRAEL AIRLINES,2026-07-14 14:00:00,2026-07-14 14:12:00,RHODES,GREECE,1,316-327,A,DEPARTED
15,8808,EL AL ISRAEL AIRLINES,2026-07-14 14:35:00,2026-07-14 14:12:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
16,108,TUS AIRWAYS,2026-07-14 11:45:00,2026-07-14 14:13:00,LARNACA,CYPRUS,3,,,LANDED
17,371,EL AL ISRAEL AIRLINES,2026-07-14 13:55:00,2026-07-14 14:14:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
18,8914,AIR PORTUGAL,2026-07-14 13:55:00,2026-07-14 14:14:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
19,7442,DELTA AIRLINES,2026-07-14 14:25:00,2026-07-14 14:16:00,NEWARK,UNITED STATES,3,,,LANDED
20,026,EL AL ISRAEL AIRLINES,2026-07-14 14:25:00,2026-07-14 14:16:00,NEWARK,UNITED STATES,3,,,LANDED
21,5301,WIZZ UK,2026-07-14 14:35:00,2026-07-14 14:19:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
22,4605,WIZZAIR,2026-07-14 13:55:00,2026-07-14 14:21:00,LARNACA,CYPRUS,3,,,LANDED
23,2448,EMIRATES,2026-07-14 14:35:00,2026-07-14 14:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,1081,FLYDUBAI,2026-07-14 14:35:00,2026-07-14 14:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,243,ISRAIR AIRLINES,2026-07-14 12:00:00,2026-07-14 14:27:00,SALZBURG,AUSTRIA,3,201-209,G,DEPARTED
26,5063,EL AL ISRAEL AIRLINES,2026-07-14 13:45:00,2026-07-14 14:29:00,HERAKLION,GREECE,1,316-327,A,DEPARTED
27,122,ARKIA  ISRAELI  AIRLINES,2026-07-14 13:55:00,2026-07-14 14:30:00,MYKONOS,GREECE,3,,,LANDED
28,593,ISRAIR AIRLINES,2026-07-14 14:00:00,2026-07-14 14:32:00,PAPHOS,CYPRUS,3,201-209,G,DEPARTED
29,7858,AEROLINEAS ARGENTINAS S.A.,2026-07-14 14:20:00,2026-07-14 14:35:00,ROME,ITALY,3,,,LANDED
30,073,ARKIA  ISRAELI  AIRLINES,2026-07-14 14:25:00,2026-07-14 14:35:00,RHODES,GREECE,1,332-340,B,DEPARTED
31,386,EL AL ISRAEL AIRLINES,2026-07-14 14:20:00,2026-07-14 14:35:00,ROME,ITALY,3,,,LANDED
32,8899,AIR PORTUGAL,2026-07-14 14:20:00,2026-07-14 14:35:00,ROME,ITALY,3,,,LANDED
33,966,AIR FRANCE,2026-07-14 14:45:00,2026-07-14 14:36:00,PARIS,FRANCE,3,,,LANDED
34,9842,EL AL ISRAEL AIRLINES,2026-07-14 14:45:00,2026-07-14 14:36:00,PARIS,FRANCE,3,,,LANDED
35,621,ARKIA  ISRAELI  AIRLINES,2026-07-14 14:00:00,2026-07-14 14:43:00,ZANZIBAR,TANZANIA,3,G1-G15,G,DEPARTED
36,280,EL AL ISRAEL AIRLINES,2026-07-14 14:50:00,2026-07-14 14:45:00,VENICE,ITALY,3,,,LANDED
37,925,AEGEAN  AIRLINES,2026-07-14 13:50:00,2026-07-14 14:48:00,ATHENS,GREECE,3,56-59,C,DEPARTED
38,4979,EMIRATES,2026-07-14 13:50:00,2026-07-14 14:48:00,ATHENS,GREECE,3,56-59,C,DEPARTED
39,5051,EL AL ISRAEL AIRLINES,2026-07-14 14:40:00,2026-07-14 14:50:00,SANTORINI,GREECE,1,316-327,A,DEPARTED
40,316,BLUE BIRD AIRWAYS,2026-07-14 14:10:00,2026-07-14 14:52:00,VIENNA,AUSTRIA,3,16-33,A,DEPARTED
41,6684,AIR BALTIC,2026-07-14 15:05:00,2026-07-14 14:53:00,MUNICH,GERMANY,3,,,LANDED
42,354,EL AL ISRAEL AIRLINES,2026-07-14 15:05:00,2026-07-14 14:53:00,MUNICH,GERMANY,3,,,LANDED
43,122,AZERBAIJAN AIRLINES,2026-07-14 14:40:00,2026-07-14 14:55:00,BAKU,AZERBAIJAN,3,43-46,B,DEPARTED
44,9957,EL AL ISRAEL AIRLINES,2026-07-14 14:40:00,2026-07-14 14:55:00,BAKU,AZERBAIJAN,3,43-46,B,DEPARTED
45,110,CYPRUS AIRWAYS,2026-07-14 14:55:00,2026-07-14 14:56:00,LARNACA,CYPRUS,3,,,LANDED
46,806,ITALIA TRASPORTO AEREO,2026-07-14 13:30:00,2026-07-14 14:58:00,ROME,ITALY,3,,,LANDED
47,272,BLUE BIRD AIRWAYS,2026-07-14 14:00:00,2026-07-14 14:59:00,BERLIN,GERMANY,3,16-33,A,DEPARTED
48,992,ARKIA  ISRAELI  AIRLINES,2026-07-14 12:25:00,2026-07-14 15:00:00,NEW YORK,UNITED STATES,3,,,LANDED
49,6042,WIZZ AIR MALTA,2026-07-14 10:55:00,2026-07-14 15:02:00,ROME,ITALY,1,361-369,D,DEPARTED
50,890,ISRAIR AIRLINES,2026-07-14 14:45:00,2026-07-14 15:03:00,BATUMI,GEORGIA,3,,,LANDED
51,6170,AIR FRANCE,2026-07-14 14:50:00,2026-07-14 15:06:00,MARSEILLE,FRANCE,3,,,LANDED
52,322,EL AL ISRAEL AIRLINES,2026-07-14 14:50:00,2026-07-14 15:06:00,MARSEILLE,FRANCE,3,,,LANDED
53,754,BLUE BIRD AIRWAYS,2026-07-14 13:35:00,2026-07-14 15:07:00,HERAKLION,GREECE,3,16-33,A,DEPARTED
54,801,BLUE BIRD AIRWAYS,2026-07-14 13:40:00,2026-07-14 15:09:00,KOS,GREECE,3,,,LANDED
55,252,BLUE BIRD AIRWAYS,2026-07-14 14:30:00,2026-07-14 15:11:00,BARCELONA,SPAIN,3,18-33,A,DEPARTED
56,594,ETIHAD AIRWAYS,2026-07-14 15:05:00,2026-07-14 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
57,9601,EL AL ISRAEL AIRLINES,2026-07-14 15:05:00,2026-07-14 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
58,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-07-14 15:05:00,2026-07-14 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
59,2594,SRILANKA AIRLINES,2026-07-14 15:05:00,2026-07-14 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
60,235,TUS AIRWAYS,2026-07-14 14:50:00,2026-07-14 15:12:00,CORFU,GREECE,3,,,LANDED
61,686,LUFTHANSA,2026-07-14 15:25:00,2026-07-14 15:14:00,FRANKFURT,GERMANY,3,,,LANDED
62,746,BLUE BIRD AIRWAYS,2026-07-14 15:20:00,2026-07-14 15:20:00,ATHENS,GREECE,3,,,CANCELED
63,178,ISRAIR AIRLINES,2026-07-14 15:05:00,2026-07-14 15:22:00,TIVAT,MONTENEGRO,3,,,LANDED
64,1213,ARKIA  ISRAELI  AIRLINES,2026-07-14 15:25:00,2026-07-14 15:25:00,ATHENS,GREECE,3,,,CANCELED
65,5417,EL AL ISRAEL AIRLINES,2026-07-14 15:00:00,2026-07-14 15:25:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
66,169,ISRAIR AIRLINES,2026-07-14 15:10:00,2026-07-14 15:27:00,TIRANA,ALBANIA,1,306-315,A,DEPARTED
67,608,ETIHAD AIRWAYS,2026-07-14 15:15:00,2026-07-14 15:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
68,2522,EL AL ISRAEL AIRLINES,2026-07-14 15:40:00,2026-07-14 15:29:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
69,9615,EL AL ISRAEL AIRLINES,2026-07-14 15:15:00,2026-07-14 15:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,64-74,C,DEPARTED
70,355,EL AL ISRAEL AIRLINES,2026-07-14 15:00:00,2026-07-14 15:30:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
71,3179,SAS,2026-07-14 15:00:00,2026-07-14 15:30:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
72,728,ISRAIR AIRLINES,2026-07-14 15:40:00,2026-07-14 15:34:00,BUDAPEST,HUNGARY,3,,,LANDED
73,816,ARKIA  ISRAELI  AIRLINES,2026-07-14 15:50:00,2026-07-14 15:36:00,RAMON,ISRAEL,1,,,LANDED
