_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2121,EMIRATES,2025-07-15 09:45:00,2025-07-15 10:01:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
2,1074,FLYDUBAI,2025-07-15 09:45:00,2025-07-15 10:01:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
3,807,ARKIA  ISRAELI  AIRLINES,2025-07-15 09:50:00,2025-07-15 10:03:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
4,802,BLUE BIRD AIRWAYS,2025-07-15 09:10:00,2025-07-15 10:04:00,KOS,GREECE,3,13-24,A,DEPARTED
5,729,ISRAIR AIRLINES,2025-07-15 09:30:00,2025-07-15 10:10:00,BOURGAS,BULGARIA,3,G1-G14,G,DEPARTED
6,7069,AIR FRANCE,2025-07-15 10:00:00,2025-07-15 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
7,7885,AERO MEXICO,2025-07-15 10:00:00,2025-07-15 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
8,323,EL AL ISRAEL AIRLINES,2025-07-15 10:00:00,2025-07-15 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
9,3163,SAS,2025-07-15 10:00:00,2025-07-15 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,873,FLYONE ARMENIA LLC,2025-07-15 09:35:00,2025-07-15 10:15:00,YEREVAN,ARMENIA,3,,,LANDED
11,713,ISRAIR AIRLINES,2025-07-15 10:00:00,2025-07-15 10:19:00,VARNA,BULGARIA,3,G1-G16,G,DEPARTED
12,5424,EL AL ISRAEL AIRLINES,2025-07-15 12:10:00,2025-07-15 10:23:00,RHODES,GREECE,3,,,LANDED
13,991,ISRAIR AIRLINES,2025-07-15 09:50:00,2025-07-15 10:23:00,LARNACA,CYPRUS,3,G1-G16,G,DEPARTED
14,695,GEORGIAN AIRWAYS,2025-07-15 10:35:00,2025-07-15 10:27:00,TBILISI,GEORGIA,3,,,LANDED
15,2024,FLYYO,2025-07-15 10:40:00,2025-07-15 10:31:00,HERAKLION,GREECE,3,,,LANDED
16,5114,EL AL ISRAEL AIRLINES,2025-07-15 10:50:00,2025-07-15 10:33:00,BATUMI,GEORGIA,3,,,LANDED
17,593,ETIHAD AIRWAYS,2025-07-15 11:00:00,2025-07-15 10:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
18,9600,EL AL ISRAEL AIRLINES,2025-07-15 11:00:00,2025-07-15 10:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
