_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2325,WIZZAIR,2026-01-28 09:35:00,2026-01-28 09:06:00,BUDAPEST,HUNGARY,3,,,LANDED
2,4604,WIZZAIR,2026-01-28 08:15:00,2026-01-28 09:06:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
3,2369,EMIRATES,2026-01-28 09:10:00,2026-01-28 09:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1549,FLYDUBAI,2026-01-28 09:10:00,2026-01-28 09:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,725,ISRAIR AIRLINES,2026-01-28 08:55:00,2026-01-28 09:17:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
6,7873,AERO MEXICO,2026-01-28 09:05:00,2026-01-28 09:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
7,6479,JETBLUE AIRWAYS CORPORATION,2026-01-28 09:05:00,2026-01-28 09:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,7446,DELTA AIRLINES,2026-01-28 09:05:00,2026-01-28 09:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,009,EL AL ISRAEL AIRLINES,2026-01-28 09:05:00,2026-01-28 09:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,893,ISRAIR AIRLINES,2026-01-28 09:00:00,2026-01-28 09:26:00,TBILISI,GEORGIA,3,G1-G7,G,DEPARTED
11,720,SKY EXPRESS S.A.,2026-01-28 09:55:00,2026-01-28 09:28:00,ATHENS,GREECE,3,,,LANDED
12,7863,AERO MEXICO,2026-01-28 09:10:00,2026-01-28 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
13,7452,DELTA AIRLINES,2026-01-28 09:10:00,2026-01-28 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
14,315,EL AL ISRAEL AIRLINES,2026-01-28 09:10:00,2026-01-28 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
15,3181,SAS,2026-01-28 09:10:00,2026-01-28 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
16,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-28 09:10:00,2026-01-28 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
17,4428,WIZZAIR,2026-01-28 09:15:00,2026-01-28 09:33:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
18,911,ISRAIR AIRLINES,2026-01-28 08:10:00,2026-01-28 09:34:00,ZANZIBAR,TANZANIA,3,G1-G7,G,DEPARTED
19,3484,WIZZ AIR MALTA,2026-01-28 09:35:00,2026-01-28 09:36:00,CLUJ,ROMANIA,1,349-355,C,DEPARTED
20,2121,EMIRATES,2026-01-28 09:25:00,2026-01-28 09:38:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
21,1074,FLYDUBAI,2026-01-28 09:25:00,2026-01-28 09:38:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
22,084,UNITED AIRLINES,2026-01-28 09:20:00,2026-01-28 09:38:00,NEWARK,UNITED STATES,3,,,LANDED
23,2097,WIZZAIR,2026-01-28 10:05:00,2026-01-28 09:42:00,KRAKOW,POLAND,3,,,LANDED
24,6043,WIZZ AIR MALTA,2026-01-28 10:15:00,2026-01-28 09:45:00,ROME,ITALY,3,,,LANDED
25,3258,WIZZ AIR MALTA,2026-01-28 09:20:00,2026-01-28 09:47:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
26,011,EL AL ISRAEL AIRLINES,2026-01-28 09:45:00,2026-01-28 10:12:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,807,ARKIA  ISRAELI  AIRLINES,2026-01-28 09:50:00,2026-01-28 10:18:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
28,1965,WIZZAIR,2026-01-28 10:10:00,2026-01-28 10:20:00,VILNIUS,LITHUANIA,3,,,LANDED
29,080,AIR CANADA,2026-01-28 10:15:00,2026-01-28 10:25:00,TORONTO,CANADA,3,,,LANDED
30,341,EL AL ISRAEL AIRLINES,2026-01-28 10:20:00,2026-01-28 10:27:00,GENEVA,SWITZERLAND,3,78-99,D,DEPARTED
31,044,ISRAIR AIRLINES,2026-01-28 10:40:00,2026-01-28 10:29:00,RAMON,ISRAEL,3,,,LANDED
32,021,AZERBAIJAN AIRLINES,2026-01-28 10:50:00,2026-01-28 10:32:00,BAKU,AZERBAIJAN,3,,,LANDED
33,9950,EL AL ISRAEL AIRLINES,2026-01-28 10:50:00,2026-01-28 10:32:00,BAKU,AZERBAIJAN,3,,,LANDED
34,252,BLUE BIRD AIRWAYS,2026-01-28 10:05:00,2026-01-28 10:34:00,BARCELONA,SPAIN,3,56-61,C,DEPARTED
35,234,DELTA AIRLINES,2026-01-28 09:20:00,2026-01-28 10:35:00,NEW YORK,UNITED STATES,3,,,LANDED
36,4000,EL AL ISRAEL AIRLINES,2026-01-28 09:20:00,2026-01-28 10:35:00,NEW YORK,UNITED STATES,3,,,LANDED
37,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-28 09:20:00,2026-01-28 10:35:00,NEW YORK,UNITED STATES,3,,,LANDED
38,593,ETIHAD AIRWAYS,2026-01-28 10:45:00,2026-01-28 10:36:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
39,9600,EL AL ISRAEL AIRLINES,2026-01-28 10:45:00,2026-01-28 10:36:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
40,7069,AIR FRANCE,2026-01-28 10:20:00,2026-01-28 10:44:00,PARIS,FRANCE,3,78-99,D,DEPARTED
41,7868,AERO MEXICO,2026-01-28 10:05:00,2026-01-28 10:44:00,NEW YORK,UNITED STATES,3,,,LANDED
42,7885,AERO MEXICO,2026-01-28 10:20:00,2026-01-28 10:44:00,PARIS,FRANCE,3,78-99,D,DEPARTED
43,6450,JETBLUE AIRWAYS CORPORATION,2026-01-28 10:05:00,2026-01-28 10:44:00,NEW YORK,UNITED STATES,3,,,LANDED
44,7425,DELTA AIRLINES,2026-01-28 10:05:00,2026-01-28 10:44:00,NEW YORK,UNITED STATES,3,,,LANDED
45,002,EL AL ISRAEL AIRLINES,2026-01-28 10:05:00,2026-01-28 10:44:00,NEW YORK,UNITED STATES,3,,,LANDED
46,323,EL AL ISRAEL AIRLINES,2026-01-28 10:20:00,2026-01-28 10:44:00,PARIS,FRANCE,3,78-99,D,DEPARTED
47,3163,SAS,2026-01-28 10:20:00,2026-01-28 10:44:00,PARIS,FRANCE,3,78-99,D,DEPARTED
48,804,ARKIA  ISRAELI  AIRLINES,2026-01-28 10:30:00,2026-01-28 10:46:00,RAMON,ISRAEL,3,,,LANDED
49,2370,EMIRATES,2026-01-28 10:40:00,2026-01-28 10:54:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
