_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3725,WIZZ AIR MALTA,2026-02-14 18:00:00,2026-02-14 17:33:00,IASI,ROMANIA,3,,,LANDED
2,081,AUSTRIAN AIRLINES,2026-02-14 17:40:00,2026-02-14 17:36:00,VIENNA,AUSTRIA,3,,,LANDED
3,3459,TRANSAVIA FRANCE,2026-02-14 17:35:00,2026-02-14 17:38:00,PARIS,FRANCE,3,52-55,B,DEPARTED
4,2811,WIZZ AIR MALTA,2026-02-14 18:05:00,2026-02-14 17:41:00,VIENNA,AUSTRIA,3,,,LANDED
5,3461,TRANSAVIA FRANCE,2026-02-14 17:50:00,2026-02-14 17:49:00,LYON,FRANCE,3,49-52,B,DEPARTED
6,6403,WIZZ AIR MALTA,2026-02-14 18:05:00,2026-02-14 17:50:00,MILAN,ITALY,3,,,LANDED
7,252,SWISS INT`L  AIRLINES,2026-02-14 17:15:00,2026-02-14 17:52:00,ZURICH,SWITZERLAND,3,,,LANDED
8,2327,WIZZAIR,2026-02-14 18:30:00,2026-02-14 17:56:00,BUDAPEST,HUNGARY,3,,,LANDED
9,414,ARKIA  ISRAELI  AIRLINES,2026-02-14 18:45:00,2026-02-14 18:10:00,BATUMI,GEORGIA,3,,,LANDED
10,926,AEGEAN  AIRLINES,2026-02-14 18:10:00,2026-02-14 18:13:00,ATHENS,GREECE,3,,,LANDED
11,4976,EMIRATES,2026-02-14 18:10:00,2026-02-14 18:13:00,ATHENS,GREECE,3,,,LANDED
12,7620,AIR SERBIA,2026-02-14 18:10:00,2026-02-14 18:13:00,ATHENS,GREECE,3,,,LANDED
13,1804,ARKIA  ISRAELI  AIRLINES,2026-02-14 18:30:00,2026-02-14 18:17:00,RAMON,ISRAEL,3,,,LANDED
14,426,ARKIA  ISRAELI  AIRLINES,2026-02-14 18:20:00,2026-02-14 18:19:00,SALZBURG,AUSTRIA,3,,,LANDED
15,2471,EMIRATES,2026-02-14 18:15:00,2026-02-14 18:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
16,1126,FLYDUBAI,2026-02-14 18:15:00,2026-02-14 18:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
17,1805,ARKIA  ISRAELI  AIRLINES,2026-02-14 18:30:00,2026-02-14 18:43:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
18,044,ISRAIR AIRLINES,2026-02-14 19:00:00,2026-02-14 18:43:00,RAMON,ISRAEL,3,,,LANDED
19,082,AUSTRIAN AIRLINES,2026-02-14 18:35:00,2026-02-14 18:45:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
20,1285,SMARTWINGS,2026-02-14 18:25:00,2026-02-14 18:54:00,PRAGUE,CZECH REPUBLIC,3,45-47,B,DEPARTED
21,4311,RED WINGS AIRLINES,2026-02-14 19:25:00,2026-02-14 19:02:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
22,253,SWISS INT`L  AIRLINES,2026-02-14 18:25:00,2026-02-14 19:10:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
23,1844,ARKIA  ISRAELI  AIRLINES,2026-02-14 19:45:00,2026-02-14 19:15:00,RAMON,ISRAEL,3,,,LANDED
24,3726,WIZZ AIR MALTA,2026-02-14 18:55:00,2026-02-14 19:15:00,IASI,ROMANIA,1,349-352,C,DEPARTED
25,155,LOT POLISH AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
26,9252,EL AL ISRAEL AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
27,6404,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:20:00,MILAN,ITALY,1,361-367,D,DEPARTED
28,6055,WIZZ AIR MALTA,2026-02-14 18:30:00,2026-02-14 19:23:00,ROME,ITALY,3,,,LANDED
29,2812,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:28:00,VIENNA,AUSTRIA,1,361-367,D,DEPARTED
30,598,ETIHAD AIRWAYS,2026-02-14 19:30:00,2026-02-14 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
31,9607,EL AL ISRAEL AIRLINES,2026-02-14 19:30:00,2026-02-14 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
32,2328,WIZZAIR,2026-02-14 19:25:00,2026-02-14 19:33:00,BUDAPEST,HUNGARY,1,361-367,D,DEPARTED
33,701,BLUE BIRD AIRWAYS,2026-02-14 20:00:00,2026-02-14 19:39:00,ATHENS,GREECE,3,,,LANDED
34,102,TUS AIRWAYS,2026-02-14 20:00:00,2026-02-14 19:43:00,LARNACA,CYPRUS,3,,,LANDED
35,699,GEORGIAN AIRWAYS,2026-02-14 19:25:00,2026-02-14 19:45:00,TBILISI,GEORGIA,3,,,LANDED
36,927,AEGEAN  AIRLINES,2026-02-14 19:10:00,2026-02-14 19:51:00,ATHENS,GREECE,3,60-63,C,DEPARTED
37,165,ARKIA  ISRAELI  AIRLINES,2026-02-14 20:10:00,2026-02-14 20:20:00,LARNACA,CYPRUS,3,56-58,C,DEPARTED
38,047,ISRAIR AIRLINES,2026-02-14 20:00:00,2026-02-14 20:27:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
39,890,ISRAIR AIRLINES,2026-02-14 20:30:00,2026-02-14 20:38:00,BATUMI,GEORGIA,3,,,LANDED
40,414,ETHIOPIAN AIRLINES,2026-02-14 20:10:00,2026-02-14 20:42:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
41,8806,EL AL ISRAEL AIRLINES,2026-02-14 20:10:00,2026-02-14 20:42:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
42,4312,RED WINGS AIRLINES,2026-02-14 20:35:00,2026-02-14 20:43:00,SOCHI,RUSSIAN FEDERATION,3,53-55,B,DEPARTED
43,6056,WIZZ AIR MALTA,2026-02-14 19:25:00,2026-02-14 20:46:00,ROME,ITALY,3,41-44,B,DEPARTED
44,700,GEORGIAN AIRWAYS,2026-02-14 20:25:00,2026-02-14 20:55:00,TBILISI,GEORGIA,3,34-38,B,DEPARTED
45,1806,ARKIA  ISRAELI  AIRLINES,2026-02-14 21:20:00,2026-02-14 21:03:00,RAMON,ISRAEL,3,,,LANDED
46,1845,ARKIA  ISRAELI  AIRLINES,2026-02-14 20:25:00,2026-02-14 21:04:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
47,1418,ARKIA  ISRAELI  AIRLINES,2026-02-14 21:35:00,2026-02-14 21:16:00,TBILISI,GEORGIA,3,,,LANDED
48,1301,FLYDUBAI,2026-02-14 21:20:00,2026-02-14 21:26:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
49,138,ISRAIR AIRLINES,2026-02-14 20:15:00,2026-02-14 21:28:00,LYON,FRANCE,3,,,LANDED
50,083,EL AL ISRAEL AIRLINES,2026-02-14 21:30:00,2026-02-14 21:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
51,5018,QANTAS AIRWAYS,2026-02-14 21:30:00,2026-02-14 21:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
52,4586,THAI AIRWAYS,2026-02-14 21:30:00,2026-02-14 21:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
53,3294,VIETNAM AIRLINES,2026-02-14 21:30:00,2026-02-14 21:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
54,091,EL AL ISRAEL AIRLINES,2026-02-14 21:40:00,2026-02-14 21:52:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
55,5014,QANTAS AIRWAYS,2026-02-14 21:40:00,2026-02-14 21:52:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
56,322,ARKIA  ISRAELI  AIRLINES,2026-02-14 21:55:00,2026-02-14 21:57:00,BAKU,AZERBAIJAN,3,,,LANDED
