_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,272,AIR HAIFA,2026-03-26 20:00:00,2026-03-26 19:38:00,LARNACA,CYPRUS,3,,,LANDED
2,334,ISRAIR AIRLINES,2026-03-26 16:00:00,2026-03-26 19:50:00,ROME,ITALY,3,,,LANDED
3,1305,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
4,524,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:03:00,PARIS,FRANCE,3,,,LANDED
5,167,ARKIA  ISRAELI  AIRLINES,2026-03-26 18:05:00,2026-03-26 20:21:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
6,093,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:24:00,BANGKOK,THAILAND,3,G1-G11,G,DEPARTED
7,165,ARKIA  ISRAELI  AIRLINES,2026-03-26 19:05:00,2026-03-26 20:30:00,LARNACA,CYPRUS,3,G15-G17,G,DEPARTED
8,275,AIR HAIFA,2026-03-26 21:00:00,2026-03-26 21:19:00,LARNACA,CYPRUS,3,G17-G18,G,DEPARTED
9,529,EL AL ISRAEL AIRLINES,2026-03-26 21:00:00,2026-03-26 21:21:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
10,516,EL AL ISRAEL AIRLINES,2026-03-26 21:05:00,2026-03-26 21:25:00,LONDON,UNITED KINGDOM,3,,,LANDED
11,339,ISRAIR AIRLINES,2026-03-26 17:00:00,2026-03-26 21:31:00,ROME,ITALY,3,G15-G18,G,DEPARTED
12,544,EL AL ISRAEL AIRLINES,2026-03-26 22:00:00,2026-03-26 22:12:00,ATHENS,GREECE,3,,,LANDED
13,587,EL AL ISRAEL AIRLINES,2026-03-26 22:20:00,2026-03-26 22:56:00,ROME,ITALY,3,G1-G11,G,DEPARTED
14,545,EL AL ISRAEL AIRLINES,2026-03-26 23:00:00,2026-03-26 23:00:00,ATHENS,GREECE,3,G1-G11,G,CANCELED
15,645,EL AL ISRAEL AIRLINES,2026-03-26 23:00:00,2026-03-26 23:36:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
16,526,EL AL ISRAEL AIRLINES,2026-03-26 23:50:00,2026-03-27 00:40:00,PARIS,FRANCE,3,,,LANDED
17,064,EL AL ISRAEL AIRLINES,2026-03-27 00:55:00,2026-03-27 00:58:00,BANGKOK,THAILAND,3,,,LANDED
18,1628,EL AL ISRAEL AIRLINES,2026-03-27 03:05:00,2026-03-27 01:16:00,NEWARK,UNITED STATES,3,,,LANDED
19,541,EL AL ISRAEL AIRLINES,2026-03-27 00:50:00,2026-03-27 03:26:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
20,1310,EL AL ISRAEL AIRLINES,2026-03-27 04:00:00,2026-03-27 03:35:00,NEW YORK,UNITED STATES,3,,,LANDED
21,1627,EL AL ISRAEL AIRLINES,2026-03-27 01:55:00,2026-03-27 04:08:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
22,1317,EL AL ISRAEL AIRLINES,2026-03-27 04:40:00,2026-03-27 05:20:00,MIAMI,UNITED STATES,3,G1-G14,G,DEPARTED
23,518,EL AL ISRAEL AIRLINES,2026-03-27 05:45:00,2026-03-27 05:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,302,ARKIA  ISRAELI  AIRLINES,2026-03-27 06:00:00,2026-03-27 05:35:00,TBILISI,GEORGIA,3,,,LANDED
25,066,EL AL ISRAEL AIRLINES,2026-03-27 06:15:00,2026-03-27 05:54:00,BANGKOK,THAILAND,3,,,LANDED
26,1309,EL AL ISRAEL AIRLINES,2026-03-27 05:40:00,2026-03-27 05:57:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
27,944,ISRAIR AIRLINES,2026-03-27 01:55:00,2026-03-27 06:51:00,ATHENS,GREECE,3,,,LANDED
28,219,ARKIA  ISRAELI  AIRLINES,2026-03-27 07:30:00,2026-03-27 07:28:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
29,1305,EL AL ISRAEL AIRLINES,2026-03-27 06:55:00,2026-03-27 07:31:00,LOS ANGELES,UNITED STATES,3,G1-G14,G,DEPARTED
30,583,EL AL ISRAEL AIRLINES,2026-03-27 07:45:00,2026-03-27 07:46:00,ROME,ITALY,3,G1-G14,G,DEPARTED
31,546,EL AL ISRAEL AIRLINES,2026-03-27 07:50:00,2026-03-27 08:14:00,ATHENS,GREECE,3,,,LANDED
32,331,ISRAIR AIRLINES,2026-03-27 03:55:00,2026-03-27 08:16:00,ROME,ITALY,3,G15-G18,G,DEPARTED
33,530,EL AL ISRAEL AIRLINES,2026-03-27 08:40:00,2026-03-27 08:49:00,PARIS,FRANCE,3,,,LANDED
34,1306,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 09:00:00,LOS ANGELES,UNITED STATES,3,,,LANDED
35,547,EL AL ISRAEL AIRLINES,2026-03-27 08:50:00,2026-03-27 09:19:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
36,527,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 10:13:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
37,548,EL AL ISRAEL AIRLINES,2026-03-27 10:40:00,2026-03-27 10:47:00,ATHENS,GREECE,3,,,LANDED
38,515,EL AL ISRAEL AIRLINES,2026-03-27 10:50:00,2026-03-27 10:50:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
39,529,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:50:00,PARIS,FRANCE,3,G1-G14,G,CANCELED
40,519,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:55:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
41,520,EL AL ISRAEL AIRLINES,2026-03-27 11:40:00,2026-03-27 11:57:00,PARIS,FRANCE,3,,,LANDED
42,581,EL AL ISRAEL AIRLINES,2026-03-27 12:40:00,2026-03-27 13:36:00,ROME,ITALY,3,G1-G14,G,DEPARTED
43,276,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 13:52:00,LARNACA,CYPRUS,3,,,LANDED
44,1302,EL AL ISRAEL AIRLINES,2026-03-27 14:10:00,2026-03-27 14:41:00,NEW YORK,UNITED STATES,3,,,LANDED
45,220,ARKIA  ISRAELI  AIRLINES,2026-03-27 15:00:00,2026-03-27 14:50:00,ATHENS,GREECE,3,,,LANDED
46,287,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 15:13:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
47,285,AIR HAIFA,2026-03-27 14:00:00,2026-03-27 15:22:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
48,166,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:00:00,2026-03-27 15:55:00,LARNACA,CYPRUS,3,,,LANDED
49,543,EL AL ISRAEL AIRLINES,2026-03-27 15:20:00,2026-03-27 16:00:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
50,167,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:15:00,2026-03-27 16:24:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
51,215,ARKIA  ISRAELI  AIRLINES,2026-03-27 17:00:00,2026-03-27 16:59:00,ATHENS,GREECE,3,G12-G15,G,DEPARTED
52,284,AIR HAIFA,2026-03-27 17:00:00,2026-03-27 18:25:00,LARNACA,CYPRUS,3,,,LANDED
53,332,ISRAIR AIRLINES,2026-03-27 19:00:00,2026-03-27 19:18:00,ROME,ITALY,3,,,LANDED
54,279,AIR HAIFA,2026-03-27 18:00:00,2026-03-27 19:23:00,LARNACA,CYPRUS,3,G10-G11,G,DEPARTED
55,991,ISRAIR AIRLINES,2026-03-27 20:00:00,2026-03-27 20:29:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
56,338,ISRAIR AIRLINES,2026-03-27 20:30:00,2026-03-27 20:30:00,ROME,ITALY,3,,,NOT FINAL
57,996,ISRAIR AIRLINES,2026-03-27 18:00:00,2026-03-27 20:40:00,LARNACA,CYPRUS,3,,,LANDING
58,1168,ARKIA  ISRAELI  AIRLINES,2026-03-27 21:00:00,2026-03-27 20:41:00,LARNACA,CYPRUS,3,,,LANDING
59,993,ISRAIR AIRLINES,2026-03-27 21:30:00,2026-03-27 21:30:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
60,1211,ARKIA  ISRAELI  AIRLINES,2026-03-27 22:00:00,2026-03-27 22:00:00,ATHENS,GREECE,3,G1-G4,G,ON TIME
61,947,ISRAIR AIRLINES,2026-03-27 19:00:00,2026-03-27 22:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
62,330,ISRAIR AIRLINES,2026-03-27 22:30:00,2026-03-27 22:30:00,ROME,ITALY,3,,,NOT FINAL
63,216,ARKIA  ISRAELI  AIRLINES,2026-03-27 23:00:00,2026-03-27 23:00:00,ATHENS,GREECE,3,,,NOT FINAL
64,333,ISRAIR AIRLINES,2026-03-27 23:30:00,2026-03-27 23:30:00,ROME,ITALY,3,G15-G18,G,ON TIME
