_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,152,TUS AIRWAYS,2025-06-07 13:10:00,2025-06-07 13:32:00,PAPHOS,CYPRUS,3,12-16,A,DEPARTED
2,1841,ARKIA  ISRAELI  AIRLINES,2025-06-07 13:30:00,2025-06-07 13:47:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
3,4608,WIZZAIR,2025-06-07 13:40:00,2025-06-07 13:58:00,LARNACA,CYPRUS,1,316-320,A,DEPARTED
4,5026,AZIMUTH AIRLINES,2025-06-07 13:50:00,2025-06-07 14:09:00,SOCHI,RUSSIAN FEDERATION,3,68-70,C,DEPARTED
5,5301,WIZZ UK,2025-06-07 14:25:00,2025-06-07 14:09:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
6,415,ARKIA  ISRAELI  AIRLINES,2025-06-07 14:00:00,2025-06-07 14:16:00,BATUMI,GEORGIA,3,34-45,B,DEPARTED
7,994,ISRAIR AIRLINES,2025-06-07 14:40:00,2025-06-07 14:16:00,LARNACA,CYPRUS,3,,,LANDED
8,110,CYPRUS AIRWAYS,2025-06-07 14:30:00,2025-06-07 14:19:00,LARNACA,CYPRUS,3,,,LANDED
9,527,AEGEAN  AIRLINES,2025-06-07 14:15:00,2025-06-07 14:24:00,LARNACA,CYPRUS,3,72-77,C,DEPARTED
10,925,AEGEAN  AIRLINES,2025-06-07 13:50:00,2025-06-07 14:27:00,ATHENS,GREECE,3,72-77,C,DEPARTED
11,2448,EMIRATES,2025-06-07 14:35:00,2025-06-07 14:34:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1081,FLYDUBAI,2025-06-07 14:35:00,2025-06-07 14:34:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,702,BLUE BIRD AIRWAYS,2025-06-07 14:00:00,2025-06-07 14:42:00,ATHENS,GREECE,3,12-16,A,DEPARTED
14,2364,EMIRATES,2025-06-07 13:40:00,2025-06-07 14:46:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
15,1212,FLYDUBAI,2025-06-07 13:40:00,2025-06-07 14:46:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
16,594,ETIHAD AIRWAYS,2025-06-07 14:50:00,2025-06-07 14:55:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
17,9601,EL AL ISRAEL AIRLINES,2025-06-07 14:50:00,2025-06-07 14:55:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
18,418,ETHIOPIAN AIRLINES,2025-06-07 15:15:00,2025-06-07 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
19,8808,EL AL ISRAEL AIRLINES,2025-06-07 15:15:00,2025-06-07 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
20,2327,WIZZAIR,2025-06-07 15:30:00,2025-06-07 15:14:00,BUDAPEST,HUNGARY,3,,,LANDED
21,966,AIR FRANCE,2025-06-07 14:45:00,2025-06-07 15:17:00,PARIS,FRANCE,3,,,LANDED
22,8457,DELTA AIRLINES,2025-06-07 14:45:00,2025-06-07 15:17:00,PARIS,FRANCE,3,,,LANDED
23,77,ARKIA  ISRAELI  AIRLINES,2025-06-07 14:50:00,2025-06-07 15:17:00,RHODES,GREECE,3,34-45,B,DEPARTED
24,9842,EL AL ISRAEL AIRLINES,2025-06-07 14:45:00,2025-06-07 15:17:00,PARIS,FRANCE,3,,,LANDED
25,95,ARKIA  ISRAELI  AIRLINES,2025-06-07 15:15:00,2025-06-07 15:24:00,HERAKLION,GREECE,3,34-45,B,DEPARTED
26,1163,ARKIA  ISRAELI  AIRLINES,2025-06-07 15:05:00,2025-06-07 15:27:00,LARNACA,CYPRUS,3,34-45,B,DEPARTED
27,1842,ARKIA  ISRAELI  AIRLINES,2025-06-07 16:00:00,2025-06-07 15:34:00,RAMON,ISRAEL,1,,,LANDED
28,111,CYPRUS AIRWAYS,2025-06-07 15:20:00,2025-06-07 15:37:00,LARNACA,CYPRUS,3,26-28,A,DEPARTED
29,3263,WIZZ AIR MALTA,2025-06-07 16:00:00,2025-06-07 15:41:00,BUCHAREST,ROMANIA,3,,,LANDED
30,5302,WIZZ UK,2025-06-07 15:25:00,2025-06-07 15:44:00,LONDON LUTON,UNITED KINGDOM,3,20-24,A,DEPARTED
31,90,UNITED AIRLINES,2025-06-07 16:20:00,2025-06-07 15:49:00,NEWARK,UNITED STATES,3,,,LANDED
32,275,ARKIA  ISRAELI  AIRLINES,2025-06-07 15:35:00,2025-06-07 15:50:00,BARCELONA,SPAIN,1,301-305,A,DEPARTED
33,2449,EMIRATES,2025-06-07 15:50:00,2025-06-07 15:57:00,DUBAI,UNITED ARAB EMIRATES,3,61-64,C,DEPARTED
34,1082,FLYDUBAI,2025-06-07 15:50:00,2025-06-07 15:57:00,DUBAI,UNITED ARAB EMIRATES,3,61-64,C,DEPARTED
35,507,ISRAIR AIRLINES,2025-06-07 15:50:00,2025-06-07 16:01:00,SANTORINI,GREECE,3,30-33,A,DEPARTED
36,368,ARKIA  ISRAELI  AIRLINES,2025-06-07 16:30:00,2025-06-07 16:05:00,TIVAT,MONTENEGRO,3,,,LANDED
37,153,TUS AIRWAYS,2025-06-07 16:10:00,2025-06-07 16:11:00,PAPHOS,CYPRUS,3,,,LANDED
38,412,ARKIA  ISRAELI  AIRLINES,2025-06-07 16:30:00,2025-06-07 16:14:00,BATUMI,GEORGIA,3,,,LANDED
39,419,ETHIOPIAN AIRLINES,2025-06-07 16:15:00,2025-06-07 16:24:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
40,8809,EL AL ISRAEL AIRLINES,2025-06-07 16:15:00,2025-06-07 16:24:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
41,2328,WIZZAIR,2025-06-07 16:25:00,2025-06-07 16:30:00,BUDAPEST,HUNGARY,1,316-320,A,DEPARTED
42,70,ARKIA  ISRAELI  AIRLINES,2025-06-07 17:00:00,2025-06-07 16:37:00,RHODES,GREECE,3,,,LANDED
43,1843,ARKIA  ISRAELI  AIRLINES,2025-06-07 17:00:00,2025-06-07 17:01:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
44,963,AIR FRANCE,2025-06-07 16:30:00,2025-06-07 17:07:00,PARIS,FRANCE,3,12-18,A,DEPARTED
45,9843,EL AL ISRAEL AIRLINES,2025-06-07 16:30:00,2025-06-07 17:07:00,PARIS,FRANCE,3,12-18,A,DEPARTED
46,3458,TRANSAVIA FRANCE,2025-06-07 17:25:00,2025-06-07 17:18:00,PARIS,FRANCE,3,,,LANDED
47,944,ISRAIR AIRLINES,2025-06-07 17:55:00,2025-06-07 17:32:00,ATHENS,GREECE,3,,,LANDED
48,1164,ARKIA  ISRAELI  AIRLINES,2025-06-07 18:05:00,2025-06-07 17:46:00,LARNACA,CYPRUS,3,,,LANDED
49,587,ISRAIR AIRLINES,2025-06-07 17:55:00,2025-06-07 17:56:00,LARNACA,CYPRUS,3,30-33,A,DEPARTED
50,3264,WIZZ AIR MALTA,2025-06-07 16:55:00,2025-06-07 17:59:00,BUCHAREST,ROMANIA,1,316-320,A,DEPARTED
51,283,ARKIA  ISRAELI  AIRLINES,2025-06-07 17:40:00,2025-06-07 18:01:00,PRAGUE,CZECH REPUBLIC,1,301-307,A,DEPARTED
52,4605,WIZZAIR,2025-06-07 17:40:00,2025-06-07 18:18:00,LARNACA,CYPRUS,3,,,LANDED
53,603,ELECTRA AIRWAYS,2025-06-07 19:00:00,2025-06-07 18:19:00,BOURGAS,BULGARIA,3,,,LANDED
54,2470,EMIRATES,2025-06-07 18:15:00,2025-06-07 18:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
55,1125,FLYDUBAI,2025-06-07 18:15:00,2025-06-07 18:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
56,6403,WIZZ AIR MALTA,2025-06-07 18:30:00,2025-06-07 18:24:00,MILAN,ITALY,3,,,LANDED
57,51,ARKIA  ISRAELI  AIRLINES,2025-06-07 18:30:00,2025-06-07 18:40:00,CORFU,GREECE,3,34-38,B,DEPARTED
