_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5142,EL AL ISRAEL AIRLINES,2026-07-19 19:35:00,2026-07-19 19:31:00,LARNACA,CYPRUS,3,,,LANDED
2,711,ISRAIR AIRLINES,2026-07-19 18:00:00,2026-07-19 19:33:00,VARNA,BULGARIA,3,201-210,G,DEPARTED
3,571,EL AL ISRAEL AIRLINES,2026-07-19 18:30:00,2026-07-19 19:35:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
4,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-07-19 18:30:00,2026-07-19 19:35:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
5,595,ISRAIR AIRLINES,2026-07-19 19:15:00,2026-07-19 19:37:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
6,2451,EMIRATES,2026-07-19 19:25:00,2026-07-19 19:39:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
7,1626,FLYDUBAI,2026-07-19 19:25:00,2026-07-19 19:39:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
8,757,BLUE BIRD AIRWAYS,2026-07-19 18:20:00,2026-07-19 19:42:00,HERAKLION,GREECE,3,,,LANDED
9,369,ARKIA  ISRAELI  AIRLINES,2026-07-19 18:35:00,2026-07-19 19:43:00,PODGORICA,MONTENEGRO,3,G1-G17,G,DEPARTED
10,5116,EL AL ISRAEL AIRLINES,2026-07-19 19:20:00,2026-07-19 19:45:00,BATUMI,GEORGIA,3,,,LANDED
11,5510,FLYONE,2026-07-19 19:30:00,2026-07-19 19:51:00,CHISINAU,MOLDOVA,3,38-41,B,DEPARTED
12,888,ISRAIR AIRLINES,2026-07-19 19:50:00,2026-07-19 19:53:00,BATUMI,GEORGIA,3,,,LANDED
13,5183,EL AL ISRAEL AIRLINES,2026-07-19 19:10:00,2026-07-19 19:58:00,TIRANA,ALBANIA,1,312-327,A,DEPARTED
14,5450,EL AL ISRAEL AIRLINES,2026-07-19 20:20:00,2026-07-19 20:00:00,PREVEZA,GREECE,3,,,LANDED
15,157,TUS AIRWAYS,2026-07-19 20:00:00,2026-07-19 20:00:00,PAPHOS,CYPRUS,3,,,CANCELED
16,106,TUS AIRWAYS,2026-07-19 20:00:00,2026-07-19 20:03:00,LARNACA,CYPRUS,3,,,LANDED
17,094,ARKIA  ISRAELI  AIRLINES,2026-07-19 20:15:00,2026-07-19 20:04:00,HERAKLION,GREECE,3,,,LANDED
18,5195,EL AL ISRAEL AIRLINES,2026-07-19 19:30:00,2026-07-19 20:08:00,BELGRADE,SERBIA,1,312-327,A,DEPARTED
19,598,ETIHAD AIRWAYS,2026-07-19 20:10:00,2026-07-19 20:11:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
