_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,256,SWISS INT`L  AIRLINES,2026-01-08 03:35:00,2026-01-08 03:35:00,ZURICH,SWITZERLAND,3,,,LANDED
2,404,ETHIOPIAN AIRLINES,2026-01-08 03:00:00,2026-01-08 03:50:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
3,8804,EL AL ISRAEL AIRLINES,2026-01-08 03:00:00,2026-01-08 03:50:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
4,7072,AIR FRANCE,2026-01-08 03:55:00,2026-01-08 03:56:00,PARIS,FRANCE,3,,,LANDED
5,7892,AERO MEXICO,2026-01-08 03:55:00,2026-01-08 03:56:00,PARIS,FRANCE,3,,,LANDED
6,326,EL AL ISRAEL AIRLINES,2026-01-08 03:55:00,2026-01-08 03:56:00,PARIS,FRANCE,3,,,LANDED
7,3158,SAS,2026-01-08 03:55:00,2026-01-08 03:56:00,PARIS,FRANCE,3,,,LANDED
8,461,K.L.M.,2026-01-08 04:00:00,2026-01-08 04:00:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
9,8854,EL AL ISRAEL AIRLINES,2026-01-08 04:00:00,2026-01-08 04:00:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
10,151,LOT POLISH AIRLINES,2026-01-08 03:45:00,2026-01-08 04:01:00,WARSAW,POLAND,3,,,LANDED
11,9256,EL AL ISRAEL AIRLINES,2026-01-08 03:45:00,2026-01-08 04:01:00,WARSAW,POLAND,3,,,LANDED
12,1873,IBERIA EXPRESS,2026-01-08 05:00:00,2026-01-08 04:11:00,MADRID,SPAIN,3,,,LANDED
13,7876,AERO MEXICO,2026-01-08 04:45:00,2026-01-08 04:16:00,LONDON,UNITED KINGDOM,3,,,LANDED
14,318,EL AL ISRAEL AIRLINES,2026-01-08 04:45:00,2026-01-08 04:16:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,3174,SAS,2026-01-08 04:45:00,2026-01-08 04:16:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,7496,VIRGIN ATLANTIC AIRWAYS,2026-01-08 04:45:00,2026-01-08 04:16:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,1286,SMARTWINGS,2026-01-08 04:35:00,2026-01-08 04:19:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
18,7850,AERO MEXICO,2026-01-08 02:55:00,2026-01-08 04:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
19,2474,K.L.M.,2026-01-08 02:55:00,2026-01-08 04:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
20,336,EL AL ISRAEL AIRLINES,2026-01-08 02:55:00,2026-01-08 04:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
